ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,725,-2.769963,0.340127,0.07001586,0.052433,-0.2409532,0.1829719,0.1441431,-0.341911,0.1318051,1.347771,-0.0749711,-0.1087141,-0.2464533,0.04891917,-0.03842153,-0.2543515,-0.02414897,-0.2522761,0.6456292,0.1816502,0.06633043,-0.06579168,-3.499646,-0.2830737
10Sneak_DEFAULT_VYV_SpiralRight,726,-2.779939,0.3097539,0.07374563,0.05167537,-0.2617086,0.1792347,0.1265075,-0.2721281,0.1454902,1.356817,-0.07906882,-0.09976387,-0.303731,0.03729776,-0.007576272,-0.2075541,-0.03737137,-0.1763564,0.6978291,0.1368517,0.09046316,-0.04097722,-3.492756,-0.3321091
10Sneak_DEFAULT_VYV_SpiralRight,727,-2.789647,0.2959779,0.07371338,0.05360518,-0.2790577,0.1747366,0.1203137,-0.2295474,0.1516815,1.36463,-0.08600886,-0.09707689,-0.1377606,-0.0003224611,0.01929812,-0.1734915,-0.04498139,-0.06193817,0.4258063,0.06191224,0.07812023,-0.06940037,-3.48345,-0.3642984
10Sneak_DEFAULT_VYV_SpiralRight,728,-2.798803,0.2751632,0.07358924,0.05007132,-0.2992182,0.1681819,0.1093085,-0.1539135,0.1597549,1.369578,-0.0912819,-0.09155989,-0.2081466,-0.001241416,-0.03533859,-0.2016044,-0.06554678,-0.1100516,0.7563399,0.08073449,0.04948258,-0.05273037,-3.469783,-0.4066468
10Sneak_DEFAULT_VYV_SpiralRight,729,-2.807808,0.2497342,0.07117614,0.0449475,-0.3181015,0.1578356,0.1043406,-0.06978299,0.1652289,1.372192,-0.09555645,-0.09004831,-0.25429,-0.02413101,-0.0512382,-0.1888329,-0.1034629,-0.04967943,0.8413047,0.05474046,0.02614617,-0.04274555,-3.45582,-0.4525236
10Sneak_DEFAULT_VYV_SpiralRight,730,-2.81621,0.2363878,0.06890761,0.04264821,-0.3320712,0.1480628,0.1056969,-0.01874216,0.1672575,1.372565,-0.09914112,-0.08402109,-0.1334643,-0.0226853,-0.02299294,-0.1396978,-0.09772852,0.01356348,0.5104083,0.02028525,0.00372529,-0.03584668,-3.448238,-0.4789343
10Sneak_DEFAULT_VYV_SpiralRight,731,-2.825086,0.2225087,0.06388608,0.0398801,-0.3460606,0.1346502,0.1096437,0.03190157,0.1664478,1.370658,-0.102806,-0.08876085,-0.1387906,-0.05021527,-0.02768107,-0.1398933,-0.1341254,0.03946833,0.5064373,-0.008097142,-0.01907349,-0.03664926,-3.435486,-0.5096784
10Sneak_DEFAULT_VYV_SpiralRight,732,-2.834931,0.2065185,0.05699981,0.0361803,-0.3636248,0.1172787,0.1118301,0.07628179,0.1650714,1.363047,-0.1041155,-0.0984478,-0.1599026,-0.0688627,-0.03699798,-0.1756421,-0.1737152,0.02186336,0.4438022,-0.01376316,-0.07610679,-0.01309432,-3.424411,-0.5412359
10Sneak_DEFAULT_VYV_SpiralRight,733,-2.848366,0.1871043,0.04646265,0.03902379,-0.3970426,0.09524124,0.1078428,0.1099493,0.1612116,1.350613,-0.1045552,-0.1343465,-0.194142,-0.1053717,0.02843492,-0.3341779,-0.2203745,-0.0398729,0.3366755,-0.03859833,-0.1243377,-0.004397482,-3.404653,-0.5840567
10Sneak_DEFAULT_VYV_SpiralRight,734,-2.860704,0.1671176,0.03911351,0.03380203,-0.4109627,0.08722217,0.0926192,0.1103976,0.157143,1.337307,-0.1026123,-0.1233816,-0.1998663,-0.07349133,-0.05221765,-0.1392016,-0.08019067,-0.1522359,0.004482865,-0.04068598,-0.1330602,0.0194297,-3.399192,-0.6159362
10Sneak_DEFAULT_VYV_SpiralRight,735,-2.874821,0.1462765,0.02803126,0.03806541,-0.4348627,0.08409741,0.07974211,0.09850606,0.1543358,1.329393,-0.1026683,-0.1411772,-0.2084111,-0.1108225,0.04263379,-0.2389994,-0.03124766,-0.1287709,-0.1189157,-0.0280723,-0.07914066,-0.0005605817,-3.389,-0.6524786
10Sneak_DEFAULT_VYV_SpiralRight,736,-2.889724,0.1230498,0.006864666,0.04837228,-0.4589182,0.09592067,0.06798628,0.07294799,0.1469624,1.323973,-0.1005124,-0.1490211,-0.2322674,-0.211666,0.1030688,-0.2405554,0.1182327,-0.1175583,-0.2555806,-0.07373348,-0.0541997,0.02155952,-3.364876,-0.7001086
10Sneak_DEFAULT_VYV_SpiralRight,737,-2.904428,0.1008981,-0.0168614,0.06075913,-0.4802168,0.1050306,0.05659612,0.04726501,0.1405976,1.314294,-0.09475406,-0.1470494,-0.2215171,-0.2372606,0.1238684,-0.2129856,0.09109974,-0.1139016,-0.2568299,-0.06364807,-0.09678721,0.05758308,-3.33904,-0.7453125
10Sneak_DEFAULT_VYV_SpiralRight,738,-2.921872,0.0755165,-0.02946177,0.08385184,-0.5024973,0.107728,0.04582244,0.01469169,0.1656251,1.295446,-0.09086154,-0.1744318,-0.2538157,-0.1260037,0.2309271,-0.2228048,0.02697311,-0.1077368,-0.3257331,0.2502748,-0.1884818,0.03892519,-3.324588,-0.7861081
10Sneak_DEFAULT_VYV_SpiralRight,739,-2.935843,0.04447202,-0.03939787,0.1031585,-0.5109878,0.1052039,0.04033536,-0.008677324,0.1632335,1.29187,-0.08573715,-0.1397181,-0.3104448,-0.09936098,0.1930664,-0.08490562,-0.02524048,-0.05487077,-0.2336902,-0.02391607,-0.03575921,0.05124383,-3.313191,-0.8298926
10Sneak_DEFAULT_VYV_SpiralRight,740,-2.952632,0.01387218,-0.06156109,0.1538274,-0.5267901,0.1024457,0.03730179,-0.06569729,0.1374262,1.296298,-0.08047098,-0.1678824,-0.3059984,-0.2216323,0.506689,-0.1580226,-0.02758257,-0.03033567,-0.5701996,-0.2580728,0.04427671,0.05266175,-3.264935,-0.8874396
10Sneak_DEFAULT_VYV_SpiralRight,741,-2.966966,-0.02110621,-0.06149976,0.1822886,-0.5243642,0.1007444,0.03768962,-0.09280694,0.1358972,1.298083,-0.07644606,-0.1433444,-0.3497839,0.000613369,0.2846122,0.02425849,-0.01701213,0.003878288,-0.2710965,-0.01529008,0.01785278,0.04024923,-3.253706,-0.9321626
10Sneak_DEFAULT_VYV_SpiralRight,742,-2.978035,-0.03959366,-0.05881071,0.1955297,-0.5179747,0.09986909,0.03668716,-0.1138975,0.1362081,1.299223,-0.07733347,-0.1106906,-0.1848745,0.02689041,0.1324107,0.06389499,-0.008753538,-0.01002461,-0.2109061,0.00310868,0.01139998,-0.008874163,-3.249127,-0.9551067
10Sneak_DEFAULT_VYV_SpiralRight,743,-2.988537,-0.06639001,-0.06243728,0.2026565,-0.4996758,0.09641215,0.03476566,-0.1474799,0.1253491,1.305023,-0.08039626,-0.105021,-0.2679635,-0.03626563,0.07126853,0.1829889,-0.03456935,-0.01921497,-0.3358236,-0.1085898,0.05799413,-0.03062792,-3.223792,-0.9911281
10Sneak_DEFAULT_VYV_SpiralRight,744,-2.99705,-0.09165904,-0.06764813,0.196322,-0.4761151,0.09245121,0.0347697,-0.173482,0.1129002,1.313146,-0.0868825,-0.08512974,-0.2526903,-0.0521085,-0.06334484,0.2356073,-0.03960945,4.030764E-05,-0.2600212,-0.1244894,0.08123517,-0.06486237,-3.199936,-1.022683
10Sneak_DEFAULT_VYV_SpiralRight,745,-3.005703,-0.1209397,-0.07635605,0.1707947,-0.4273945,0.08415494,0.02984318,-0.2045221,0.08974705,1.323274,-0.1008495,-0.08652925,-0.2928066,-0.08707918,-0.255273,0.4872057,-0.08296266,-0.04926512,-0.3104007,-0.2315312,0.1012766,-0.1396699,-3.149535,-1.059372
10Sneak_DEFAULT_VYV_SpiralRight,746,-3.010531,-0.1365652,-0.07565263,0.1595515,-0.3991559,0.0828294,0.03049213,-0.2235977,0.08168773,1.333969,-0.1118001,-0.04827499,-0.1562548,0.007034168,-0.1124319,0.2823865,-0.0132554,0.006489512,-0.190756,-0.08059315,0.1069522,-0.109506,-3.132141,-1.075889
10Sneak_DEFAULT_VYV_SpiralRight,747,-3.015422,-0.159328,-0.07399861,0.1439107,-0.3480614,0.07922615,0.02946841,-0.2429589,0.07007802,1.348559,-0.1217814,-0.04891396,-0.2276278,0.01654021,-0.1564087,0.5109447,-0.0360325,-0.01023728,-0.1936115,-0.1160971,0.1459014,-0.09981357,-3.102195,-1.100979
10Sneak_DEFAULT_VYV_SpiralRight,748,-3.02105,-0.1839738,-0.0743614,0.125643,-0.2585953,0.0671345,0.02527005,-0.2690889,0.05400702,1.366554,-0.1383426,-0.05628109,-0.2464581,-0.003627911,-0.1826771,0.8946615,-0.1209165,-0.04198352,-0.2613007,-0.16071,0.1799512,-0.1656117,-3.047544,-1.126158
10Sneak_DEFAULT_VYV_SpiralRight,749,-3.022595,-0.1964219,-0.07245259,0.1273711,-0.2286683,0.06365884,0.0288485,-0.2785,0.05305565,1.376576,-0.1458002,-0.01545191,-0.124481,0.01908809,0.01728103,0.2992693,-0.03475659,0.03578443,-0.09411037,-0.009513721,0.1002181,-0.07457584,-3.034292,-1.137749
10Sneak_DEFAULT_VYV_SpiralRight,750,-3.025666,-0.2146866,-0.07401293,0.1215506,-0.163769,0.05485195,0.02214494,-0.2909778,0.0512746,1.380749,-0.1528475,-0.03070831,-0.1826476,-0.01560338,-0.05820513,0.648993,-0.08806888,-0.06703554,-0.1247782,-0.0178105,0.04172921,-0.07047281,-3.007872,-1.154292
10Sneak_DEFAULT_VYV_SpiralRight,751,-3.028327,-0.2368755,-0.07704515,0.1227787,-0.1063199,0.04615658,0.01924739,-0.3100843,0.04889093,1.384822,-0.1602846,-0.0266099,-0.221889,-0.03032222,0.01228184,0.5744914,-0.08695371,-0.02897551,-0.1910651,-0.02383672,0.04073381,-0.07437155,-2.985995,-1.173809
10Sneak_DEFAULT_VYV_SpiralRight,752,-3.031038,-0.2618012,-0.07637879,0.1282024,-0.03863277,0.03809811,0.01790321,-0.3331834,0.04500573,1.385457,-0.1638471,-0.02710342,-0.2492572,0.00666365,0.05423635,0.6768712,-0.08058473,-0.01344183,-0.2309909,-0.03885202,0.006344318,-0.0356248,-2.96379,-1.196132
10Sneak_DEFAULT_VYV_SpiralRight,753,-3.032429,-0.2778387,-0.07219946,0.1334151,0.01645349,0.03350935,0.0170844,-0.3523922,0.04247037,1.381635,-0.1640591,-0.01391411,-0.1603746,0.04179321,0.05212769,0.5508626,-0.0458876,-0.008188114,-0.1920879,-0.02535362,-0.03821969,-0.002119988,-2.94477,-1.209922
10Sneak_DEFAULT_VYV_SpiralRight,754,-3.031423,-0.2980785,-0.06730139,0.1303944,0.04638537,0.03140812,0.01348534,-0.3659585,0.04142991,1.373097,-0.1614897,0.01006126,-0.202398,0.04898079,-0.03020734,0.2993188,-0.02101231,-0.03599062,-0.1356634,-0.01040451,-0.08538008,0.02569407,-2.931246,-1.228822
10Sneak_DEFAULT_VYV_SpiralRight,755,-3.032099,-0.324073,-0.04319568,0.1208175,0.08149538,0.02695514,0.01253008,-0.3969495,0.0396432,1.359595,-0.1574017,-0.006759167,-0.2599454,0.2410571,-0.09576932,0.3511001,-0.04452981,-0.009552557,-0.3099099,-0.01786713,-0.1350176,0.04088014,-2.903656,-1.251719
10Sneak_DEFAULT_VYV_SpiralRight,756,-3.027508,-0.3453359,-0.03191983,0.1086666,0.09068716,0.02688334,0.005954614,-0.4105834,0.04101512,1.34767,-0.1539999,0.04591227,-0.2126288,0.1127585,-0.1215088,0.09191781,-0.0007179938,-0.06575466,-0.1363391,0.0137192,-0.1192486,0.03401801,-2.89285,-1.272203
10Sneak_DEFAULT_VYV_SpiralRight,757,-3.022053,-0.3830605,-0.02252655,0.1010123,0.08648439,0.02716207,0.01102131,-0.4370413,0.04776045,1.344106,-0.1471493,0.0545454,-0.3772452,0.09393281,-0.07654317,-0.04202768,0.002787337,0.05066698,-0.2645791,0.06745327,-0.03563762,0.06850615,-2.882829,-1.311497
10Sneak_DEFAULT_VYV_SpiralRight,758,-3.015031,-0.4100657,-0.01793766,0.09242067,0.06910634,0.03150143,0.02174178,-0.4634781,0.05690566,1.339934,-0.141468,0.07021904,-0.270052,0.04588885,-0.08591622,-0.1737805,0.04339365,0.1072047,-0.2643681,0.09145208,-0.04172564,0.05681217,-2.873044,-1.339872
10Sneak_DEFAULT_VYV_SpiralRight,759,-3.004198,-0.434438,-0.01167507,0.08714823,0.05162866,0.03175703,0.03864183,-0.4832571,0.05596659,1.336051,-0.1392025,0.1083302,-0.2437231,0.06262593,-0.05272433,-0.1747768,0.002555996,0.1690005,-0.1977894,-0.009390712,-0.03882647,0.02265543,-2.840625,-1.361212
10Sneak_DEFAULT_VYV_SpiralRight,760,-2.99196,-0.4713216,0.002614849,0.07933235,0.02139985,0.03076935,0.07509879,-0.5095356,0.05324779,1.332393,-0.1405669,0.1223803,-0.3688359,0.1428992,-0.07815883,-0.3022881,-0.009876825,0.3645696,-0.262785,-0.02718795,-0.03658414,-0.0136435,-2.783467,-1.388253
10Sneak_DEFAULT_VYV_SpiralRight,761,-2.975224,-0.4872513,0.01139423,0.07351341,0.004739301,0.04111914,0.09774285,-0.5198923,0.05812336,1.331848,-0.1362808,0.1673555,-0.159297,0.08779381,-0.05818941,-0.1666054,0.1034979,0.2264406,-0.1035672,0.04875567,-0.00544548,0.04286081,-2.755799,-1.402941
10Sneak_DEFAULT_VYV_SpiralRight,762,-2.956789,-0.5177998,0.02184236,0.06701383,-0.02478685,0.06347087,0.1290413,-0.5300154,0.07374626,1.332423,-0.1302099,0.1843596,-0.3054854,0.1044813,-0.06499581,-0.2952615,0.2235173,0.3129849,-0.1012313,0.1562291,0.005751848,0.06070852,-2.731494,-1.433836
10Sneak_DEFAULT_VYV_SpiralRight,763,-2.938112,-0.5483918,0.02986711,0.06534626,-0.05576397,0.07503077,0.153406,-0.5238984,0.07969204,1.334844,-0.1279405,0.1867628,-0.3059196,0.08024756,-0.01667567,-0.3097712,0.115599,0.2436469,0.06116986,0.05945779,0.02420425,0.02269462,-2.68432,-1.457822
10Sneak_DEFAULT_VYV_SpiralRight,764,-2.921128,-0.5770833,0.0369221,0.06372599,-0.08603058,0.08293179,0.1606602,-0.5065046,0.08391749,1.337587,-0.1294233,0.1698422,-0.2869153,0.07054988,-0.0162027,-0.3026661,0.0790102,0.07254124,0.1739383,0.04225448,0.02742887,-0.014828,-2.637659,-1.47734
10Sneak_DEFAULT_VYV_SpiralRight,765,-2.904724,-0.5947265,0.04337963,0.06334795,-0.1052585,0.09112,0.1614956,-0.487337,0.09400281,1.340861,-0.1250384,0.1640391,-0.1764321,0.06457534,-0.003780425,-0.1922797,0.0818821,0.008353889,0.1916763,0.1008532,0.03274202,0.04384845,-2.603642,-1.490498
10Sneak_DEFAULT_VYV_SpiralRight,766,-2.889113,-0.6174232,0.04918037,0.05974378,-0.1304529,0.10246,0.1525259,-0.4503585,0.1106415,1.344826,-0.1217671,0.1561141,-0.2269673,0.05800731,-0.03604174,-0.2519432,0.1134001,-0.08969665,0.3697842,0.1663868,0.03965497,0.03271326,-2.568219,-1.507344
10Sneak_DEFAULT_VYV_SpiralRight,767,-2.874047,-0.6411073,0.0517759,0.05466879,-0.1571048,0.1101432,0.1340226,-0.3859537,0.1219864,1.350519,-0.1201157,0.1506567,-0.2368402,0.02595533,-0.05074985,-0.2665192,0.0768318,-0.1850328,0.6440488,0.1134486,0.05692124,0.01651414,-2.51799,-1.518233
10Sneak_DEFAULT_VYV_SpiralRight,768,-2.857825,-0.654977,0.05545665,0.05564343,-0.171216,0.1155132,0.1277364,-0.3462082,0.1279656,1.357148,-0.118788,0.16222,-0.1386976,0.03680751,0.009746365,-0.1411122,0.05370043,-0.06286174,0.3974542,0.0597924,0.0662899,0.01327679,-2.482158,-1.52484
10Sneak_DEFAULT_VYV_SpiralRight,769,-2.84285,-0.6706693,0.056482,0.05399952,-0.1929071,0.118787,0.1175723,-0.2868497,0.1325894,1.364293,-0.1185528,0.1497507,-0.1569223,0.01025353,-0.01643907,-0.2169113,0.032738,-0.1016413,0.5935854,0.04623815,0.07145524,0.002351552,-2.440872,-1.529399
10Sneak_DEFAULT_VYV_SpiralRight,770,-2.830102,-0.6914229,0.05596493,0.04963871,-0.2197982,0.1203456,0.1070741,-0.204622,0.1379889,1.370299,-0.1195263,0.12748,-0.2075362,-0.005170703,-0.0436081,-0.2689105,0.01558602,-0.1049823,0.8222775,0.05399525,0.06006002,-0.009734631,-2.387953,-1.530293
10Sneak_DEFAULT_VYV_SpiralRight,771,-2.816142,-0.7063293,0.05523606,0.05037827,-0.2324781,0.1175346,0.1069906,-0.1570912,0.1400148,1.374549,-0.118793,0.1396036,-0.1490641,-0.007288754,0.007395558,-0.1267986,-0.02811037,-0.0008351356,0.4753071,0.02025887,0.04249692,0.007332638,-2.350266,-1.532733
10Sneak_DEFAULT_VYV_SpiralRight,772,-2.803964,-0.7190868,0.05225511,0.04832568,-0.2491544,0.1107698,0.1073295,-0.09117519,0.1409983,1.376498,-0.1194291,0.1217771,-0.1275754,-0.02980951,-0.02052583,-0.1667631,-0.0676477,0.003389567,0.6591606,0.009834319,0.0194943,-0.006360859,-2.307714,-1.527463
10Sneak_DEFAULT_VYV_SpiralRight,773,-2.793021,-0.7296435,0.04857246,0.0466103,-0.2674296,0.09906726,0.111351,-0.02349867,0.1391414,1.375245,-0.1215772,0.1094246,-0.105567,-0.03682647,-0.01715384,-0.1827529,-0.1170256,0.04021481,0.6767651,-0.01856834,-0.01253366,-0.0214804,-2.264937,-1.516677
10Sneak_DEFAULT_VYV_SpiralRight,774,-2.782288,-0.746973,0.04365494,0.04531232,-0.2912504,0.08971995,0.1147957,0.02877437,0.1387683,1.368664,-0.1271478,0.1073337,-0.1732951,-0.04917521,-0.01297977,-0.2382073,-0.09347312,0.03444687,0.5227305,-0.003731698,-0.0658083,-0.05570672,-2.221563,-1.508373
10Sneak_DEFAULT_VYV_SpiralRight,775,-2.769617,-0.7616301,0.03803471,0.04114386,-0.309913,0.0851802,0.1074545,0.04715824,0.1383067,1.356972,-0.1321057,0.1267099,-0.1465702,-0.05620226,-0.04168462,-0.1866266,-0.04539751,-0.07341161,0.1838387,-0.004615337,-0.1169157,-0.0495787,-2.186011,-1.502373
10Sneak_DEFAULT_VYV_SpiralRight,776,-2.756526,-0.7764367,0.02696957,0.03846843,-0.3296746,0.0793552,0.09312341,0.0526954,0.1353955,1.343441,-0.133341,0.1309109,-0.1480663,-0.1106514,-0.02675433,-0.1976156,-0.05825005,-0.1433112,0.05537156,-0.0291127,-0.1353168,-0.01235247,-2.146816,-1.493699
10Sneak_DEFAULT_VYV_SpiralRight,777,-2.742478,-0.7990462,0.008180916,0.04255537,-0.3571646,0.08543065,0.0769782,0.04091994,0.124102,1.331286,-0.1273879,0.140481,-0.2260953,-0.1878865,0.04086941,-0.2749002,0.06075457,-0.1614521,-0.1177546,-0.112934,-0.121547,0.05953088,-2.089124,-1.477945
10Sneak_DEFAULT_VYV_SpiralRight,778,-2.726045,-0.81727,-0.01269046,0.04818722,-0.3777388,0.08948436,0.06565715,0.02359133,0.1108709,1.320187,-0.112561,0.1643324,-0.1822376,-0.2087137,0.05631849,-0.2057421,0.04053712,-0.1132105,-0.1732861,-0.132311,-0.1109886,0.1482689,-2.032803,-1.460301
10Sneak_DEFAULT_VYV_SpiralRight,779,-2.71168,-0.8422121,-0.03170311,0.05681898,-0.4008676,0.08491628,0.05552258,-0.001595788,0.1341513,1.301519,-0.1071105,0.1436424,-0.2494216,-0.1901266,0.08631758,-0.2312878,-0.04568085,-0.1013457,-0.2518712,0.2328039,-0.1866853,0.05450509,-1.992512,-1.456246
10Sneak_DEFAULT_VYV_SpiralRight,780,-2.693443,-0.8616534,-0.04447936,0.07130525,-0.4167431,0.08039828,0.05128123,-0.02480771,0.1394439,1.296218,-0.104219,0.1823711,-0.1944125,-0.1277625,0.1448627,-0.1587552,-0.04517995,-0.04241351,-0.2321192,0.05292565,-0.05300522,0.02891481,-1.953604,-1.451649
10Sneak_DEFAULT_VYV_SpiralRight,781,-2.672389,-0.8892298,-0.06488008,0.1009017,-0.4345744,0.07580596,0.04737964,-0.06090214,0.1168118,1.29547,-0.09392948,0.2105427,-0.2757645,-0.2040072,0.2959648,-0.178313,-0.04592322,-0.03901593,-0.3609443,-0.226321,-0.007480383,0.1028951,-1.892,-1.430062
10Sneak_DEFAULT_VYV_SpiralRight,782,-2.652764,-0.9109884,-0.06839734,0.1352468,-0.4428452,0.07375184,0.04547708,-0.09430446,0.1051746,1.294349,-0.08577482,0.1962471,-0.2175856,-0.03517255,0.3434505,-0.08270741,-0.02054118,-0.0190255,-0.3340232,-0.1163718,-0.01120806,0.08154653,-1.843884,-1.412776
10Sneak_DEFAULT_VYV_SpiralRight,783,-2.633539,-0.9231737,-0.06363066,0.1594963,-0.4437493,0.07220132,0.043672,-0.1194827,0.1077282,1.29343,-0.08536097,0.192256,-0.1218534,0.04766673,0.2424951,-0.009041131,-0.01550525,-0.01805086,-0.2517821,0.02553619,-0.009191036,0.004138574,-1.810823,-1.401731
10Sneak_DEFAULT_VYV_SpiralRight,784,-2.612542,-0.9385573,-0.06394217,0.1804589,-0.4388144,0.06751716,0.04129441,-0.1475763,0.09351845,1.297586,-0.08373182,0.2099705,-0.153836,-0.003115088,0.2096258,0.04934907,-0.04684158,-0.02377585,-0.2809367,-0.1420979,0.04155397,0.01629151,-1.768145,-1.379223
10Sneak_DEFAULT_VYV_SpiralRight,785,-2.591791,-0.9560949,-0.06260088,0.1881066,-0.4216998,0.06090821,0.03924008,-0.1769572,0.07547478,1.305363,-0.08987238,0.2075052,-0.1753759,0.01341291,0.07647693,0.1711461,-0.06608952,-0.0205433,-0.2938083,-0.1804367,0.07777452,-0.0614056,-1.729275,-1.358215
10Sneak_DEFAULT_VYV_SpiralRight,786,-2.571554,-0.9735842,-0.05908661,0.1816365,-0.3955857,0.05229506,0.03718881,-0.2009506,0.06548034,1.312888,-0.09880742,0.2023745,-0.1748931,0.03514268,-0.06470069,0.2611405,-0.08613154,-0.02051279,-0.2399342,-0.09994432,0.07525206,-0.08935049,-1.698973,-1.349127
10Sneak_DEFAULT_VYV_SpiralRight,787,-2.550565,-0.9871274,-0.05770477,0.1747803,-0.3721912,0.047344,0.03787734,-0.2157571,0.05636839,1.322328,-0.1068491,0.2098894,-0.1354313,0.01381841,-0.06856233,0.2339455,-0.04951056,0.006885305,-0.1480652,-0.09111952,0.09439468,-0.08041658,-1.667332,-1.334216
10Sneak_DEFAULT_VYV_SpiralRight,788,-2.528966,-0.9971001,-0.05330657,0.1588154,-0.3240895,0.04033858,0.03581424,-0.2356249,0.04226493,1.336131,-0.1153688,0.2159834,-0.09972692,0.04398201,-0.1596482,0.4810169,-0.07005416,-0.02063099,-0.1986778,-0.1410346,0.1380348,-0.08519754,-1.633256,-1.308777
10Sneak_DEFAULT_VYV_SpiralRight,789,-2.507409,-1.004412,-0.04494143,0.1429484,-0.2622706,0.03235893,0.03488579,-0.2553533,0.03654721,1.353462,-0.1292791,0.2155781,-0.07312119,0.08365147,-0.1586702,0.618189,-0.0797965,-0.009284429,-0.1972842,-0.05717725,0.1733029,-0.139103,-1.603214,-1.285262
10Sneak_DEFAULT_VYV_SpiralRight,790,-2.485803,-1.009889,-0.04121893,0.1338223,-0.2163161,0.02631647,0.03305387,-0.2676271,0.03808391,1.362775,-0.1392074,0.2160597,-0.05476475,0.03722496,-0.09126112,0.4595442,-0.06042466,-0.01831926,-0.1227379,0.01536701,0.09313703,-0.09928256,-1.577318,-1.271439
10Sneak_DEFAULT_VYV_SpiralRight,791,-2.464756,-1.016952,-0.04210353,0.1260406,-0.1626415,0.01745281,0.02964568,-0.2802778,0.03974097,1.369769,-0.1475478,0.2104616,-0.07063746,-0.008846,-0.07781699,0.5367469,-0.08863659,-0.03408184,-0.1265073,0.01657058,0.06993532,-0.08340359,-1.55101,-1.254226
10Sneak_DEFAULT_VYV_SpiralRight,792,-2.443844,-1.024702,-0.04376495,0.122391,-0.1049039,0.01012524,0.02648508,-0.2972758,0.0414132,1.376159,-0.1559651,0.2091265,-0.07749438,-0.01661424,-0.03649607,0.5773756,-0.07327568,-0.03160605,-0.1699802,0.01672227,0.06390095,-0.08417308,-1.526801,-1.243669
10Sneak_DEFAULT_VYV_SpiralRight,793,-2.424295,-1.034061,-0.04786377,0.1234988,-0.01789652,0.006043332,0.0209625,-0.3172216,0.04321291,1.379967,-0.1619389,0.1954889,-0.0935936,-0.04098818,0.01107797,0.8700739,-0.04081909,-0.05522577,-0.1994577,0.01799718,0.03808141,-0.05973816,-1.502998,-1.23273
10Sneak_DEFAULT_VYV_SpiralRight,794,-2.404963,-1.039555,-0.04909863,0.1244758,0.01357364,0.003891213,0.01918999,-0.3276607,0.0416625,1.378853,-0.163849,0.1933193,-0.05493999,-0.01234859,0.009770468,0.3147016,-0.02152119,-0.01772506,-0.1043904,-0.01550417,-0.01114249,-0.01910135,-1.48164,-1.227091
10Sneak_DEFAULT_VYV_SpiralRight,795,-2.38663,-1.044127,-0.04786579,0.1235656,0.05410888,0.001303853,0.01749104,-0.3420647,0.04151213,1.373949,-0.161246,0.1833296,-0.04571438,0.01232836,-0.009102225,0.4053524,-0.02587359,-0.01698958,-0.1440403,-0.001503676,-0.04903674,0.02603024,-1.460266,-1.219527
10Sneak_DEFAULT_VYV_SpiralRight,796,-2.367619,-1.047655,-0.03573466,0.1175158,0.08505017,0.0002035287,0.01719734,-0.3644989,0.04205901,1.364874,-0.1585687,0.190115,-0.03527999,0.1213114,-0.06049864,0.3094128,-0.01100325,-0.002937,-0.2243426,0.005468801,-0.09074807,0.02677292,-1.438086,-1.208121
10Sneak_DEFAULT_VYV_SpiralRight,797,-2.34672,-1.048441,-0.0227314,0.1085402,0.09746578,-0.003212342,0.01974533,-0.3830491,0.04152883,1.356251,-0.1474526,0.2089834,-0.007865429,0.1300326,-0.0897558,0.1241561,-0.03415871,0.02547992,-0.1855016,-0.005301759,-0.08623242,0.111161,-1.411725,-1.190953
10Sneak_DEFAULT_VYV_SpiralRight,798,-2.321785,-1.048292,-0.007614208,0.09654104,0.09383444,-0.006899374,0.02775945,-0.4020091,0.04590348,1.350145,-0.1301429,0.2493525,0.001493692,0.1511719,-0.1199914,-0.03631331,-0.03687032,0.08014116,-0.1896003,0.04374646,-0.06106257,0.1730965,-1.377986,-1.162656
10Sneak_DEFAULT_VYV_SpiralRight,799,-2.294757,-1.045849,0.003170338,0.08785092,0.07742507,-0.0009923574,0.03844265,-0.4256862,0.04899795,1.344326,-0.1223224,0.2702761,0.02442718,0.1078455,-0.08690119,-0.1640937,0.05907017,0.1068321,-0.2367708,0.03094468,-0.05818963,0.07820584,-1.346854,-1.143811
10Sneak_DEFAULT_VYV_SpiralRight,800,-2.264772,-1.041858,0.02167492,0.08135978,0.04325077,0.0002044074,0.06806586,-0.4625173,0.04431136,1.337009,-0.1253727,0.2998495,0.03991485,0.1850458,-0.0649114,-0.3417431,0.01196765,0.2962321,-0.3683111,-0.04686587,-0.0731647,-0.03050365,-1.314296,-1.093562
