ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
IdleTurning,811,0.06312358,-0.2128884,-0.09471307,0.07803059,-0.00752973,0.1290047,0.07136681,-0.02952907,0.05610535,1.519023,0.07968946,0.008132011,0.01364648,0.0035806,-0.004394054,0.02863277,-0.002052188,0.007824674,-0.02691271,-0.03878474,-0.008884668,-0.00696376,0.3179664,-1.17867
IdleTurning,812,0.06339836,-0.2113893,-0.09542138,0.07777463,-0.003845596,0.1267907,0.07206003,-0.03197327,0.05346272,1.51786,0.08027107,0.002747849,0.01499042,-0.007083118,-0.002559572,0.03684133,-0.02214044,0.006932244,-0.02444195,-0.02642635,-0.01163125,0.005816072,0.3437651,-1.17
IdleTurning,813,0.06291933,-0.2095529,-0.09664755,0.07772647,0.001066271,0.1215791,0.07243329,-0.0341254,0.05559464,1.516278,0.08236452,-0.004790351,0.01836404,-0.01226172,-0.0004816055,0.04911868,-0.05211584,0.003732517,-0.02152126,0.0213192,-0.01582026,0.02093457,0.3759213,-1.157865
IdleTurning,814,0.06132218,-0.2071847,-0.09867164,0.07821321,0.007715764,0.1128313,0.07300891,-0.03844972,0.06441416,1.514147,0.08588567,-0.01597147,0.02368271,-0.02024092,0.00486739,0.06649493,-0.08747824,0.005756244,-0.04324321,0.0881952,-0.02130866,0.03521144,0.4163562,-1.140362
IdleTurning,815,0.05824549,-0.2042068,-0.1020224,0.0793003,0.01660077,0.1003724,0.07412767,-0.04419525,0.07707314,1.511556,0.08955449,-0.03076687,0.02977848,-0.03350757,0.01087092,0.0888501,-0.1245883,0.01118764,-0.05745534,0.1265898,-0.02591372,0.03668822,0.4631895,-1.116608
IdleTurning,816,0.05391572,-0.2003331,-0.1059139,0.08048926,0.02880027,0.08584054,0.07582631,-0.04977611,0.08710703,1.509003,0.0898021,-0.04329775,0.03873736,-0.03891535,0.01188956,0.1219949,-0.1453191,0.01698636,-0.05580857,0.1003389,-0.02552629,0.002476126,0.518856,-1.083578
IdleTurning,817,0.04922589,-0.1946786,-0.1066262,0.08115236,0.04677182,0.07343937,0.07760382,-0.05471644,0.09142381,1.506816,0.08546799,-0.04689831,0.05654439,-0.007122308,0.006631017,0.1797155,-0.1240116,0.01777515,-0.04940331,0.04316777,-0.02187133,-0.04334114,0.5854184,-1.036683
IdleTurning,818,0.04403039,-0.1867322,-0.1055839,0.08163147,0.0666986,0.06028075,0.07884189,-0.05771565,0.09378758,1.50491,0.0756739,-0.05195495,0.07946461,0.01042277,0.004791096,0.1992678,-0.1315863,0.01238063,-0.02999213,0.02363771,-0.01905918,-0.09794086,0.6502176,-0.9802764
IdleTurning,819,0.0371146,-0.1776991,-0.1066232,0.081856,0.08791408,0.04420345,0.07928525,-0.05543338,0.08900151,1.503594,0.06455318,-0.06915789,0.09033099,-0.01039341,0.002245381,0.2121548,-0.160773,0.004433617,0.02282269,-0.04786067,-0.01315951,-0.1112072,0.7076259,-0.9182272
IdleTurning,820,0.02959174,-0.1694764,-0.11273,0.08194401,0.1126105,0.03006087,0.07972022,-0.05323526,0.08086542,1.502792,0.05464794,-0.0752286,0.08222625,-0.06106764,0.0008800626,0.2469647,-0.1414258,0.004349723,0.02198122,-0.08136094,-0.008023977,-0.09905234,0.7643869,-0.846677
IdleTurning,821,0.02347908,-0.1617121,-0.1164048,0.08402112,0.1403992,0.01859711,0.07969101,-0.05048345,0.07282097,1.501956,0.04744596,-0.06112661,0.07764339,-0.0367482,0.0207711,0.2778862,-0.1146376,-0.0002921373,0.02751805,-0.08044451,-0.008357763,-0.07201981,0.8219499,-0.7626805
IdleTurning,822,0.01733981,-0.1547774,-0.1143468,0.08392473,0.1449232,0.008339831,0.07901248,-0.04673411,0.06108009,1.501882,0.04356345,-0.06139269,0.06934747,0.02057984,-0.0009639561,0.04524052,-0.1025728,-0.006785318,0.03749348,-0.1174087,-0.0007355213,-0.03882512,0.8728079,-0.6713621
IdleTurning,823,0.01041224,-0.1486998,-0.1128632,0.08325513,0.1386286,0.0006036589,0.07724181,-0.04413819,0.04864766,1.502312,0.03814045,-0.06927568,0.06077603,0.01483604,-0.006695911,-0.06294593,-0.07736172,-0.01770668,0.02595913,-0.1243243,0.004298687,-0.05423002,0.9153646,-0.572674
IdleTurning,824,0.003729798,-0.1429572,-0.1066986,0.08609511,0.1281422,-0.005275076,0.07513671,-0.04113704,0.04138591,1.502367,0.03180073,-0.06682444,0.0574258,0.06164588,0.02839975,-0.1048642,-0.05878735,-0.02105102,0.0300115,-0.07261757,0.0005471706,-0.06339721,0.9506962,-0.4622392
IdleTurning,825,-0.001568545,-0.1377962,-0.102832,0.0902371,0.1122895,-0.009108678,0.07415274,-0.03787358,0.04115404,1.502193,0.02671628,-0.05298343,0.05161017,0.0386668,0.04141986,-0.1585267,-0.03833602,-0.009839684,0.03263466,-0.002318695,-0.001735687,-0.05084449,0.976419,-0.3429311
IdleTurning,826,-0.005656871,-0.1331903,-0.1044768,0.09510251,0.09749528,-0.01109029,0.07464642,-0.03740121,0.04479453,1.501786,0.02449899,-0.04088325,0.0460583,-0.01644835,0.04865415,-0.1479426,-0.01981616,0.004936829,0.004723631,0.03640488,-0.004072189,-0.02217287,0.9894903,-0.2219223
IdleTurning,827,-0.00875782,-0.1292717,-0.1124945,0.1006644,0.08206871,-0.01413413,0.07619814,-0.03987379,0.05035271,1.501253,0.02335478,-0.0310095,0.03918603,-0.08017726,0.05561896,-0.1542657,-0.03043831,0.01551718,-0.02472572,0.05558185,-0.005331039,-0.01144212,0.9898139,-0.1039927
IdleTurning,828,-0.01049416,-0.1247713,-0.1218889,0.1056496,0.06775165,-0.01629545,0.07817422,-0.04409385,0.05660459,1.500627,0.02427886,-0.01736341,0.04500479,-0.09394363,0.04985176,-0.1431706,-0.02161328,0.0197608,-0.04220065,0.06251875,-0.006262064,0.009240825,0.9790042,0.00996463
IdleTurning,829,-0.01109927,-0.118563,-0.1293812,0.1082917,0.05832635,-0.01550562,0.07973313,-0.04796533,0.06153198,1.500046,0.0278808,-0.006051073,0.06208286,-0.07492281,0.02642095,-0.09425305,0.007898305,0.01558915,-0.03871474,0.04927397,-0.005809069,0.03601935,0.9579581,0.1211028
IdleTurning,830,-0.01078894,-0.1106189,-0.1345841,0.1076564,0.05471715,-0.01187074,0.08066653,-0.05174077,0.06457984,1.499535,0.03340247,0.003103297,0.0794404,-0.05202889,-0.006352589,-0.03609195,0.03634885,0.009333938,-0.0377544,0.03047854,-0.005114079,0.05521668,0.9271207,0.2297429
IdleTurning,831,-0.009509931,-0.1011829,-0.1335584,0.104712,0.0561321,-0.008362385,0.08173099,-0.05924103,0.06794958,1.499076,0.03523845,0.01279008,0.09436049,0.01025632,-0.02944417,0.01414947,0.03508352,0.01064464,-0.07500265,0.03369741,-0.004588366,0.01835987,0.887762,0.3343334
IdleTurning,832,-0.007774158,-0.08998228,-0.1273279,0.1006576,0.05877239,-0.003268212,0.08311879,-0.06876873,0.07707991,1.498181,0.03496663,0.01735773,0.112006,0.06230548,-0.04054397,0.02640285,0.05094174,0.01387797,-0.09527702,0.09130329,-0.008945465,-0.00271827,0.8427199,0.4304911
IdleTurning,833,-0.006057249,-0.07657674,-0.117818,0.0953055,0.05679206,0.003206654,0.08480093,-0.07916059,0.08930641,1.496767,0.03422928,0.0171691,0.1340554,0.09509861,-0.05352102,-0.01980327,0.06474866,0.0168214,-0.1039186,0.122265,-0.01414418,-0.00737343,0.797832,0.5129678
IdleTurning,834,-0.004444686,-0.06110752,-0.1040628,0.08869279,0.04703835,0.01006443,0.08575675,-0.08930226,0.09801339,1.495241,0.03177681,0.01612563,0.1546922,0.1375522,-0.06612711,-0.09753712,0.06857779,0.009558201,-0.1014167,0.08706979,-0.01525402,-0.0245247,0.7595644,0.5791472
IdleTurning,835,-0.002733335,-0.04560944,-0.09176667,0.08307073,0.03971286,0.01729047,0.08641038,-0.1027988,0.09352215,1.494404,0.03310093,0.0171135,0.1549808,0.1229612,-0.05622059,-0.07325482,0.07226036,0.00653632,-0.1349656,-0.04491232,-0.008370876,0.01324113,0.7308515,0.6289396
IdleTurning,836,-0.000575709,-0.0308125,-0.08073483,0.08234658,0.03187931,0.02877536,0.08874544,-0.1222614,0.07975934,1.494012,0.04107178,0.02157626,0.1479694,0.1103184,-0.007241517,-0.07833559,0.1148489,0.02335057,-0.1946259,-0.1376282,-0.003921986,0.07970851,0.701914,0.6752105
IdleTurning,837,0.00197083,-0.01556096,-0.0673983,0.08302001,0.02726056,0.04656954,0.0983339,-0.1498051,0.07121217,1.493001,0.05545867,0.02546539,0.1525154,0.1333652,0.006734282,-0.04618745,0.1779418,0.09588458,-0.275437,-0.08547172,-0.01011372,0.1438689,0.6586353,0.7317379
IdleTurning,838,0.004767083,0.0004048018,-0.0502201,0.08183061,0.02205831,0.0616438,0.1141046,-0.1802037,0.06881216,1.492242,0.06499634,0.02796253,0.1596577,0.171782,-0.01189396,-0.05202247,0.1507426,0.157707,-0.3039859,-0.02400003,-0.007584095,0.09537671,0.6002109,0.7960871
IdleTurning,839,0.006844652,0.01514408,-0.0359419,0.08088913,0.01695001,0.0726196,0.1315148,-0.2050504,0.06423737,1.492019,0.06943727,0.02077569,0.1473928,0.142782,-0.009414852,-0.05108306,0.109758,0.1741021,-0.248467,-0.04574791,-0.00223279,0.04440926,0.5343279,0.8567393
IdleTurning,840,0.007952264,0.02768833,-0.02628562,0.08158997,0.01263844,0.08048411,0.1484836,-0.2203106,0.05562834,1.491917,0.07539411,0.01107611,0.1254425,0.09656274,0.007008389,-0.04311565,0.07864513,0.1696882,-0.1526017,-0.0860903,-0.001024008,0.05956843,0.4682424,0.9072679
IdleTurning,841,0.009168821,0.03916353,-0.01901398,0.08196596,0.005512645,0.08301832,0.1647535,-0.2281269,0.05526367,1.491767,0.08271594,0.01216558,0.114752,0.07271644,0.003759935,-0.07125796,0.02534203,0.1626988,-0.07816344,-0.003646687,-0.001493692,0.07321835,0.406432,0.9483773
IdleTurning,842,0.01048262,0.04920723,-0.01440874,0.08080431,0.001624165,0.08361325,0.177377,-0.2288056,0.0633156,1.491711,0.09027402,0.01313799,0.100437,0.04605244,-0.0116165,-0.0388848,0.005949363,0.1262346,-0.006786734,0.08051928,-0.0005674362,0.07558078,0.3483794,0.9816002
IdleTurning,843,0.01221876,0.05745614,-0.0130255,0.08015932,-0.001682752,0.08600525,0.1828041,-0.2230963,0.07042959,1.492285,0.0953753,0.01736143,0.08248914,0.01383239,-0.006449893,-0.03306917,0.02391994,0.05427107,0.0570935,0.07113986,0.005748272,0.05101278,0.2942601,1.008041
IdleTurning,844,0.01427009,0.06418278,-0.01294258,0.08008275,-0.003144267,0.09233909,0.1783159,-0.207697,0.07737921,1.493252,0.1012955,0.02051331,0.06726641,0.0008291658,-0.0007656962,-0.01461514,0.06333843,-0.0448814,0.1539926,0.06949626,0.009670258,0.05920194,0.2412634,1.029168
IdleTurning,845,0.01676291,0.07005969,-0.01293498,0.0798675,-0.004036018,0.1005173,0.1652431,-0.1852607,0.08462477,1.494911,0.1034469,0.02492812,0.05876906,7.602386E-05,-0.002152473,-0.008917514,0.08178197,-0.1307277,0.2243629,0.07245563,0.0165844,0.02151415,0.1843257,1.04724
IdleTurning,846,0.01936937,0.07534327,-0.01307316,0.07987367,-0.006065469,0.106742,0.1469077,-0.1583917,0.09008728,1.49728,0.1017474,0.02606465,0.05283587,-0.001381831,6.169081E-05,-0.02029451,0.06224737,-0.1833542,0.2686898,0.05462505,0.02369285,-0.0169947,0.124499,1.061682
IdleTurning,847,0.02189343,0.08021071,-0.01422828,0.08003745,-0.006944308,0.1127948,0.1271879,-0.1295244,0.09340365,1.499858,0.1017648,0.02524056,0.04867435,-0.01155119,0.001637787,-0.008788388,0.06052777,-0.1971987,0.2886733,0.03316373,0.02578259,0.0001740456,0.06681104,1.071422
IdleTurning,848,0.02446945,0.08450285,-0.01657036,0.08028167,-0.007438634,0.1208138,0.109219,-0.1014483,0.09768583,1.502256,0.103761,0.02576021,0.04292145,-0.02342075,0.002442226,-0.004943265,0.08018963,-0.1796887,0.2807611,0.04282176,0.02397776,0.01996122,0.01434591,1.076778
IdleTurning,849,0.02753166,0.08767163,-0.02051819,0.08072843,-0.007454482,0.1290006,0.09535498,-0.07785279,0.09953503,1.504806,0.104046,0.03062217,0.03168777,-0.0394783,0.004467592,-0.0001584832,0.08186884,-0.1386401,0.2359547,0.01849197,0.02550244,0.002850294,-0.03090418,1.078515
IdleTurning,850,0.03093043,0.08943692,-0.02499896,0.08127006,-0.006087018,0.1343466,0.08573484,-0.05857823,0.09728496,1.507657,0.1012026,0.03398761,0.01765288,-0.04480775,0.005416274,0.01367464,0.05345941,-0.09620145,0.1927457,-0.02250068,0.0285089,-0.02843425,-0.06875445,1.077487
IdleTurning,851,0.03448662,0.09015532,-0.03021442,0.08181851,-0.003787639,0.1348494,0.07955918,-0.0439195,0.09338649,1.510411,0.09800007,0.03556192,0.007183999,-0.05215459,0.005484447,0.02299379,0.005028397,-0.0617566,0.1465873,-0.03898464,0.02753615,-0.03202498,-0.09928541,1.074682
IdleTurning,852,0.0384854,0.09045471,-0.03644615,0.08234501,-0.0005953491,0.131194,0.07652146,-0.03587153,0.08604617,1.512966,0.09673828,0.03998786,0.002993867,-0.06231727,0.005265027,0.0319229,-0.03655463,-0.03037721,0.08047968,-0.07340319,0.0255549,-0.01261793,-0.1209487,1.071431
IdleTurning,853,0.04320995,0.09075341,-0.04416217,0.08290756,0.0002065332,0.1242218,0.07576901,-0.03491594,0.07785595,1.515622,0.09195463,0.04724544,0.002987087,-0.07716022,0.005625561,0.008018823,-0.06972179,-0.007524416,0.009555891,-0.08190222,0.02655864,-0.04783645,-0.1312593,1.069597
IdleTurning,854,0.04830222,0.09066292,-0.05214378,0.08306134,0.000845538,0.116875,0.07559434,-0.03586151,0.07475292,1.517854,0.085926,0.05092274,-0.0009049475,-0.0798161,0.0015378,0.006390048,-0.07346772,-0.001746789,-0.009455681,-0.03103033,0.02231479,-0.06028637,-0.132007,1.068893
IdleTurning,855,0.05368422,0.0903833,-0.06004475,0.08289345,0.002572214,0.1101752,0.07517216,-0.0351885,0.07485642,1.519549,0.08231103,0.05381998,-0.002796203,-0.07900972,-0.001678988,0.01726676,-0.06699808,-0.004221797,0.006730109,0.00103496,0.01695156,-0.03614962,-0.1274314,1.068691
IdleTurning,856,0.05927034,0.09034389,-0.06800066,0.08276382,0.003944762,0.1044173,0.07466793,-0.03299655,0.07396144,1.521002,0.08107907,0.05586121,-0.0003940612,-0.07955909,-0.001296252,0.01372549,-0.05757906,-0.005042255,0.0219195,-0.008949712,0.01452684,-0.01231961,-0.1187312,1.069225
IdleTurning,857,0.06489895,0.09069993,-0.07608034,0.08283034,0.003632726,0.09876808,0.07427441,-0.03092176,0.07025315,1.522498,0.07996438,0.05628604,0.003560334,-0.08079685,0.0006651878,-0.003120361,-0.05649224,-0.003935173,0.02074786,-0.03708296,0.01496553,-0.01114696,-0.1072412,1.070574
IdleTurning,858,0.07016966,0.0912481,-0.0835711,0.08297769,0.002372999,0.09317904,0.07391392,-0.02904638,0.06614331,1.523981,0.07798596,0.0527072,0.00548169,-0.07490754,0.001473501,-0.01259727,-0.05589038,-0.003604963,0.0187538,-0.04109837,0.01482964,-0.0197842,-0.09500424,1.072322
IdleTurning,859,0.07475713,0.09194847,-0.08958146,0.08317944,4.621682E-05,0.08815139,0.0735921,-0.02781801,0.06315017,1.525392,0.07468125,0.04587464,0.007003769,-0.06010361,0.002017543,-0.02326782,-0.05027652,-0.003218204,0.0122837,-0.02993144,0.01410961,-0.03304705,-0.08308722,1.074334
IdleTurning,860,0.07845463,0.09261985,-0.09512933,0.08339778,-0.002360302,0.08451004,0.07313375,-0.02611528,0.06082584,1.526653,0.07096989,0.036975,0.006713793,-0.05547866,0.002183393,-0.02406519,-0.03641352,-0.004583448,0.01702735,-0.02324332,0.01261234,-0.03711358,-0.06962867,1.076662
IdleTurning,861,0.08133298,0.09317432,-0.1002431,0.08363564,-0.00448373,0.08135756,0.07277784,-0.02405821,0.05944829,1.527694,0.06776813,0.02878353,0.005544648,-0.05113758,0.002378523,-0.02123427,-0.03152475,-0.003559142,0.02057066,-0.01377545,0.01041055,-0.0320176,-0.05624913,1.078859
IdleTurning,862,0.08334328,0.09368453,-0.1042686,0.08396171,-0.006884002,0.07912319,0.07277307,-0.02337635,0.06029347,1.528519,0.06479212,0.02010301,0.005102158,-0.04025541,0.003260747,-0.02400272,-0.0223437,-4.768372E-05,0.006818622,0.008451752,0.008248091,-0.02976015,-0.04584229,1.080658
IdleTurning,863,0.08448834,0.09414752,-0.1067998,0.08425852,-0.008687321,0.0781557,0.0729322,-0.02360526,0.06179627,1.529194,0.06219618,0.01145057,0.004629865,-0.02531223,0.002968088,-0.0180332,-0.009674951,0.001591295,-0.002289116,0.01502804,0.006748438,-0.02595939,-0.04072382,1.081811
IdleTurning,864,0.08485316,0.09463984,-0.107609,0.08439764,-0.009337898,0.07837788,0.0731326,-0.02366697,0.06373057,1.529722,0.06087583,0.003648177,0.004923195,-0.008091405,0.001391247,-0.006505772,0.002221838,0.002003983,-0.0006170757,0.01934297,0.005278587,-0.01320351,-0.03920471,1.082569
IdleTurning,865,0.08447596,0.09528828,-0.1079181,0.08440387,-0.008993921,0.07949689,0.07332174,-0.02332771,0.06662581,1.530113,0.060259,-0.003771931,0.006484389,-0.003090724,6.221235E-05,0.003439775,0.0111901,0.001891404,0.003392622,0.02895243,0.003908873,-0.006168261,-0.03919043,1.083335
IdleTurning,866,0.08362032,0.09625726,-0.1081181,0.08435642,-0.008230811,0.08079015,0.07357865,-0.02342476,0.06977605,1.530391,0.06036846,-0.008556396,0.009689853,-0.002000853,-0.000474453,0.007631099,0.01293257,0.002569109,-0.0009704754,0.0315024,0.002777576,0.001094602,-0.03908926,1.084427
IdleTurning,867,0.08236612,0.09755701,-0.1075552,0.08424157,-0.007562903,0.08261681,0.07384397,-0.02421971,0.07282519,1.530597,0.06096275,-0.01254201,0.01299746,0.00562951,-0.001148507,0.006679082,0.01826659,0.002653226,-0.007949565,0.03049143,0.002064705,0.005942844,-0.03876074,1.085873
IdleTurning,868,0.08092397,0.09912847,-0.1071144,0.08415763,-0.007501036,0.08442014,0.07405717,-0.02509032,0.07444464,1.530832,0.06152387,-0.01442157,0.01571462,0.004408136,-0.0008393824,0.0006186683,0.01803331,0.002131984,-0.008706115,0.01619451,0.002351999,0.005611181,-0.03876819,1.087543
IdleTurning,869,0.07939045,0.1009863,-0.1062127,0.08411955,-0.008537789,0.08656539,0.07421935,-0.02603903,0.07532007,1.531084,0.06184778,-0.01533516,0.01857869,0.009016767,-0.0003807992,-0.01036753,0.02145253,0.001621842,-0.009487048,0.008754209,0.002515316,0.003239103,-0.04123591,1.089216
IdleTurning,870,0.07784948,0.1029782,-0.1047155,0.08404654,-0.009796684,0.08884926,0.07435797,-0.02705178,0.07561395,1.531336,0.06189477,-0.01540966,0.01991868,0.01497172,-0.0007300824,-0.01258895,0.02283871,0.001386181,-0.01012748,0.002938807,0.002523661,0.0004699081,-0.04519983,1.090846
IdleTurning,871,0.07633274,0.1049271,-0.1029195,0.0839014,-0.01056594,0.09110893,0.07450949,-0.02832329,0.07548981,1.531585,0.06141236,-0.01516744,0.01948878,0.01795992,-0.001451448,-0.007692603,0.02259664,0.00151515,-0.01271518,-0.001241341,0.002485514,-0.004824065,-0.05010953,1.09234
IdleTurning,872,0.07487535,0.1068112,-0.1008527,0.08376434,-0.01157683,0.0933701,0.07470534,-0.03017453,0.07569104,1.53182,0.05983795,-0.01457393,0.01884088,0.02066858,-0.001370609,-0.01010889,0.02261177,0.001958534,-0.0185124,0.002012327,0.002354383,-0.01574408,-0.0553424,1.093785
IdleTurning,873,0.07355613,0.1085505,-0.09909643,0.08368693,-0.01283664,0.09513826,0.07490478,-0.03213156,0.07580445,1.532044,0.05773361,-0.01319222,0.01739338,0.01756251,-0.0007740408,-0.01259808,0.01768157,0.001994371,-0.01957022,0.001134053,0.002242327,-0.02104342,-0.05954459,1.095243
IdleTurning,874,0.07235248,0.1101261,-0.09756717,0.08366572,-0.01423429,0.09671399,0.07502864,-0.03384754,0.07598861,1.532236,0.05554856,-0.01203641,0.01575559,0.01529261,-0.000212118,-0.01397647,0.01575731,0.001238585,-0.01715988,0.001841635,0.001912117,-0.02185054,-0.06206974,1.096764
IdleTurning,875,0.07128026,0.111592,-0.09631131,0.08373166,-0.01606352,0.09811025,0.07509433,-0.03555511,0.0761914,1.532411,0.05293224,-0.01072228,0.01465909,0.01255862,0.0006593764,-0.01829228,0.01396261,0.0006569922,-0.01707569,0.002027825,0.001757145,-0.02616312,-0.06279589,1.098437
IdleTurning,876,0.07036695,0.1129621,-0.095423,0.08380768,-0.01796393,0.0991395,0.07512263,-0.03727128,0.07611924,1.532588,0.04987276,-0.009133071,0.01370095,0.008883104,0.0007601827,-0.01900414,0.01029246,0.0002829731,-0.01716167,-0.0007215887,0.001770258,-0.03059484,-0.06250587,1.100159
IdleTurning,877,0.06959194,0.1142139,-0.09465344,0.08379026,-0.01945912,0.09994235,0.07510921,-0.03887211,0.0759568,1.532751,0.04669089,-0.007750094,0.01251869,0.00769563,-0.0001741946,-0.01495186,0.008028522,-0.0001342595,-0.01600828,-0.001624376,0.001623631,-0.03181871,-0.06203698,1.101782
IdleTurning,878,0.06891352,0.1153666,-0.09384587,0.08368036,-0.02041654,0.1007144,0.07504214,-0.04012829,0.07589937,1.532876,0.04374921,-0.006784201,0.01152635,0.008075684,-0.001098961,-0.00957422,0.007720292,-0.0006707013,-0.01256179,-0.0005742908,0.00125885,-0.02941683,-0.06199171,1.103222
IdleTurning,879,0.06835042,0.1164424,-0.09325504,0.08351901,-0.02104389,0.1012878,0.0749506,-0.04118816,0.07555076,1.532993,0.04093093,-0.005631,0.01075849,0.005908236,-0.001613498,-0.006273538,0.005734712,-0.0009153783,-0.01059871,-0.003486052,0.001168251,-0.02818279,-0.06265895,1.104471
IdleTurning,880,0.06787758,0.1174599,-0.09282149,0.08332463,-0.02148975,0.1017187,0.07484369,-0.04214088,0.07504057,1.533098,0.03820893,-0.004728362,0.01017429,0.004335493,-0.001943782,-0.004458521,0.004308149,-0.001069084,-0.009527244,-0.005101934,0.001051426,-0.02721995,-0.06395871,1.105561
IdleTurning,881,0.06746141,0.1184332,-0.09238543,0.08310926,-0.02188078,0.1021167,0.07472854,-0.04305372,0.07467262,1.533178,0.03560506,-0.004161745,0.009733588,0.004360676,-0.002153739,-0.003910325,0.003979951,-0.001151487,-0.00912834,-0.003679544,0.0007963181,-0.02603874,-0.06583916,1.106513
IdleTurning,882,0.06712879,0.1193694,-0.09209654,0.08289786,-0.02229314,0.1023304,0.0746225,-0.043945,0.07417826,1.533248,0.03322349,-0.003326163,0.009361953,0.002888814,-0.002114028,-0.004123598,0.002137497,-0.001060441,-0.008912794,-0.004943609,0.0006985664,-0.02381571,-0.06827651,1.107326
IdleTurning,883,0.06688567,0.1202767,-0.09186529,0.08270465,-0.02284026,0.1024478,0.07453389,-0.04486811,0.07368375,1.533305,0.03111148,-0.002431273,0.009073317,0.002312511,-0.001932085,-0.005471259,0.001173466,-0.0008860976,-0.00923112,-0.004945099,0.0005733967,-0.0211201,-0.07116699,1.108016
