ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForwardTurnRight_NtrlWide,383,0.1490546,-0.4944721,-0.06898972,0.0712903,0.05853224,0.07603955,0.09752396,0.1713085,-0.01824464,1.385524,0.1904764,0.07213235,-0.2681005,-0.01343027,-0.04020952,0.2893147,0.02315968,0.2262633,-0.7336427,0.1404498,0.06505489,-0.08802742,-0.07746628,0.4674479
WalkForwardTurnRight_NtrlWide,384,0.1570262,-0.5209115,-0.06981383,0.06879935,0.08649638,0.07574736,0.1247434,0.09375483,-0.01177103,1.390846,0.178564,0.079716,-0.2643937,-0.008241013,-0.02490945,0.2796414,-0.00292182,0.2721939,-0.7755363,0.06473608,0.0532198,-0.1191247,-0.09342881,0.4361421
WalkForwardTurnRight_NtrlWide,385,0.1659268,-0.5476709,-0.07031187,0.06766111,0.1140418,0.07270409,0.1534989,0.01647128,-0.01140888,1.39391,0.1676848,0.08900687,-0.2675939,-0.004980415,-0.01138248,0.2754546,-0.03043272,0.287555,-0.7728355,0.00362155,0.03064513,-0.1087914,-0.1078498,0.4038964
WalkForwardTurnRight_NtrlWide,386,0.1758365,-0.5753566,-0.07145305,0.06626031,0.1434273,0.06949124,0.1795468,-0.05507758,-0.0164055,1.393518,0.1639957,0.09909704,-0.276857,-0.01141183,-0.01400799,0.2938541,-0.03212854,0.2604796,-0.7154887,-0.04996628,-0.003920794,-0.0368914,-0.1175421,0.3705218
WalkForwardTurnRight_NtrlWide,387,0.1863222,-0.6039743,-0.07119755,0.06319556,0.1753334,0.06588911,0.1991265,-0.1206373,-0.02132786,1.38935,0.1666362,0.1048568,-0.2861774,0.002554953,-0.03064744,0.3190614,-0.03602132,0.1957971,-0.6555976,-0.04922355,-0.0416863,0.02640471,-0.1263491,0.3351808
WalkForwardTurnRight_NtrlWide,388,0.1972573,-0.6337152,-0.06974522,0.05863667,0.2091891,0.06187211,0.2113198,-0.1789666,-0.02212141,1.382516,0.1708869,0.1093511,-0.2974081,0.01452334,-0.04558899,0.3385571,-0.04016992,0.1219329,-0.5832928,-0.007935539,-0.06833315,0.0425075,-0.1364977,0.2973282
WalkForwardTurnRight_NtrlWide,389,0.2087565,-0.6654713,-0.06758484,0.05446037,0.2466992,0.05617437,0.2139956,-0.2271966,-0.02144849,1.375154,0.1707827,0.1149914,-0.3175616,0.02160378,-0.04176296,0.3751008,-0.05697746,0.02675787,-0.4823002,0.006729178,-0.07362366,-0.001042038,-0.1441501,0.2581266
WalkForwardTurnRight_NtrlWide,390,0.2211255,-0.6999024,-0.0676956,0.0509431,0.2828009,0.0452196,0.2025647,-0.2597632,-0.01950067,1.368162,0.1681529,0.1236898,-0.344311,-0.001107529,-0.03517274,0.361017,-0.1095476,-0.1143089,-0.3256653,0.01947822,-0.0699234,-0.02629787,-0.142448,0.2196575
WalkForwardTurnRight_NtrlWide,391,0.2346629,-0.7381022,-0.0713505,0.04953027,0.3185102,0.0301636,0.1746933,-0.2715404,-0.01325718,1.362004,0.1658503,0.1353744,-0.3819978,-0.03654905,-0.01412824,0.3570935,-0.1505601,-0.2787139,-0.1177722,0.06243493,-0.06158113,-0.02302587,-0.1290938,0.1817797
WalkForwardTurnRight_NtrlWide,392,0.2490782,-0.7806119,-0.08055133,0.05161276,0.3514753,0.0181802,0.1425406,-0.261014,-0.002400288,1.357301,0.163574,0.1441528,-0.4250968,-0.09200826,0.02082489,0.3296506,-0.119834,-0.321527,0.1052636,0.1085689,-0.04702926,-0.02276361,-0.1021703,0.1450691
WalkForwardTurnRight_NtrlWide,393,0.2641303,-0.8258693,-0.09190273,0.05586633,0.3797141,0.01621507,0.1184082,-0.2295147,0.01745975,1.353767,0.1635153,0.1505212,-0.4525739,-0.113514,0.04253574,0.2823877,-0.01965126,-0.241324,0.3149939,0.1986004,-0.03533721,-0.0005871058,-0.0725832,0.1061686
WalkForwardTurnRight_NtrlWide,394,0.2798669,-0.8709205,-0.1012021,0.06288188,0.3976013,0.01607817,0.1039833,-0.1886318,0.04346137,1.352038,0.1623035,0.1573658,-0.4505122,-0.09299397,0.07015545,0.1788726,-0.001369026,-0.1442493,0.4088286,0.2600162,-0.01728892,-0.01211748,-0.05265412,0.06358957
WalkForwardTurnRight_NtrlWide,395,0.2965902,-0.9129584,-0.1056042,0.06712256,0.387748,0.01193729,0.09716993,-0.1464495,0.06906841,1.352711,0.1647073,0.1672336,-0.420379,-0.04402034,0.04240677,-0.09853303,-0.04140875,-0.0681337,0.4218227,0.2560704,0.006734133,0.02403811,-0.04756486,0.01768762
WalkForwardTurnRight_NtrlWide,396,0.3134664,-0.9510124,-0.1077005,0.07139547,0.3443225,0.006023182,0.09330343,-0.106492,0.08843232,1.356437,0.1745646,0.1687616,-0.3805405,-0.02096295,0.04272915,-0.4342556,-0.05914111,-0.03866494,0.3995752,0.1936391,0.03725529,0.09857222,-0.05436409,-0.03021646
WalkForwardTurnRight_NtrlWide,397,0.3296556,-0.985822,-0.1115976,0.0839202,0.2710183,0.001031646,0.08899831,-0.06895972,0.09517312,1.363912,0.1780188,0.1618925,-0.3480959,-0.0389716,0.1252472,-0.7330418,-0.04991536,-0.04305124,0.3753229,0.06740801,0.07475257,0.03454238,-0.06491524,-0.07655591
WalkForwardTurnRight_NtrlWide,398,0.3458093,-1.018975,-0.1168733,0.1065077,0.1847035,-0.002164031,0.08329777,-0.03148992,0.09459583,1.372862,0.1697138,0.1615369,-0.3315336,-0.05275682,0.225875,-0.8631485,-0.03195677,-0.05700544,0.374698,-0.005772933,0.08949995,-0.08305013,-0.07046559,-0.1187703
WalkForwardTurnRight_NtrlWide,399,0.3615548,-1.051656,-0.1194321,0.1372564,0.09073071,-0.002747034,0.07892875,0.004866951,0.08983657,1.381392,0.1570234,0.1574546,-0.3268099,-0.02558835,0.307487,-0.9397274,-0.005830033,-0.04369013,0.3635687,-0.0475926,0.08529782,-0.1269042,-0.06803477,-0.1566892
WalkForwardTurnRight_NtrlWide,400,0.3771008,-1.085272,-0.1204757,0.1728684,0.0004994875,-0.00218677,0.07658315,0.04021573,0.08334561,1.387696,0.14726,0.1554599,-0.3361571,-0.0104361,0.3561205,-0.9023123,0.005602636,-0.02345599,0.3534878,-0.06490961,0.06303906,-0.09763345,-0.0676266,-0.1969225
WalkForwardTurnRight_NtrlWide,401,0.3923863,-1.120883,-0.1240909,0.2080985,-0.07869316,0.001402253,0.07487963,0.07709476,0.07773773,1.391048,0.1445064,0.1528549,-0.3561091,-0.03615119,0.3523001,-0.7919264,0.03589023,-0.01703523,0.3687902,-0.05607881,0.03352523,-0.027536,-0.07646778,-0.2447252
WalkForwardTurnRight_NtrlWide,402,0.4071769,-1.158209,-0.1300716,0.236059,-0.147665,0.007641326,0.0731903,0.1154518,0.06735349,1.392138,0.1430862,0.1479065,-0.3732622,-0.05980752,0.2796054,-0.6897182,0.06239073,-0.0168933,0.3835708,-0.1038423,0.01089334,-0.014202,-0.08593723,-0.2951977
WalkForwardTurnRight_NtrlWide,403,0.4217626,-1.196699,-0.1341658,0.2520018,-0.2083424,0.01603062,0.07180884,0.1552208,0.0574143,1.390854,0.1362426,0.145857,-0.3848946,-0.04094228,0.159428,-0.6067746,0.08389299,-0.01381457,0.3976899,-0.09939197,-0.01284122,-0.06843626,-0.09167725,-0.34483
WalkForwardTurnRight_NtrlWide,404,0.4369593,-1.236043,-0.1361971,0.2494187,-0.2549521,0.02515851,0.07117394,0.194484,0.05218482,1.387744,0.1271823,0.1519668,-0.3934419,-0.02031311,-0.02583131,-0.4660967,0.09127884,-0.006349087,0.3926311,-0.05229477,-0.03109694,-0.09060234,-0.09727395,-0.3960692
WalkForwardTurnRight_NtrlWide,405,0.4523341,-1.276417,-0.1394254,0.2229584,-0.282185,0.03907114,0.07129748,0.2326714,0.05053633,1.384372,0.1201615,0.1537478,-0.4037392,-0.03228262,-0.264603,-0.2723286,0.1391263,0.001235455,0.3818746,-0.01648489,-0.03371477,-0.07020809,-0.1089934,-0.4534845
WalkForwardTurnRight_NtrlWide,406,0.4681872,-1.317883,-0.1404844,0.1839448,-0.2920053,0.05603123,0.07264236,0.2707272,0.0488275,1.381111,0.1155149,0.1585311,-0.41466,-0.01059011,-0.3901356,-0.09820342,0.169601,0.01344875,0.3805584,-0.01708828,-0.03261566,-0.04646666,-0.1198027,-0.5131108
WalkForwardTurnRight_NtrlWide,407,0.4862563,-1.359836,-0.1372623,0.1553433,-0.2908889,0.07038436,0.07493073,0.3061505,0.04396223,1.377974,0.1137748,0.1806912,-0.4195356,0.03222078,-0.2860148,0.01116365,0.1435313,0.02288371,0.3542325,-0.04865278,-0.03136635,-0.01740068,-0.1214361,-0.5692807
WalkForwardTurnRight_NtrlWide,408,0.5073079,-1.402261,-0.1347669,0.1290479,-0.2672456,0.08159543,0.07882441,0.3367052,0.02824271,1.376527,0.1118547,0.2105162,-0.4242444,0.02495438,-0.2629541,0.2364331,0.1121107,0.03893681,0.3055474,-0.1571952,-0.0144732,-0.01920104,-0.1166638,-0.6238634
WalkForwardTurnRight_NtrlWide,409,0.5290848,-1.44471,-0.1354073,0.1103888,-0.2333383,0.09149224,0.08631837,0.3592348,0.004030655,1.376415,0.1081639,0.2177685,-0.4244936,-0.006403774,-0.1865908,0.3390737,0.09896807,0.07493958,0.2252951,-0.2421205,-0.001119375,-0.03690787,-0.1086324,-0.6768948
WalkForwardTurnRight_NtrlWide,410,0.550287,-1.485946,-0.1296808,0.09895148,-0.1962303,0.09138971,0.09193087,0.360639,-0.009080493,1.377914,0.106602,0.2120221,-0.4123616,0.05726472,-0.1143734,0.3710794,-0.001025274,0.056125,0.01404226,-0.1311115,0.0149858,-0.01561925,-0.08906221,-0.719137
WalkForwardTurnRight_NtrlWide,411,0.5710664,-1.52356,-0.1209427,0.09337254,-0.1588165,0.08110743,0.08982284,0.3301622,-0.005589303,1.382459,0.1107757,0.2077937,-0.3761327,0.08738145,-0.05578943,0.3741385,-0.1028228,-0.0210803,-0.3047678,0.0349119,0.04545569,0.04173748,-0.06238669,-0.751965
WalkForwardTurnRight_NtrlWide,412,0.5912281,-1.556666,-0.1174715,0.09192549,-0.1222884,0.07227067,0.08769179,0.2724747,0.002546841,1.390854,0.1130196,0.2016169,-0.3310668,0.03471144,-0.01447044,0.3652808,-0.08836761,-0.02131045,-0.5768746,0.08136144,0.08394718,0.02243854,-0.04307401,-0.7859713
WalkForwardTurnRight_NtrlWide,413,0.6111161,-1.586451,-0.1172455,0.09018507,-0.08645746,0.06557405,0.09273224,0.1991123,0.004518346,1.401225,0.1064396,0.1988798,-0.2978468,0.002260506,-0.01740426,0.3583091,-0.06696619,0.05040452,-0.7336246,0.01971505,0.1037145,-0.06579973,-0.03009671,-0.821331
WalkForwardTurnRight_NtrlWide,414,0.6317268,-1.614387,-0.1174896,0.08728186,-0.0510771,0.05722727,0.1094093,0.1182553,0.005592114,1.409833,0.09446961,0.2061075,-0.2793634,-0.00244081,-0.02903208,0.3538036,-0.08346781,0.1667708,-0.8085699,0.01073768,0.08607626,-0.1197001,-0.02026266,-0.8580087
WalkForwardTurnRight_NtrlWide,415,0.6528603,-1.64082,-0.1187888,0.08546053,-0.01547924,0.0515337,0.1312874,0.03476787,0.003788417,1.416038,0.08388828,0.2113354,-0.2643311,-0.01299262,-0.01821332,0.3559786,-0.0569357,0.2187803,-0.8348742,-0.01803697,0.0620532,-0.1058132,-0.01527417,-0.8983274
WalkForwardTurnRight_NtrlShort,0,0.00606811,-0.04312208,-0.09966036,0.08537599,-0.01729177,0.1441538,0.08165462,-0.02540358,0.008949487,1.44456,-0.0208368,-0.02491039,0.0148952,-0.00127621,-0.003541484,-0.01388742,0.001373887,0.0002054125,-0.006113946,-0.01533997,-0.01608849,0.0539083,0.03295574,0.9519322
WalkForwardTurnRight_NtrlShort,1,0.003577071,-0.04163256,-0.09723707,0.08478414,-0.02107854,0.1468794,0.08151799,-0.02708596,0.009318626,1.442764,-0.02460747,-0.02491039,0.0148952,0.02423286,-0.005918592,-0.03786767,0.02725631,-0.001366287,-0.01682386,0.00369139,-0.01796246,-0.0377067,0.0304647,0.9534217
WalkForwardTurnRight_NtrlShort,2,0.001856832,-0.0404228,-0.09538393,0.08433817,-0.0238551,0.1487331,0.08231631,-0.02698709,0.005916207,1.440506,-0.02865508,-0.01720239,0.01209758,0.01853146,-0.00445962,-0.02776559,0.0185366,0.007983148,0.0009887479,-0.03402419,-0.02257705,-0.04047615,0.03633787,0.953814
WalkForwardTurnRight_NtrlShort,3,0.0013287,-0.03921677,-0.09510454,0.08420167,-0.02498562,0.1481685,0.08564217,-0.02557312,-0.004727046,1.437607,-0.0362784,-0.005281323,0.01206037,0.002793893,-0.001365021,-0.01130521,-0.00564605,0.03325865,0.01413967,-0.1064325,-0.02898812,-0.07623322,0.0441491,0.9537797
WalkForwardTurnRight_NtrlShort,4,0.001651944,-0.03728985,-0.09609167,0.08388072,-0.02764086,0.1437618,0.0935408,-0.0250129,-0.01826038,1.43397,-0.04276258,0.00323245,0.01926918,-0.009871274,-0.003209561,-0.02655242,-0.04406735,0.07898629,0.005602203,-0.1353334,-0.03637195,-0.06484173,0.05805402,0.9541138
WalkForwardTurnRight_NtrlShort,5,0.002571313,-0.03477855,-0.09657672,0.0826323,-0.03208933,0.1332064,0.1057294,-0.01700531,-0.03062967,1.429938,-0.04033023,0.009193685,0.025113,-0.004850551,-0.01248419,-0.04448472,-0.1055537,0.1218856,0.08007592,-0.1236928,-0.04031777,0.02432343,0.07770522,0.9551566
WalkForwardTurnRight_NtrlShort,6,0.004301412,-0.03081852,-0.09735744,0.08024947,-0.03827433,0.1174951,0.1190872,-0.005197754,-0.0393725,1.425687,-0.03727758,0.01730099,0.0396003,-0.00780724,-0.02382822,-0.06184999,-0.1571127,0.1335783,0.1180755,-0.0874283,-0.04250765,0.03052656,0.09684422,0.9574945
WalkForwardTurnRight_NtrlShort,7,0.00660722,-0.0250596,-0.09856806,0.0770814,-0.04707954,0.0993657,0.1280354,0.01334156,-0.0459692,1.421358,-0.04305819,0.02305808,0.05758921,-0.01210615,-0.03168069,-0.08805208,-0.1812943,0.08948237,0.1853931,-0.06596703,-0.04329801,-0.05780607,0.1113283,0.9612099
WalkForwardTurnRight_NtrlShort,8,0.009381765,-0.01742642,-0.1000483,0.0739188,-0.05728473,0.08377446,0.1286604,0.04663371,-0.0490222,1.417267,-0.05692204,0.02774546,0.07633181,-0.01480266,-0.03162608,-0.1020519,-0.1559123,0.006250143,0.3329216,-0.03052998,-0.04090667,-0.1386386,0.1245021,0.9661207
WalkForwardTurnRight_NtrlShort,9,0.01292617,-0.00793768,-0.1015496,0.07104216,-0.06867725,0.07443324,0.1239663,0.09365738,-0.04702531,1.41378,-0.06995759,0.03544408,0.09488738,-0.01501255,-0.02876639,-0.1139253,-0.09341218,-0.04694171,0.4702367,0.01996886,-0.03487229,-0.1303555,0.140488,0.9724763
WalkForwardTurnRight_NtrlShort,10,0.01811804,0.00334518,-0.103953,0.06831258,-0.08127535,0.06891571,0.1204922,0.1487042,-0.04492436,1.410732,-0.0772763,0.05191862,0.1128286,-0.02403401,-0.0272958,-0.125981,-0.05517535,-0.03474042,0.5504686,0.02100952,-0.03047347,-0.07318713,0.1611847,0.9805353
WalkForwardTurnRight_NtrlShort,11,0.02450238,0.01632237,-0.1067661,0.06520655,-0.09608437,0.06513116,0.1232281,0.2025082,-0.04699865,1.407353,-0.08151388,0.06384347,0.1297719,-0.02813101,-0.03106028,-0.1480902,-0.03784552,0.02735838,0.5380392,-0.02074286,-0.03379703,-0.04237577,0.18629,0.9898334
WalkForwardTurnRight_NtrlShort,12,0.03130606,0.03150556,-0.1091281,0.061416,-0.1144986,0.06199657,0.131881,0.2478811,-0.05384555,1.403256,-0.08505406,0.0680368,0.151832,-0.02361983,-0.03790546,-0.1841424,-0.03134586,0.08652888,0.4537296,-0.06846908,-0.04096985,-0.03540181,0.212797,1.000992
WalkForwardTurnRight_NtrlShort,13,0.03835374,0.04872402,-0.1123162,0.05740137,-0.135208,0.06083172,0.1418703,0.2812258,-0.06541565,1.398519,-0.08540358,0.07047679,0.1721846,-0.03188096,-0.04014637,-0.2070943,-0.01164854,0.09989336,0.333447,-0.115701,-0.04736543,-0.003495216,0.2374105,1.014811
WalkForwardTurnRight_NtrlShort,14,0.04623583,0.06798336,-0.1151092,0.05505267,-0.1569452,0.05793206,0.1433472,0.2960614,-0.07242639,1.394567,-0.07821078,0.07882088,0.1925934,-0.02793066,-0.02348695,-0.2173714,-0.02899654,0.01476958,0.1483554,-0.07010743,-0.0395155,0.07192805,0.260664,1.031907
WalkForwardTurnRight_NtrlShort,15,0.05521195,0.08938599,-0.1162523,0.0548802,-0.1807053,0.0497079,0.1340177,0.2917428,-0.06523765,1.392205,-0.06589055,0.08976124,0.2140263,-0.0114312,-0.001724735,-0.237601,-0.08224159,-0.09329587,-0.04318595,0.07188745,-0.02362967,0.1232023,0.2896463,1.05045
WalkForwardTurnRight_NtrlShort,16,0.06533277,0.1127598,-0.1149797,0.05584699,-0.2081747,0.03960735,0.1236623,0.2795921,-0.0428511,1.390183,-0.0532111,0.1012082,0.233738,0.01272649,0.009667873,-0.2746944,-0.1010056,-0.1035541,-0.121507,0.2238655,-0.0202179,0.1267945,0.3283387,1.068219
WalkForwardTurnRight_NtrlShort,17,0.07805051,0.1356293,-0.1136264,0.06655424,-0.2332112,0.02476882,0.115898,0.2640702,-0.02276495,1.387766,-0.03615958,0.1271774,0.2286955,0.01353301,0.1070726,-0.2503651,-0.1483853,-0.07764265,-0.1552191,0.2008615,-0.02416611,0.1705151,0.3782971,1.082104
WalkForwardTurnRight_NtrlShort,18,0.09497949,0.1572283,-0.1163872,0.08748782,-0.2510462,0.004439593,0.1091532,0.24403,-0.0127576,1.385946,-0.01681164,0.1692899,0.2159894,-0.02760783,0.2093358,-0.1783492,-0.2032922,-0.06744809,-0.2004018,0.1000735,-0.01820326,0.1934795,0.4342606,1.09242
WalkForwardTurnRight_NtrlShort,19,0.1144802,0.1778771,-0.1246289,0.1199991,-0.2581797,-0.01734224,0.1025712,0.2214022,-0.002764817,1.38491,0.0004973687,0.1950071,0.2064884,-0.0824172,0.3251133,-0.07133573,-0.2178183,-0.06582007,-0.2262782,0.09992787,-0.01036048,0.17309,0.4942132,1.098989
WalkForwardTurnRight_NtrlShort,20,0.1333395,0.1976961,-0.1351467,0.1594078,-0.2467733,-0.03499445,0.09816162,0.1969288,0.01350323,1.384441,0.01312289,0.1885926,0.1981895,-0.1051784,0.3940866,0.1140644,-0.176522,-0.04409559,-0.244734,0.1626805,-0.004684925,0.1262552,0.557019,1.100515
WalkForwardTurnRight_NtrlShort,21,0.1514716,0.2173338,-0.1467807,0.1922527,-0.2150511,-0.04970185,0.09615514,0.1704777,0.03225962,1.384868,0.02204137,0.1813212,0.196377,-0.1163396,0.328449,0.3172216,-0.147074,-0.02006479,-0.2645101,0.1875638,0.004262924,0.0891848,0.6193084,1.098801
WalkForwardTurnRight_NtrlShort,22,0.17097,0.2369675,-0.1639771,0.2179533,-0.1756855,-0.06557839,0.09194439,0.14033,0.03345872,1.387066,0.02562673,0.1949842,0.196337,-0.1719642,0.2570061,0.3936559,-0.1587655,-0.04210748,-0.3014773,0.011991,0.02197981,0.03585361,0.6867711,1.091641
WalkForwardTurnRight_NtrlShort,23,0.1915402,0.2559894,-0.1838296,0.2234034,-0.1235629,-0.08219107,0.08784056,0.1073041,0.02295193,1.391082,0.0280811,0.2057019,0.1902194,-0.1985244,0.05450115,0.5212264,-0.1661268,-0.04103832,-0.3302591,-0.1050679,0.04016399,0.02454367,0.7674263,1.071718
WalkForwardTurnRight_NtrlShort,24,0.211556,0.2752442,-0.1983257,0.212939,-0.06134485,-0.09432412,0.08611546,0.07469598,0.0192165,1.394673,0.0309865,0.2001576,0.192548,-0.144961,-0.104644,0.6221806,-0.1213305,-0.017251,-0.3260812,-0.03735425,0.03591061,0.02905404,0.8544484,1.039617
WalkForwardTurnRight_NtrlShort,25,0.2322977,0.2945819,-0.2076633,0.1906441,0.007266385,-0.1018902,0.08515487,0.03760648,0.01974151,1.396748,0.0325501,0.2074176,0.1933771,-0.09337604,-0.2229498,0.6861123,-0.07566109,-0.009605885,-0.370895,0.005250126,0.02074957,0.01563596,0.9423269,0.9973047
WalkForwardTurnRight_NtrlShort,26,0.2543896,0.3136686,-0.2129132,0.1604271,0.0844132,-0.105803,0.08391002,-0.002906106,0.0146864,1.39814,0.03458627,0.2209184,0.1908672,-0.05249903,-0.3021695,0.7714682,-0.03912732,-0.0124485,-0.4051259,-0.05055118,0.01391768,0.02036173,1.02523,0.9493954
WalkForwardTurnRight_NtrlShort,27,0.2775004,0.3319418,-0.2097695,0.1349249,0.1689641,-0.1034232,0.08319265,-0.03982347,0.01472267,1.39876,0.03450145,0.2311087,0.1827312,0.03143683,-0.2550216,0.8455092,0.02379723,-0.007173643,-0.3691736,0.0003627501,0.006201267,-0.0008481741,1.094976,0.9066554
WalkForwardTurnRight_NtrlShort,28,0.3022243,0.3486983,-0.1943389,0.1227548,0.2555894,-0.1002674,0.08243054,-0.07633498,0.01523055,1.398715,0.03289074,0.2472392,0.1675659,0.1543058,-0.1217018,0.8662528,0.0315582,-0.007621124,-0.365115,0.005078791,-0.0004434586,-0.01610715,1.152544,0.8736759
WalkForwardTurnRight_NtrlShort,29,0.3281866,0.3641954,-0.1715479,0.1271683,0.3322887,-0.09689706,0.07795196,-0.1099971,0.005305605,1.398082,0.03219951,0.2596226,0.1549703,0.2279095,0.0441353,0.7669935,0.0337036,-0.04478581,-0.3366208,-0.09924947,-0.006331205,-0.006912276,1.202843,0.8475831
WalkForwardTurnRight_NtrlShort,30,0.3551685,0.3799459,-0.1500905,0.1376511,0.3779791,-0.09025357,0.07743237,-0.1434744,0.009800939,1.393788,0.03808197,0.2698192,0.157505,0.2145746,0.1048277,0.4569039,0.06643489,-0.005195886,-0.3347733,0.04495334,-0.04294276,0.05882464,1.248827,0.8277404
WalkForwardTurnRight_NtrlShort,31,0.3843254,0.3961328,-0.1301097,0.1320081,0.3855536,-0.08388861,0.07937104,-0.1796303,0.008416121,1.387488,0.04471086,0.2915683,0.1618689,0.1998082,-0.05642965,0.07574499,0.06364964,0.01938671,-0.3615592,-0.01384818,-0.06299734,0.06628886,1.292564,0.8140421
WalkForwardTurnRight_NtrlShort,32,0.4155456,0.4131193,-0.1157084,0.1149304,0.3662869,-0.07682577,0.08431789,-0.2140747,0.001039532,1.381372,0.05008383,0.3122023,0.1698652,0.1440125,-0.1707774,-0.1926672,0.07062837,0.04946843,-0.3444436,-0.07376589,-0.06116748,0.05372968,1.339545,0.7952954
WalkForwardTurnRight_NtrlShort,33,0.4485648,0.4292676,-0.116752,0.09949131,0.3404202,-0.06498716,0.09518831,-0.2497086,-0.01033013,1.376131,0.05484137,0.3301924,0.1614827,-0.0104361,-0.1543906,-0.2586675,0.1183861,0.1087043,-0.3563391,-0.1136966,-0.05241036,0.04757542,1.391681,0.7617148
WalkForwardTurnRight_NtrlShort,34,0.4819411,0.4424324,-0.1324585,0.08856866,0.3078296,-0.05062523,0.113122,-0.2758732,-0.0289887,1.373369,0.05917853,0.3337625,0.1316485,-0.1570643,-0.1092265,-0.3259051,0.1436193,0.1793373,-0.2616458,-0.1865858,-0.0276196,0.04337166,1.442946,0.7189117
WalkForwardTurnRight_NtrlShort,35,0.5146904,0.4525696,-0.1518185,0.0803159,0.2683192,-0.0349449,0.1423344,-0.2819206,-0.05659532,1.375071,0.0603583,0.3274933,0.1013723,-0.1936008,-0.08252762,-0.395104,0.1568033,0.2921234,-0.06047487,-0.2760662,0.01702666,0.01179762,1.490556,0.670679
WalkForwardTurnRight_NtrlShort,36,0.5440984,0.4605154,-0.1685266,0.07434608,0.2289637,-0.01618296,0.1784072,-0.2509429,-0.0929881,1.379087,0.05803113,0.2940804,0.07945746,-0.1670806,-0.05969815,-0.3935559,0.1876194,0.3607279,0.3097776,-0.3639278,0.04015326,-0.02327163,1.531467,0.6185566
WalkForwardTurnRight_NtrlShort,37,0.5714413,0.4675618,-0.1798574,0.07140135,0.1922749,-0.01088886,0.2116555,-0.2093785,-0.1249032,1.382795,0.05352907,0.2734286,0.07046402,-0.1133081,-0.0294473,-0.3668879,0.05294099,0.3324836,0.4156442,-0.3191507,0.03708482,-0.04502062,1.566294,0.5685813
WalkForwardTurnRight_NtrlShort,38,0.5980704,0.4742234,-0.184619,0.06906331,0.1540593,-0.01748927,0.2324222,-0.1589985,-0.1326084,1.388618,0.05195289,0.2662915,0.06661624,-0.04761562,-0.02338044,-0.3821555,-0.06600411,0.2076669,0.5037992,-0.07705264,0.05822659,-0.01576182,1.596857,0.5230261
WalkForwardTurnRight_NtrlShort,39,0.6246362,0.4798647,-0.1854452,0.06653599,0.1177418,-0.03075564,0.2313352,-0.09972773,-0.1413862,1.394134,0.04962931,0.2656579,0.05641341,-0.0082618,-0.02527311,-0.3631751,-0.1326636,-0.01087025,0.5927082,-0.08777708,0.05516529,-0.02323579,1.624623,0.478655
WalkForwardTurnRight_NtrlShort,40,0.6516763,0.4853451,-0.1852563,0.06413168,0.08297496,-0.04330009,0.2128721,-0.03390127,-0.1552138,1.398135,0.04554702,0.2704006,0.05480379,0.001888275,-0.0240431,-0.3476685,-0.1254445,-0.1846315,0.6582645,-0.1382767,0.04001021,-0.04082296,1.650188,0.4309032
