ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,260,-2.433199,-1.534989,0.04325967,0.05226815,-0.06746576,0.0200964,0.15819,-0.5343943,0.04363119,1.296418,-0.1020412,0.4565144,-0.05875587,0.07713657,-0.03740806,-0.4082901,0.1519487,0.4095612,-0.07098794,0.08990947,0.01049161,0.02304219,-1.516117,-1.795631
10Sneak_DEFAULT_VYV_SpiralRight,261,-2.391425,-1.540383,0.04661881,0.05107644,-0.1000155,0.03152078,0.1841208,-0.5299602,0.04844759,1.298472,-0.09801776,0.4177403,-0.05393863,0.03359143,-0.01191709,-0.3254975,0.1142438,0.2593075,0.04434109,0.04816394,0.02054214,0.04023485,-1.467238,-1.780694
10Sneak_DEFAULT_VYV_SpiralRight,262,-2.355954,-1.54496,0.04650573,0.05125055,-0.1223195,0.04002639,0.1959316,-0.5171947,0.05106664,1.30083,-0.09100664,0.354712,-0.04577756,-0.001130812,0.001741163,-0.2230403,0.08505605,0.1181079,0.1276547,0.0261905,0.02357721,0.07011116,-1.424492,-1.765216
10Sneak_DEFAULT_VYV_SpiralRight,263,-2.322014,-1.548571,0.0458148,0.05146457,-0.156553,0.05321278,0.1978324,-0.487725,0.05811235,1.30668,-0.08665521,0.3394055,-0.03610373,-0.006909333,0.002140105,-0.3423347,0.1318639,0.01900807,0.2946973,0.07045716,0.05850792,0.04351437,-1.384177,-1.748751
10Sneak_DEFAULT_VYV_SpiralRight,264,-2.29249,-1.551524,0.04510998,0.04969951,-0.1875057,0.06859167,0.1795339,-0.4350948,0.07137536,1.316392,-0.08949372,0.2952313,-0.02953649,-0.007048175,-0.01765057,-0.3095272,0.1537889,-0.1829851,0.5263016,0.13263,0.09711385,-0.02838515,-1.350587,-1.733521
10Sneak_DEFAULT_VYV_SpiralRight,265,-2.260046,-1.554901,0.03925794,0.0516931,-0.2155673,0.07283195,0.1637241,-0.382552,0.08637142,1.32902,-0.09237286,0.3244472,-0.03376484,-0.05852044,0.01993589,-0.2806152,0.04240282,-0.1580974,0.5254281,0.1499607,0.1262856,-0.02879135,-1.313513,-1.712578
10Sneak_DEFAULT_VYV_SpiralRight,266,-2.237716,-1.558114,0.0338795,0.05507433,-0.2314058,0.07448258,0.1526181,-0.3360104,0.09818371,1.338605,-0.09232562,0.2233005,-0.03213167,-0.05378436,0.0338123,-0.1583853,0.01650624,-0.1110601,0.4654163,0.1181228,0.09584904,0.0004723668,-1.286885,-1.692794
10Sneak_DEFAULT_VYV_SpiralRight,267,-2.21861,-1.562293,0.02137278,0.05311875,-0.253833,0.07251047,0.1313772,-0.2620251,0.1136632,1.344666,-0.09366825,0.1910567,-0.0417912,-0.1250672,-0.01955573,-0.2242723,-0.01972102,-0.2124096,0.7398522,0.154795,0.06060362,-0.01342632,-1.263678,-1.666844
10Sneak_DEFAULT_VYV_SpiralRight,268,-2.195771,-1.568031,0.004077063,0.05278197,-0.2794639,0.06756587,0.1116246,-0.1522827,0.1284847,1.351889,-0.09478854,0.2283907,-0.05738378,-0.1729572,-0.003367886,-0.2563089,-0.049446,-0.1975258,1.097425,0.1482154,0.07223248,-0.01120292,-1.237468,-1.641792
10Sneak_DEFAULT_VYV_SpiralRight,269,-2.172586,-1.573199,-0.006974493,0.0545275,-0.2987764,0.06281478,0.1062058,-0.06379709,0.1373328,1.357269,-0.09806482,0.2318478,-0.05167723,-0.1105156,0.01745529,-0.1931244,-0.04751094,-0.05418785,0.8848557,0.08848041,0.05379796,-0.03276274,-1.213512,-1.632518
10Sneak_DEFAULT_VYV_SpiralRight,270,-2.147937,-1.579623,-0.01588241,0.05393483,-0.313982,0.05543113,0.1053829,-0.004640662,0.138547,1.35782,-0.1025132,0.246489,-0.06423354,-0.08907918,-0.005926602,-0.1520568,-0.07383645,-0.008229166,0.5915642,0.01214191,0.005514622,-0.04448399,-1.188627,-1.615563
10Sneak_DEFAULT_VYV_SpiralRight,271,-2.121987,-1.585507,-0.02740862,0.05057417,-0.331035,0.04629191,0.1084098,0.07600826,0.1400648,1.353446,-0.1058659,0.2595019,-0.05884647,-0.1152621,-0.03360666,-0.1705298,-0.09139221,0.03026955,0.8064892,0.01517847,-0.04374266,-0.03352709,-1.163164,-1.598911
10Sneak_DEFAULT_VYV_SpiralRight,272,-2.094874,-1.591172,-0.04222297,0.04912002,-0.353974,0.0356087,0.1158393,0.149105,0.1373152,1.344738,-0.1090232,0.2711344,-0.05664349,-0.1481435,-0.01454152,-0.22939,-0.1068322,0.07429436,0.730967,-0.02749652,-0.08707285,-0.03157251,-1.137406,-1.576122
10Sneak_DEFAULT_VYV_SpiralRight,273,-2.070269,-1.596182,-0.05413346,0.04553376,-0.3712636,0.0287385,0.1144704,0.181386,0.1308517,1.333426,-0.1100905,0.2460432,-0.05010247,-0.1191049,-0.03586255,-0.1728958,-0.06870201,-0.01368865,0.32281,-0.06463483,-0.1131237,-0.01067303,-1.114687,-1.553917
10Sneak_DEFAULT_VYV_SpiralRight,274,-2.047852,-1.6004,-0.07242575,0.05127073,-0.3991785,0.02764413,0.1071421,0.1934205,0.1251638,1.322506,-0.1058804,0.2241707,-0.04218102,-0.1829229,0.05736966,-0.2791491,-0.01094371,-0.07328346,0.1203457,-0.05687892,-0.1092029,0.04210047,-1.094486,-1.52041
10Sneak_DEFAULT_VYV_SpiralRight,275,-2.015934,-1.604026,-0.09522641,0.05596037,-0.4249317,0.03304709,0.09515948,0.1752843,0.121081,1.312531,-0.1067765,0.3191829,-0.03625751,-0.2280066,0.04689645,-0.2575317,0.05402969,-0.1198258,-0.1813619,-0.04082747,-0.0997448,-0.008960888,-1.068265,-1.477089
10Sneak_DEFAULT_VYV_SpiralRight,276,-1.98388,-1.604304,-0.1088898,0.05599695,-0.4374065,0.03819953,0.085132,0.1612501,0.1225653,1.302909,-0.1062701,0.3205395,-0.002788305,-0.1366344,0.000365749,-0.1247483,0.0515243,-0.1002748,-0.140342,0.0148429,-0.09622216,0.005064607,-1.040233,-1.453797
10Sneak_DEFAULT_VYV_SpiralRight,277,-1.957379,-1.6064,-0.1309323,0.07001435,-0.4597371,0.03956914,0.07796372,0.1326322,0.1364344,1.292629,-0.105663,0.2650118,-0.02096057,-0.2204245,0.140174,-0.2233061,0.01369614,-0.07168286,-0.2861798,0.138691,-0.1028025,0.006070733,-1.019965,-1.423299
10Sneak_DEFAULT_VYV_SpiralRight,278,-1.920927,-1.607957,-0.1525037,0.09482137,-0.4806774,0.03469605,0.07199088,0.09792468,0.151875,1.285133,-0.1036787,0.3645229,-0.01556396,-0.2157135,0.2480702,-0.2094027,-0.04873089,-0.05972832,-0.3470749,0.1544058,-0.07495761,0.01984268,-0.9896311,-1.394214
10Sneak_DEFAULT_VYV_SpiralRight,279,-1.876092,-1.607901,-0.1709902,0.1296064,-0.4974589,0.02927053,0.06352523,0.05145478,0.145264,1.284052,-0.1009147,0.4483438,0.0005614758,-0.1848654,0.3478504,-0.1678151,-0.05425518,-0.08465655,-0.464699,-0.06611004,-0.01080871,0.02764024,-0.9539044,-1.353833
10Sneak_DEFAULT_VYV_SpiralRight,280,-1.826296,-1.606763,-0.1716905,0.1650949,-0.5048423,0.02232467,0.0593726,0.0129495,0.1366473,1.287365,-0.09748855,0.4979587,0.01138091,-0.007003248,0.3548852,-0.07383376,-0.06945857,-0.0415263,-0.3850528,-0.08616716,0.03313065,0.03426142,-0.9101166,-1.326942
10Sneak_DEFAULT_VYV_SpiralRight,281,-1.802991,-1.602603,-0.162827,0.1876314,-0.5047709,0.01797767,0.05969712,-0.01037486,0.1341643,1.291649,-0.09550348,0.2330554,0.04159451,0.08863539,0.2253643,0.0007134676,-0.04347006,0.003245175,-0.2332436,-0.02483025,0.04283428,0.01985073,-0.8915218,-1.304682
10Sneak_DEFAULT_VYV_SpiralRight,282,-1.76109,-1.595086,-0.150967,0.2059866,-0.4970675,0.01195968,0.0579964,-0.0447522,0.1283297,1.297271,-0.09491062,0.4190111,0.07516742,0.1186,0.1835522,0.07703394,-0.06017992,-0.01700722,-0.3437734,-0.05834535,0.05622745,0.005928576,-0.8560704,-1.276303
10Sneak_DEFAULT_VYV_SpiralRight,283,-1.729198,-1.586164,-0.1400026,0.207167,-0.4789948,0.004773314,0.05819637,-0.07619962,0.1199087,1.30565,-0.09767219,0.318917,0.08922696,0.1096435,0.01180425,0.1807272,-0.07186362,0.001999736,-0.3144743,-0.08420996,0.08378386,-0.02761573,-0.8320289,-1.246281
10Sneak_DEFAULT_VYV_SpiralRight,284,-1.694328,-1.579315,-0.1207306,0.1800504,-0.4368397,-0.003446428,0.05325291,-0.1164089,0.09859046,1.318959,-0.1129175,0.3486991,0.0684917,0.1927207,-0.2711661,0.4215515,-0.08219741,-0.04943464,-0.4020928,-0.2131829,0.133096,-0.1524533,-0.8043966,-1.229789
10Sneak_DEFAULT_VYV_SpiralRight,285,-1.66426,-1.571529,-0.1126356,0.1726097,-0.4133021,-0.005011057,0.05761002,-0.132933,0.08536177,1.333641,-0.1222998,0.3006804,0.07785678,0.08094929,-0.07440731,0.2353755,-0.0156463,0.04357111,-0.1652409,-0.1322868,0.1468134,-0.09382293,-0.7777417,-1.21734
10Sneak_DEFAULT_VYV_SpiralRight,286,-1.641585,-1.561748,-0.1000831,0.1547295,-0.3600086,-0.002837625,0.0561607,-0.1553765,0.07152729,1.350666,-0.1296702,0.2267468,0.09781122,0.1255252,-0.1788014,0.532935,0.02173433,-0.01449313,-0.224435,-0.1383448,0.1702559,-0.07370353,-0.7610553,-1.19387
10Sneak_DEFAULT_VYV_SpiralRight,287,-1.615679,-1.548143,-0.08756177,0.1317748,-0.2742139,0.0005915741,0.0499905,-0.1791016,0.05356451,1.366712,-0.1351214,0.2590644,0.1360464,0.1252135,-0.2295475,0.8579469,0.03429199,-0.06170206,-0.2372508,-0.1796279,0.1604533,-0.05451262,-0.7472596,-1.152385
10Sneak_DEFAULT_VYV_SpiralRight,288,-1.599683,-1.534805,-0.0819251,0.12686,-0.2256076,0.001854781,0.05063454,-0.1916459,0.04714512,1.377955,-0.1403098,0.1599562,0.1333833,0.0563667,-0.04914805,0.4860637,0.01263207,0.006440431,-0.1254429,-0.0641939,0.112431,-0.05188406,-0.7386954,-1.123686
10Sneak_DEFAULT_VYV_SpiralRight,289,-1.587202,-1.525164,-0.07571708,0.1188582,-0.1377848,0.00274757,0.04618814,-0.2119471,0.04177844,1.387214,-0.144088,0.1248085,0.09640336,0.06208017,-0.08001722,0.8782274,0.008927897,-0.04446398,-0.2030124,-0.05366679,0.09259105,-0.03778115,-0.7350401,-1.096043
10Sneak_DEFAULT_VYV_SpiralRight,290,-1.561793,-1.514175,-0.07605462,0.1192116,-0.06392457,0.001509715,0.04340885,-0.2359507,0.03791727,1.392623,-0.1472072,0.2540946,0.1098979,-0.003375337,0.003534034,0.7386028,-0.01237855,-0.0277929,-0.240036,-0.03861163,0.05409002,-0.0311926,-0.7172329,-1.070675
10Sneak_DEFAULT_VYV_SpiralRight,291,-1.539154,-1.502079,-0.07807448,0.1213341,-0.02289567,-6.143922E-05,0.04149396,-0.2522091,0.03661172,1.393884,-0.1496495,0.2263916,0.1209569,-0.0201986,0.02122447,0.4102889,-0.01571154,-0.01914892,-0.1625837,-0.01305558,0.01260877,-0.02442285,-0.6990547,-1.051025
10Sneak_DEFAULT_VYV_SpiralRight,292,-1.521171,-1.491679,-0.07957228,0.1253893,0.03286344,0.000331587,0.03795883,-0.2719601,0.03289326,1.3908,-0.1504515,0.1798236,0.103997,-0.01497798,0.04055247,0.5575911,0.003930261,-0.03535129,-0.1975107,-0.03718462,-0.03083467,-0.008020252,-0.6853356,-1.033549
10Sneak_DEFAULT_VYV_SpiralRight,293,-1.504395,-1.481032,-0.07882068,0.1274777,0.08278242,0.001916867,0.03698408,-0.2912322,0.03013005,1.383467,-0.1457353,0.1677632,0.1064718,0.007515922,0.02088338,0.4991898,0.0158528,-0.009747483,-0.1927206,-0.02763201,-0.07333755,0.04716262,-0.6671816,-1.023606
10Sneak_DEFAULT_VYV_SpiralRight,294,-1.484268,-1.469527,-0.07295559,0.1157894,0.1037605,0.005048982,0.04117418,-0.3270863,0.02752862,1.369015,-0.1390132,0.2012718,0.1150489,0.05865097,-0.1168829,0.2097811,0.03132115,0.04190102,-0.358541,-0.02601432,-0.144515,0.06722018,-0.6434276,-1.017212
10Sneak_DEFAULT_VYV_SpiralRight,295,-1.463353,-1.457133,-0.07060476,0.1008616,0.1006908,0.006031437,0.03412217,-0.3377175,0.02411438,1.355873,-0.1355612,0.2091527,0.1239443,0.02350822,-0.149278,-0.03069766,0.00982455,-0.07052016,-0.1063117,-0.03414247,-0.1314247,0.03452048,-0.6231959,-1.00353
10Sneak_DEFAULT_VYV_SpiralRight,296,-1.445528,-1.44374,-0.06592168,0.09307922,0.08946734,0.01113202,0.03643855,-0.3597999,0.0198191,1.348465,-0.1339218,0.1782513,0.1339328,0.04683085,-0.07782362,-0.1122342,0.05100586,0.02316378,-0.2208242,-0.0429528,-0.07407665,0.01639366,-0.6036842,-0.9926329
10Sneak_DEFAULT_VYV_SpiralRight,297,-1.414201,-1.427892,-0.06527955,0.08628634,0.06358468,0.02226107,0.04370639,-0.3977035,0.008490928,1.338038,-0.1272564,0.3132629,0.1584756,0.006421283,-0.06792873,-0.2588266,0.1112904,0.0726784,-0.3790358,-0.1132817,-0.1042724,0.06665453,-0.5715556,-0.9760305
10Sneak_DEFAULT_VYV_SpiralRight,298,-1.385696,-1.408645,-0.06252396,0.07890844,0.04574933,0.0275782,0.04528027,-0.4187608,0.001081998,1.327278,-0.1293853,0.2850533,0.1924658,0.0275559,-0.07377908,-0.1783535,0.05317129,0.01573879,-0.2105731,-0.07408931,-0.1075983,-0.02128929,-0.5485997,-0.9495866
10Sneak_DEFAULT_VYV_SpiralRight,299,-1.351849,-1.386803,-0.0583308,0.07027196,0.005277304,0.03553085,0.07285344,-0.4585858,-0.003029032,1.317938,-0.1252254,0.3384686,0.2184248,0.04193161,-0.08636475,-0.4047203,0.07952657,0.2757317,-0.3982502,-0.0411103,-0.09340286,0.04159912,-0.5235637,-0.9119661
10Sneak_DEFAULT_VYV_SpiralRight,300,-1.332685,-1.364779,-0.05494021,0.06455658,-0.01245755,0.04089591,0.08912403,-0.472081,0.0001817498,1.314168,-0.1202546,0.1916456,0.2202439,0.03390595,-0.05715378,-0.1773485,0.05365059,0.1627059,-0.1349521,0.03210782,-0.03769636,0.04970804,-0.5084874,-0.8811306
10Sneak_DEFAULT_VYV_SpiralRight,301,-1.300627,-1.339995,-0.04921418,0.05913796,-0.04357706,0.04969498,0.1242039,-0.4883399,0.005849511,1.313562,-0.1138621,0.32058,0.2478325,0.05726028,-0.05418628,-0.3111952,0.08799069,0.3507988,-0.1625887,0.05667761,-0.006059408,0.06392501,-0.4822844,-0.8436192
10Sneak_DEFAULT_VYV_SpiralRight,302,-1.269824,-1.309546,-0.04310816,0.05275059,-0.08206769,0.05770438,0.1590831,-0.493192,0.01009466,1.314724,-0.1115042,0.3080249,0.3044975,0.06106015,-0.06387368,-0.3849063,0.08009396,0.3487921,-0.04852116,0.04245151,0.01162171,0.02357841,-0.4606752,-0.7970468
10Sneak_DEFAULT_VYV_SpiralRight,303,-1.248347,-1.291813,-0.03931337,0.04968604,-0.1096982,0.06862161,0.1767931,-0.4846226,0.009501561,1.317658,-0.1142482,0.2147698,0.1773226,0.03794793,-0.03064547,-0.2763055,0.1091723,0.1770997,0.0856939,-0.005931016,0.02933979,-0.02743945,-0.4438936,-0.7728649
10Sneak_DEFAULT_VYV_SpiralRight,304,-1.22646,-1.270763,-0.03361792,0.04757188,-0.1394325,0.09048297,0.1786007,-0.4524759,0.01442465,1.323012,-0.1177173,0.218873,0.2105057,0.05695447,-0.02114158,-0.2973429,0.2186136,0.0180757,0.3214669,0.0492309,0.0535357,-0.03469065,-0.4233837,-0.7503248
10Sneak_DEFAULT_VYV_SpiralRight,305,-1.203754,-1.250129,-0.03439708,0.0476363,-0.1649468,0.1006753,0.1684339,-0.4122564,0.02938266,1.330556,-0.1181713,0.2270532,0.2063358,-0.007791556,0.0006441772,-0.2551425,0.1019234,-0.1016681,0.4021952,0.1495801,0.0754416,-0.004540235,-0.4048759,-0.7227373
10Sneak_DEFAULT_VYV_SpiralRight,306,-1.175056,-1.230455,-0.03418784,0.04844653,-0.1891912,0.1077876,0.1520147,-0.3517058,0.04703261,1.340181,-0.1158329,0.2869856,0.196743,0.002092347,0.00810232,-0.2424441,0.0711225,-0.1641916,0.605506,0.1764995,0.0962472,0.02338417,-0.3790988,-0.6959331
10Sneak_DEFAULT_VYV_SpiralRight,307,-1.157294,-1.217487,-0.03582441,0.05183851,-0.2057502,0.108486,0.1428905,-0.3088054,0.05899411,1.34897,-0.1169063,0.1776159,0.1296747,-0.01636572,0.03391974,-0.1655899,0.006984696,-0.09124205,0.4290041,0.119615,0.08789182,-0.01073413,-0.3649082,-0.6770216
10Sneak_DEFAULT_VYV_SpiralRight,308,-1.140084,-1.202268,-0.03771492,0.05264525,-0.2275573,0.11002,0.1249013,-0.2303773,0.07674968,1.357312,-0.1176941,0.1721025,0.1521981,-0.0189051,0.008067451,-0.2180715,0.01534007,-0.1798925,0.7842808,0.1775557,0.08342624,-0.007878467,-0.353866,-0.6520006
10Sneak_DEFAULT_VYV_SpiralRight,309,-1.122483,-1.184177,-0.04114816,0.0532524,-0.2487331,0.112564,0.1108686,-0.1348165,0.09085245,1.364378,-0.1188531,0.1760066,0.1809096,-0.03433235,0.006071478,-0.211758,0.02543934,-0.140327,0.9556078,0.1410277,0.07065892,-0.0115896,-0.3443101,-0.6221908
10Sneak_DEFAULT_VYV_SpiralRight,310,-1.106558,-1.176255,-0.04486958,0.05450902,-0.2623435,0.113722,0.1085105,-0.0716755,0.09528775,1.369719,-0.1215425,0.1592517,0.079211,-0.03721416,0.01256622,-0.1361033,0.01157984,-0.02358079,0.6314102,0.04435293,0.05340338,-0.02689451,-0.3359944,-0.6045443
10Sneak_DEFAULT_VYV_SpiralRight,311,-1.093161,-1.161714,-0.05063273,0.05428306,-0.2769274,0.1136796,0.1098877,-0.002356005,0.09843324,1.373075,-0.1250983,0.1339698,0.1454127,-0.05763151,-0.002259575,-0.1458389,-0.0004240125,0.01377277,0.6931949,0.03145494,0.03356576,-0.03555797,-0.3326701,-0.5778826
10Sneak_DEFAULT_VYV_SpiralRight,312,-1.077723,-1.15156,-0.05696029,0.0535233,-0.2910072,0.1126336,0.1165207,0.07013268,0.1000858,1.374,-0.1282436,0.1543796,0.1015413,-0.06327562,-0.007597655,-0.1407981,-0.01045927,0.06632961,0.7248869,0.01652591,0.009248257,-0.03145218,-0.3288667,-0.5541053
10Sneak_DEFAULT_VYV_SpiralRight,313,-1.062047,-1.143249,-0.06610478,0.05292037,-0.3061467,0.1080895,0.1270547,0.134375,0.09548911,1.371665,-0.1320074,0.1567578,0.0831151,-0.09144496,-0.006029271,-0.1513955,-0.04544131,0.1053401,0.6424236,-0.04596725,-0.02334595,-0.03763855,-0.3291504,-0.5282694
10Sneak_DEFAULT_VYV_SpiralRight,314,-1.046293,-1.134819,-0.07910576,0.05063393,-0.32194,0.1020946,0.1323772,0.1764299,0.08832291,1.363335,-0.1353716,0.157547,0.08429527,-0.1300097,-0.02286438,-0.1579329,-0.05994938,0.05322501,0.4205489,-0.07166199,-0.08330941,-0.03364161,-0.336027,-0.4963745
10Sneak_DEFAULT_VYV_SpiralRight,315,-1.034935,-1.125212,-0.08937107,0.04683261,-0.3353138,0.09884176,0.1272566,0.1969527,0.08305585,1.351164,-0.1357549,0.1135755,0.09606957,-0.1026531,-0.03801323,-0.1337382,-0.03252797,-0.05120575,0.205228,-0.05267061,-0.1217031,-0.003833473,-0.3421566,-0.4695396
10Sneak_DEFAULT_VYV_SpiralRight,316,-1.010287,-1.114901,-0.1042957,0.04593161,-0.3544647,0.09173254,0.1150105,0.2007312,0.07583068,1.337752,-0.1340213,0.2464783,0.1031148,-0.1492459,-0.009009987,-0.1915088,-0.07109217,-0.1224615,0.03778517,-0.07225171,-0.1341271,0.01733571,-0.3384877,-0.4386624
10Sneak_DEFAULT_VYV_SpiralRight,317,-0.9881682,-1.102229,-0.1227247,0.04712475,-0.3701128,0.08805833,0.09843238,0.1881399,0.07424256,1.327751,-0.1267264,0.2211922,0.1267171,-0.1842903,0.0119314,-0.1564807,-0.03674209,-0.1657811,-0.1259135,-0.01588114,-0.1000023,0.07294893,-0.3407145,-0.4008675
10Sneak_DEFAULT_VYV_SpiralRight,318,-0.9685487,-1.088086,-0.1433588,0.05054166,-0.3840042,0.09349354,0.09016883,0.1692152,0.06758762,1.322527,-0.1238297,0.1961946,0.1414323,-0.2063415,0.03416907,-0.1389143,0.05435213,-0.08263558,-0.1892474,-0.06654941,-0.05224109,0.02896771,-0.348761,-0.3613039
10Sneak_DEFAULT_VYV_SpiralRight,319,-0.9436764,-1.072694,-0.1731035,0.06444298,-0.4075043,0.0975744,0.08092808,0.1329276,0.07475666,1.315483,-0.1242638,0.2487236,0.1539123,-0.297447,0.1390132,-0.2350011,0.04080854,-0.09240746,-0.3628761,0.07169038,-0.07044554,-0.004341379,-0.3617062,-0.3160156
10Sneak_DEFAULT_VYV_SpiralRight,320,-0.9193156,-1.052118,-0.1885003,0.08816911,-0.4338503,0.08863492,0.06958805,0.09758783,0.0998317,1.304711,-0.1197727,0.2436072,0.2057672,-0.1539673,0.2372614,-0.2634603,-0.08939482,-0.1134003,-0.3533972,0.2507504,-0.1077139,0.04491098,-0.3535451,-0.2825357
10Sneak_DEFAULT_VYV_SpiralRight,321,-0.8753579,-1.020597,-0.1990072,0.1130701,-0.452043,0.07781667,0.05988146,0.06387953,0.1046021,1.300854,-0.1101216,0.4395777,0.3152108,-0.105069,0.24901,-0.1819265,-0.1081824,-0.0970659,-0.337083,0.04770406,-0.03857374,0.09651124,-0.3238565,-0.2378293
10Sneak_DEFAULT_VYV_SpiralRight,322,-0.855892,-1.006831,-0.2046604,0.1369392,-0.4593092,0.07142462,0.05673101,0.04267335,0.09526899,1.303001,-0.1004348,0.1946586,0.1376522,-0.05653203,0.2386905,-0.07266223,-0.06392054,-0.03150452,-0.2120618,-0.09333111,0.02147555,0.09686783,-0.3188105,-0.2106287
10Sneak_DEFAULT_VYV_SpiralRight,323,-0.8282852,-0.9817346,-0.1999945,0.1764373,-0.4678946,0.06427821,0.05281797,0.001850176,0.08787006,1.30716,-0.0933839,0.2760679,0.2509677,0.04665852,0.3949818,-0.08585393,-0.07146411,-0.03913034,-0.4082317,-0.07398933,0.04158139,0.07050909,-0.3110495,-0.1698457
10Sneak_DEFAULT_VYV_SpiralRight,324,-0.8049942,-0.9555095,-0.1802462,0.2079775,-0.463132,0.0590776,0.05032676,-0.03604732,0.08901863,1.312198,-0.08747555,0.2329105,0.2622509,0.1974829,0.3154014,0.0476265,-0.05200606,-0.0249121,-0.3789749,0.01148567,0.05038619,0.05908348,-0.2959188,-0.1361733
10Sneak_DEFAULT_VYV_SpiralRight,325,-0.776341,-0.9232004,-0.1696105,0.2164424,-0.4471346,0.05523241,0.0484426,-0.06691637,0.0809527,1.318309,-0.08285847,0.286532,0.3230911,0.1063578,0.08464947,0.1599741,-0.03845192,-0.01884166,-0.3086905,-0.08065924,0.06110549,0.04617088,-0.2836666,-0.09207165
10Sneak_DEFAULT_VYV_SpiralRight,326,-0.7626094,-0.906992,-0.1656327,0.2144536,-0.4275796,0.05163159,0.04975586,-0.08610538,0.07174287,1.32575,-0.0801248,0.1373154,0.1620847,0.03977716,-0.01988798,0.19555,-0.03600817,0.01313258,-0.1918902,-0.09209834,0.07441163,0.02733663,-0.2872291,-0.06444484
10Sneak_DEFAULT_VYV_SpiralRight,327,-0.7429219,-0.8866505,-0.1619939,0.2014137,-0.3951234,0.04443374,0.05085063,-0.1121732,0.05794943,1.338219,-0.08348716,0.1968753,0.2034146,0.03638804,-0.1303995,0.3245616,-0.07197853,0.01094777,-0.2606782,-0.1379344,0.1246941,-0.03362358,-0.2870264,-0.03337014
10Sneak_DEFAULT_VYV_SpiralRight,328,-0.7236803,-0.85384,-0.1533943,0.1784657,-0.3414536,0.04164923,0.0529693,-0.1443733,0.04240594,1.359054,-0.09313913,0.1924163,0.3281051,0.08599684,-0.2294795,0.5366975,-0.02784513,0.02118669,-0.3220005,-0.1554349,0.2083504,-0.09651974,-0.2905652,0.01008892
10Sneak_DEFAULT_VYV_SpiralRight,329,-0.7173444,-0.8359585,-0.1459288,0.163225,-0.2999032,0.04217485,0.05261207,-0.1611407,0.03370765,1.371202,-0.09854488,0.06335855,0.1788145,0.07465482,-0.1524074,0.415504,0.005256273,-0.00357233,-0.1676743,-0.08698285,0.1214767,-0.05405746,-0.3024719,0.03650689
10Sneak_DEFAULT_VYV_SpiralRight,330,-0.7090747,-0.8141226,-0.136879,0.14782,-0.2489033,0.0427289,0.05214558,-0.1794227,0.02472296,1.384271,-0.1079042,0.08269727,0.2183598,0.09049788,-0.1540497,0.5099999,0.005540438,-0.004664883,-0.1828206,-0.08984692,0.1306856,-0.09359285,-0.3172341,0.06767029
10Sneak_DEFAULT_VYV_SpiralRight,331,-0.7038735,-0.7876699,-0.1254694,0.1346556,-0.185305,0.04283861,0.05081195,-0.1953742,0.01833944,1.395801,-0.1163343,0.05201221,0.2645266,0.1140958,-0.1316439,0.6359829,0.001097098,-0.01333628,-0.1595147,-0.06383522,0.1153028,-0.08430108,-0.3388799,0.1044346
10Sneak_DEFAULT_VYV_SpiralRight,332,-0.7006508,-0.7633114,-0.1150012,0.1259452,-0.1090399,0.04243405,0.04775061,-0.2142106,0.01632805,1.404175,-0.1230565,0.03222644,0.2435845,0.1046818,-0.08710474,0.7626507,-0.004045554,-0.03061343,-0.1883638,-0.0201139,0.08374214,-0.06722204,-0.3629799,0.1385039
10Sneak_DEFAULT_VYV_SpiralRight,333,-0.6994787,-0.74624,-0.107654,0.1260666,-0.06121208,0.043372,0.04624796,-0.2255265,0.01610762,1.408948,-0.128396,0.01172066,0.1707149,0.07347256,0.001214743,0.4782782,0.009379461,-0.01502652,-0.1131593,-0.002204292,0.04773259,-0.05339496,-0.377958,0.1605102
10Sneak_DEFAULT_VYV_SpiralRight,334,-0.6979529,-0.732407,-0.09628425,0.1294903,0.003397841,0.04469307,0.04495537,-0.2462214,0.01625924,1.4106,-0.1315466,0.01525879,0.1383293,0.1136971,0.03423646,0.6460992,0.0132107,-0.0129259,-0.2069485,0.00151623,0.01651764,-0.03150582,-0.3981282,0.1810443
10Sneak_DEFAULT_VYV_SpiralRight,335,-0.6961441,-0.7078961,-0.08375988,0.1351396,0.05127395,0.04674494,0.04610234,-0.2674227,0.0194915,1.409161,-0.1331545,0.01808763,0.2451092,0.1252437,0.05649358,0.4787611,0.02051871,0.01146968,-0.2120131,0.03232257,-0.01438737,-0.01607969,-0.4141184,0.2107222
