ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForwardTurnRight_NtrlWide,243,4.045229,-2.459489,-0.1528716,0.09337671,0.09125746,-0.06709612,0.1016921,-0.184307,0.05811499,1.478024,0.08103888,-0.4199791,-0.2180982,-0.07912651,-0.5066374,1.106569,0.05081587,0.03977515,-0.462258,-0.077301,-0.01020432,-0.06989621,3.161116,-2.921949
WalkForwardTurnRight_NtrlWide,244,4.004146,-2.480467,-0.1557023,0.06378569,0.2088642,-0.05935613,0.1007771,-0.2277283,0.03994829,1.475791,0.07014876,-0.4108381,-0.2097797,-0.02830669,-0.2959102,1.176068,0.07739995,-0.00914976,-0.4342133,-0.181667,-0.02232552,-0.1089012,3.106362,-2.917059
WalkForwardTurnRight_NtrlWide,245,3.963552,-2.500645,-0.1595813,0.06051382,0.3114392,-0.05005733,0.09633796,-0.2678387,0.01787298,1.471467,0.06092955,-0.405941,-0.2017856,-0.03879011,-0.03271867,1.02575,0.09298794,-0.04439145,-0.4011038,-0.2207531,-0.04323959,-0.09219211,3.053223,-2.91162
WalkForwardTurnRight_NtrlWide,246,3.921283,-2.521277,-0.1616612,0.06895269,0.3636037,-0.03781283,0.09892561,-0.3098868,0.0203816,1.464592,0.05246621,-0.4226875,-0.2063155,-0.02079889,0.08438867,0.5216447,0.122445,0.02587646,-0.4204807,0.02508616,-0.06875396,-0.08463338,3.000826,-2.909844
WalkForwardTurnRight_NtrlWide,247,3.876896,-2.542759,-0.1444875,0.06597557,0.3538853,-0.02527621,0.1120843,-0.3540903,0.02206811,1.456416,0.05037348,-0.4438686,-0.2148247,0.1717368,-0.02977118,-0.09718359,0.1253662,0.1315872,-0.4420358,0.01686517,-0.0817585,-0.0209273,2.950828,-2.917945
WalkForwardTurnRight_NtrlWide,248,3.828223,-2.564586,-0.1271783,0.05813,0.3203084,-0.01338218,0.1334715,-0.3987063,0.005692425,1.4511,0.05310856,-0.4867268,-0.2182674,0.1730923,-0.07845573,-0.3357685,0.1189403,0.2138717,-0.4461598,-0.1637569,-0.05315304,0.02735082,2.897756,-2.92834
WalkForwardTurnRight_NtrlWide,249,3.7771,-2.585027,-0.1268313,0.05213861,0.2804668,-0.001194558,0.161732,-0.4311928,-0.02748895,1.450146,0.05823639,-0.511229,-0.2044106,0.003469586,-0.05991384,-0.3984168,0.1218763,0.2826053,-0.3248653,-0.3318137,-0.009548664,0.05127825,2.84149,-2.934369
WalkForwardTurnRight_NtrlWide,250,3.726556,-2.604409,-0.1267561,0.05044263,0.2257411,0.01352354,0.2075803,-0.448351,-0.05497063,1.452103,0.06603549,-0.505445,-0.1938224,0.0007520616,-0.01695983,-0.5472571,0.147181,0.4584825,-0.1715812,-0.2748168,0.01957178,0.077991,2.786318,-2.939545
WalkForwardTurnRight_NtrlWide,251,3.67846,-2.622241,-0.1228451,0.05386485,0.1664016,0.02834406,0.255709,-0.4361416,-0.06819013,1.456859,0.07541038,-0.4809618,-0.1783156,0.03911026,0.03422223,-0.5933948,0.1482052,0.4812868,0.1220936,-0.132195,0.04756093,0.09374894,2.733454,-2.941946
WalkForwardTurnRight_NtrlWide,252,3.632718,-2.637925,-0.1190155,0.05878797,0.112399,0.03336976,0.2884101,-0.4001992,-0.08165267,1.463704,0.07969264,-0.4574156,-0.1568413,0.03829643,0.0492312,-0.5400262,0.05025705,0.3270113,0.3594241,-0.1346254,0.06845117,0.04282258,2.681196,-2.937084
WalkForwardTurnRight_NtrlWide,253,3.587949,-2.652421,-0.1145965,0.06338453,0.06609261,0.02741759,0.3078314,-0.3548856,-0.08437479,1.472278,0.07965197,-0.4476881,-0.1449561,0.04418939,0.04596554,-0.4630635,-0.05952168,0.1942131,0.4531363,-0.02722122,0.08574486,-0.0004066527,2.630244,-2.931439
WalkForwardTurnRight_NtrlWide,254,3.543759,-2.666265,-0.1095485,0.06768826,0.02366075,0.01394243,0.3084947,-0.3049777,-0.07295401,1.482201,0.07632001,-0.4419065,-0.1384377,0.05048022,0.04303738,-0.4243186,-0.1347516,0.006633103,0.4990789,0.1142078,0.09922266,-0.03331967,2.580948,-2.92811
WalkForwardTurnRight_NtrlWide,255,3.500515,-2.679979,-0.1032804,0.07251671,-0.01772779,-0.002406324,0.283254,-0.2442006,-0.05962152,1.492007,0.07043556,-0.4324341,-0.1371431,0.06268144,0.04828446,-0.4138854,-0.1634876,-0.2524069,0.607771,0.133325,0.09806752,-0.05884446,2.533781,-2.928373
WalkForwardTurnRight_NtrlWide,256,3.458285,-2.6935,-0.09612188,0.07677032,-0.05829742,-0.01648328,0.2391775,-0.1712561,-0.04896597,1.499047,0.06427518,-0.4223061,-0.1352119,0.07158481,0.04253611,-0.4056963,-0.1407696,-0.4407649,0.7294445,0.1065555,0.07039547,-0.06160378,2.488911,-2.932685
WalkForwardTurnRight_NtrlWide,257,3.416548,-2.706254,-0.08910024,0.07993428,-0.09924226,-0.0246759,0.1861696,-0.08563622,-0.04379295,1.501965,0.05759333,-0.4173613,-0.1275396,0.07021636,0.03163956,-0.4094484,-0.08192615,-0.5300795,0.8561992,0.05173016,0.02917886,-0.06681856,2.445003,-2.93769
WalkForwardTurnRight_NtrlWide,258,3.374411,-2.717887,-0.08273404,0.08367027,-0.1428099,-0.02700585,0.1330315,0.01477908,-0.04414313,1.501459,0.0486334,-0.4213786,-0.1163316,0.06366201,0.03735997,-0.4356763,-0.02329949,-0.5313811,1.004153,-0.00350181,-0.005064011,-0.08959923,2.400252,-2.939481
WalkForwardTurnRight_NtrlWide,259,3.331118,-2.728445,-0.07808191,0.08934995,-0.1888445,-0.02516319,0.09037001,0.1251078,-0.05285854,1.497853,0.03913187,-0.43293,-0.1055741,0.04652135,0.05679674,-0.4603457,0.01842659,-0.4266147,1.103287,-0.0871541,-0.03605366,-0.09501532,2.354544,-2.940324
WalkForwardTurnRight_NtrlWide,260,3.287276,-2.737525,-0.07610645,0.0916864,-0.2327768,-0.02472899,0.07525057,0.2384612,-0.05249191,1.491359,0.03154115,-0.438416,-0.0908041,0.01975454,0.0233645,-0.4393238,0.004341938,-0.1511944,1.133534,0.003666356,-0.06493926,-0.07590722,2.309042,-2.942386
WalkForwardTurnRight_NtrlWide,261,3.242498,-2.746123,-0.07658213,0.09755389,-0.2768291,-0.008394734,0.07802727,0.3269245,-0.05415599,1.482637,0.02479598,-0.4477787,-0.08597851,-0.004756749,0.05867489,-0.4405223,0.1633426,0.02776697,0.8846328,-0.0166408,-0.08721948,-0.06745171,2.263252,-2.946622
WalkForwardTurnRight_NtrlWide,262,3.195356,-2.753611,-0.07773732,0.1087432,-0.3216292,-0.005726456,0.07947394,0.3585312,-0.06314021,1.472763,0.02035455,-0.4714227,-0.07488251,-0.01155198,0.1118933,-0.448001,0.02668278,0.01446664,0.3160673,-0.08984227,-0.09874701,-0.04441427,2.213609,-2.941696
WalkForwardTurnRight_NtrlWide,263,3.145705,-2.75886,-0.07853404,0.1268721,-0.3641758,-0.02918853,0.07139028,0.3372787,-0.05407312,1.464002,0.02678148,-0.4965067,-0.05248785,-0.007967129,0.181289,-0.425466,-0.2346207,-0.08083656,-0.2125248,0.09067096,-0.08760691,0.06426927,2.161059,-2.930171
WalkForwardTurnRight_NtrlWide,264,3.094805,-2.76371,-0.08300864,0.1543002,-0.3980066,-0.03857658,0.0636223,0.3035975,-0.0186102,1.457457,0.03805283,-0.5090022,-0.04850388,-0.04474603,0.2742808,-0.3383082,-0.09388052,-0.07767975,-0.3368124,0.3546292,-0.0654459,0.1127135,2.109834,-2.930962
WalkForwardTurnRight_NtrlWide,265,3.042902,-2.767132,-0.08761554,0.1967697,-0.4222226,-0.03830516,0.05914256,0.26861,0.02735247,1.452329,0.04004446,-0.5190325,-0.03421783,-0.04606903,0.4246952,-0.2421606,0.002714172,-0.0447974,-0.3498748,0.4596268,-0.05128503,0.01991626,2.057611,-2.931388
WalkForwardTurnRight_NtrlWide,266,2.989558,-2.767837,-0.08803868,0.238921,-0.4196414,-0.05136812,0.05858634,0.2197139,0.05765636,1.449303,0.04551491,-0.5334425,-0.007052422,-0.004231408,0.421513,0.02581269,-0.1306296,-0.005562268,-0.4889607,0.3030389,-0.03026128,0.05470451,2.001088,-2.909192
WalkForwardTurnRight_NtrlWide,267,2.936186,-2.766922,-0.08723109,0.2816977,-0.4023761,-0.06571259,0.06295785,0.1644222,0.08483376,1.449358,0.055696,-0.5337167,0.009155273,0.008075908,0.4277664,0.1726526,-0.1434447,0.04371509,-0.5529177,0.271774,0.0005495548,0.1018109,1.944841,-2.881778
WalkForwardTurnRight_NtrlWide,268,2.885134,-2.765385,-0.09153467,0.3097016,-0.3696917,-0.07380185,0.06838018,0.1142612,0.1077977,1.452995,0.0599167,-0.5105233,0.01537085,-0.04303582,0.2800396,0.3268445,-0.08089252,0.05422331,-0.5016097,0.2296396,0.03637195,0.04220698,1.892174,-2.862749
WalkForwardTurnRight_NtrlWide,269,2.835935,-2.76297,-0.09632832,0.3123822,-0.3278036,-0.08222141,0.07291276,0.06725267,0.1094241,1.459829,0.06300348,-0.4919815,0.02414465,-0.04793644,0.026806,0.4188812,-0.08419566,0.04532583,-0.4700851,0.01626365,0.06834149,0.03086783,1.840978,-2.835089
WalkForwardTurnRight_NtrlWide,270,2.787731,-2.759317,-0.1056018,0.2888224,-0.2733783,-0.08801211,0.07818594,0.01829384,0.09757151,1.467837,0.06944863,-0.4820395,0.03652811,-0.09273432,-0.2355987,0.544253,-0.05790703,0.05273178,-0.4895883,-0.1185258,0.08008122,0.06445147,1.791199,-2.797605
WalkForwardTurnRight_NtrlWide,271,2.740382,-2.75449,-0.1193539,0.2489957,-0.2085692,-0.09097429,0.0843772,-0.02904782,0.08318548,1.474915,0.07424942,-0.4734945,0.04827499,-0.1375215,-0.3982663,0.6480901,-0.02962179,0.06191261,-0.4734166,-0.1438603,0.07077456,0.04800797,1.743342,-2.759836
WalkForwardTurnRight_NtrlWide,272,2.693979,-2.748891,-0.1342745,0.1985874,-0.1322754,-0.09181209,0.09024196,-0.07492355,0.06856238,1.480073,0.07332014,-0.4640269,0.05599022,-0.149206,-0.5040836,0.762938,-0.008377954,0.05864762,-0.4587573,-0.146231,0.05158424,-0.009292886,1.697324,-2.717221
WalkForwardTurnRight_NtrlWide,273,2.648789,-2.742501,-0.1513974,0.1439575,-0.04128677,-0.09164053,0.09415186,-0.1213402,0.04965714,1.482356,0.06737101,-0.4519033,0.06389618,-0.1712294,-0.5462985,0.9098867,0.001715571,0.03909901,-0.464167,-0.1890524,0.02283454,-0.05949125,1.653903,-2.66973
WalkForwardTurnRight_NtrlWide,274,2.60464,-2.735623,-0.1647623,0.095637,0.06612097,-0.08665974,0.09651694,-0.1677203,0.03740839,1.481318,0.05783412,-0.4414845,0.06878138,-0.1336487,-0.4832051,1.074077,0.04980795,0.02365083,-0.4638003,-0.1224875,-0.01038313,-0.09536892,1.612434,-2.627582
WalkForwardTurnRight_NtrlWide,275,2.560788,-2.728162,-0.1649351,0.06520817,0.1803074,-0.08023598,0.09590613,-0.2106016,0.02594944,1.478282,0.04917899,-0.4385233,0.07460833,-0.001728386,-0.3042883,1.141864,0.06423756,-0.006108135,-0.4288128,-0.1145895,-0.03036261,-0.08655127,1.571062,-2.596081
WalkForwardTurnRight_NtrlWide,276,2.517396,-2.719974,-0.1569255,0.05911855,0.2842771,-0.0744337,0.09084059,-0.2502886,0.007480996,1.473338,0.04234891,-0.4339242,0.08188725,0.08009598,-0.06089624,1.039697,0.05802281,-0.05065538,-0.3968705,-0.1846845,-0.04943728,-0.06830081,1.530035,-2.56892
WalkForwardTurnRight_NtrlWide,277,2.472196,-2.710901,-0.1503425,0.06715237,0.348818,-0.06753858,0.09213785,-0.291235,0.009728052,1.466685,0.03598375,-0.4520011,0.09072304,0.06583005,0.08033816,0.6454095,0.06895117,0.01297258,-0.4094639,0.02247056,-0.0665319,-0.06365158,1.487259,-2.543375
WalkForwardTurnRight_NtrlWide,278,2.423907,-2.701746,-0.1309727,0.06815217,0.3564448,-0.06029239,0.1038893,-0.3359379,0.01373833,1.459758,0.03386838,-0.4828882,0.0915575,0.1936986,0.009998083,0.07626802,0.07246196,0.117515,-0.4470292,0.04010275,-0.06927252,-0.02115373,1.440238,-2.52662
WalkForwardTurnRight_NtrlWide,279,2.372222,-2.691913,-0.1061558,0.06032923,0.3233879,-0.05197861,0.1247188,-0.3782678,0.003302633,1.454323,0.040409,-0.5168486,0.09832382,0.2481686,-0.07822942,-0.3305689,0.08313775,0.2082947,-0.4232985,-0.1043569,-0.05434632,0.06540615,1.390303,-2.508662
WalkForwardTurnRight_NtrlWide,280,2.318279,-2.680192,-0.1064844,0.05385226,0.2881353,-0.0374373,0.1559357,-0.4181314,-0.02760815,1.451878,0.04887192,-0.5394292,0.1172137,-0.003285855,-0.06476969,-0.352526,0.1454131,0.3121687,-0.3986365,-0.3091079,-0.02444625,0.08462925,1.340271,-2.479481
WalkForwardTurnRight_NtrlWide,281,2.263499,-2.667807,-0.1135325,0.04944867,0.2417204,-0.02059638,0.1976786,-0.4422002,-0.06485051,1.452742,0.05698108,-0.5477953,0.1238513,-0.07048078,-0.04403595,-0.4641496,0.1684092,0.4174294,-0.240688,-0.3724235,0.008633137,0.08109156,1.289977,-2.449118
WalkForwardTurnRight_NtrlWide,282,2.210712,-2.655944,-0.1119479,0.05193708,0.1832054,-0.001579147,0.2469879,-0.4357333,-0.08512447,1.456419,0.0666436,-0.5278707,0.1186299,0.01584589,0.02488408,-0.5851501,0.1901723,0.4930927,0.06466895,-0.2027396,0.0367713,0.0966252,1.240633,-2.425343
WalkForwardTurnRight_NtrlWide,283,2.161767,-2.643933,-0.107872,0.05764823,0.1303212,0.007680784,0.2785316,-0.3998349,-0.09753139,1.462713,0.07192983,-0.4894495,0.1201057,0.04075877,0.05711157,-0.528841,0.09259932,0.3154372,0.3589839,-0.1240692,0.0629425,0.05286232,1.194944,-2.401203
WalkForwardTurnRight_NtrlWide,284,2.115287,-2.631394,-0.1053264,0.06302035,0.08293623,0.007411555,0.3018751,-0.3588024,-0.09846833,1.470803,0.07310495,-0.4648066,0.1253867,0.0254567,0.05372114,-0.4738501,-0.002692295,0.2334353,0.4103252,-0.009369403,0.080899,0.0117512,1.151778,-2.37569
WalkForwardTurnRight_NtrlWide,285,2.070374,-2.617952,-0.1024131,0.06782036,0.03751517,-0.000136544,0.3093041,-0.3109154,-0.08254079,1.480378,0.07250391,-0.4491305,0.1344204,0.02913274,0.04800007,-0.4542106,-0.07548099,0.07428974,0.4788706,0.1592755,0.09575009,-0.006010383,1.10976,-2.351036
WalkForwardTurnRight_NtrlWide,286,2.027125,-2.604171,-0.09978818,0.07233196,-0.003748978,-0.009399615,0.2895779,-0.2530051,-0.06409524,1.489708,0.06887447,-0.4324841,0.1378107,0.02624899,0.04511602,-0.4126415,-0.09263071,-0.1972622,0.579102,0.1844554,0.09329557,-0.03629439,1.06959,-2.325221
WalkForwardTurnRight_NtrlWide,287,1.984806,-2.590107,-0.09694555,0.07691467,-0.04428681,-0.01580828,0.2485115,-0.1824793,-0.048341,1.49745,0.0637925,-0.4231906,0.1406455,0.02842627,0.04582711,-0.4053783,-0.06408663,-0.4106644,0.7052583,0.1575424,0.07742405,-0.05081974,1.030791,-2.298063
WalkForwardTurnRight_NtrlWide,288,1.943208,-2.575945,-0.09237193,0.08118836,-0.08518165,-0.01736441,0.1974602,-0.0998013,-0.03450989,1.50173,0.05930839,-0.4159784,0.1416206,0.04573628,0.0427369,-0.4089484,-0.01556134,-0.5105126,0.8267802,0.1383111,0.04279733,-0.04484102,0.9922483,-2.273031
WalkForwardTurnRight_NtrlWide,289,1.902036,-2.561275,-0.0870393,0.08653242,-0.1305428,-0.01215009,0.1435303,-0.002903539,-0.02608023,1.502021,0.05369695,-0.4117262,0.1466918,0.05332626,0.05344063,-0.4536119,0.05214325,-0.5392988,0.9689777,0.08429661,0.002915859,-0.05611446,0.9539466,-2.248442
WalkForwardTurnRight_NtrlWide,290,1.860863,-2.545517,-0.08348122,0.09095743,-0.174546,-0.003747266,0.09768306,0.1039445,-0.02996193,1.499117,0.0464262,-0.4117286,0.1575875,0.03558077,0.04425004,-0.4400313,0.08402821,-0.4584727,1.068481,-0.038817,-0.02904058,-0.07270746,0.9160538,-2.221941
WalkForwardTurnRight_NtrlWide,291,1.819733,-2.528723,-0.08121734,0.09329712,-0.2188366,0.00223366,0.07448087,0.2176486,-0.03045065,1.493158,0.04117031,-0.4112971,0.167942,0.02263881,0.02339698,-0.4429062,0.05980926,-0.2320219,1.137041,-0.004887246,-0.05959392,-0.05255889,0.8783806,-2.194654
WalkForwardTurnRight_NtrlWide,292,1.778035,-2.511643,-0.08071814,0.09701695,-0.262714,0.01785518,0.0731968,0.3131464,-0.03428796,1.484619,0.03692733,-0.4169822,0.1707983,0.004992038,0.03719829,-0.4387739,0.1562152,-0.0128407,0.9549782,-0.03837306,-0.085392,-0.04242983,0.8389008,-2.171038
WalkForwardTurnRight_NtrlWide,293,1.735241,-2.493419,-0.08255436,0.1066223,-0.3075429,0.03407678,0.07670755,0.3619583,-0.04558023,1.474988,0.03202697,-0.4279435,0.1822376,-0.01836225,0.09605341,-0.4482892,0.1622159,0.03510751,0.4881182,-0.1129227,-0.0963068,-0.04900366,0.7984006,-2.146232
WalkForwardTurnRight_NtrlWide,294,1.691931,-2.472076,-0.08640672,0.1195634,-0.3481819,0.02258433,0.07083816,0.3546764,-0.0366607,1.466024,0.03718817,-0.4330969,0.2134323,-0.03852352,0.129411,-0.4063901,-0.1149245,-0.05869389,-0.0728184,0.0891953,-0.08963823,0.05161203,0.7606256,-2.110702
WalkForwardTurnRight_NtrlWide,295,1.646584,-2.448782,-0.09131305,0.1408254,-0.3855887,0.00667257,0.06171424,0.3252189,-0.004984254,1.458975,0.04807743,-0.4534733,0.2329373,-0.04906334,0.21262,-0.3740677,-0.1591176,-0.09123918,-0.2945757,0.3167644,-0.07048845,0.1088926,0.7207944,-2.074579
WalkForwardTurnRight_NtrlWide,296,1.600401,-2.424854,-0.09266722,0.1710058,-0.4175503,0.0006700458,0.05726103,0.2840075,0.0387163,1.453788,0.05113348,-0.4618227,0.2392769,-0.01354173,0.3018045,-0.3196162,-0.06002524,-0.04453212,-0.4121131,0.4370056,-0.05187035,0.03056053,0.6783644,-2.042048
WalkForwardTurnRight_NtrlWide,297,1.556254,-2.399962,-0.09296083,0.2088291,-0.4301413,-0.008331115,0.0583354,0.2388278,0.07216456,1.451265,0.05171235,-0.4414785,0.2489233,-0.002936125,0.3782329,-0.1259103,-0.09001161,0.01074366,-0.4517974,0.3344826,-0.02522826,0.005788654,0.6395239,-2.004905
WalkForwardTurnRight_NtrlWide,298,1.514327,-2.373649,-0.1020039,0.2507495,-0.4174695,-0.01767487,0.06140223,0.1878687,0.09603549,1.451677,0.0571495,-0.4192674,0.2631307,-0.09043068,0.4192036,0.1267186,-0.09343755,0.03066834,-0.5095906,0.2387093,0.004115105,0.05437147,0.6035323,-1.965814
WalkForwardTurnRight_NtrlWide,299,1.473645,-2.347737,-0.1010037,0.2911884,-0.387745,-0.02487685,0.06646182,0.1369162,0.1223692,1.453492,0.06322441,-0.406822,0.2591205,0.01000248,0.4043892,0.2972445,-0.07201981,0.05059585,-0.5095257,0.263337,0.018152,0.06074917,0.5671159,-1.931142
WalkForwardTurnRight_NtrlWide,300,1.433642,-2.321251,-0.09970514,0.3149592,-0.3457727,-0.03261968,0.07126393,0.08959952,0.132865,1.458,0.06918512,-0.4000306,0.2648568,0.0129851,0.2377078,0.4197231,-0.07742833,0.04802115,-0.4731666,0.1049577,0.04508018,0.0596071,0.5335007,-1.891616
WalkForwardTurnRight_NtrlWide,301,1.393784,-2.293862,-0.1012228,0.3135496,-0.2949858,-0.0407281,0.07522392,0.04500565,0.1241695,1.465139,0.07749721,-0.3985739,0.2738881,-0.01517631,-0.0140962,0.5078694,-0.08108411,0.03959991,-0.4459387,-0.08695461,0.07138371,0.08312084,0.5038944,-1.844316
WalkForwardTurnRight_NtrlWide,302,1.35431,-2.265799,-0.105818,0.2860236,-0.2334796,-0.04639323,0.07946002,0.0009080214,0.1086295,1.472624,0.0875657,-0.3947389,0.280633,-0.0459519,-0.2752593,0.6150614,-0.05665135,0.04236095,-0.4409763,-0.1553996,0.07485032,0.1006849,0.4762068,-1.794855
WalkForwardTurnRight_NtrlWide,303,1.315375,-2.237433,-0.1117154,0.2410434,-0.1617228,-0.04792206,0.08508951,-0.04281789,0.09742857,1.478449,0.0967789,-0.3893483,0.2836609,-0.0589741,-0.4498027,0.7175681,-0.01528833,0.05629495,-0.4372591,-0.1120098,0.05825758,0.09213202,0.4502619,-1.744218
WalkForwardTurnRight_NtrlWide,304,1.27718,-2.208926,-0.1197546,0.1851777,-0.07679737,-0.04854107,0.09228612,-0.08711361,0.0887453,1.48223,0.102203,-0.3819549,0.2850699,-0.08039244,-0.5586572,0.8492545,-0.006190017,0.07196605,-0.4429572,-0.08683264,0.03780365,0.05424112,0.4261958,-1.692508
WalkForwardTurnRight_NtrlWide,305,1.239628,-2.180583,-0.1305849,0.1281868,0.02127848,-0.04764146,0.09870122,-0.1319523,0.08044931,1.483276,0.1023237,-0.3755176,0.2834296,-0.1083028,-0.5699089,0.9807586,0.008996055,0.06415099,-0.4483867,-0.08295991,0.01045942,0.001206622,0.4027763,-1.641764
WalkForwardTurnRight_NtrlWide,306,1.203337,-2.15237,-0.1391738,0.08105402,0.1334054,-0.04438955,0.1035464,-0.1767978,0.07264765,1.481963,0.09699648,-0.36291,0.2821279,-0.08588895,-0.4713275,1.121269,0.03251914,0.04845172,-0.4484551,-0.07801667,-0.01312613,-0.05327195,0.3803303,-1.592161
WalkForwardTurnRight_NtrlWide,307,1.169069,-2.124355,-0.144689,0.0598387,0.2452244,-0.03946137,0.1010915,-0.2185039,0.04646739,1.479814,0.08761318,-0.3426802,0.2801514,-0.05515188,-0.2121531,1.11819,0.04928175,-0.02454929,-0.4170614,-0.2618026,-0.02149105,-0.09383298,0.3594592,-1.543823
WalkForwardTurnRight_NtrlWide,308,1.134929,-2.096234,-0.154046,0.06180681,0.3315963,-0.03174132,0.100191,-0.2581615,0.03412125,1.474822,0.08104319,-0.3413975,0.2812076,-0.09357035,0.01968101,0.8637196,0.07720049,-0.009004623,-0.3965755,-0.1234614,-0.04991651,-0.06569989,0.3383088,-1.49716
WalkForwardTurnRight_NtrlWide,309,1.098262,-2.068636,-0.1517267,0.06478775,0.36229,-0.02249296,0.1075239,-0.2979049,0.04114286,1.467676,0.08027732,-0.3666735,0.2759838,0.02319291,0.0298094,0.3069368,0.09248361,0.07332943,-0.3974342,0.07021613,-0.07146358,-0.00765875,0.3095099,-1.459099
WalkForwardTurnRight_NtrlWide,310,1.059536,-2.04144,-0.1293674,0.05966009,0.3406618,-0.01403784,0.126092,-0.3431948,0.03653802,1.460081,0.08274119,-0.3872561,0.2719569,0.2235936,-0.05127657,-0.2162823,0.08455122,0.1856808,-0.4528993,-0.04604835,-0.07594943,0.02463877,0.2738013,-1.428209
WalkForwardTurnRight_NtrlWide,311,1.019505,-2.011943,-0.1199279,0.05392122,0.3062616,-0.006019835,0.1483932,-0.379174,0.009059015,1.456369,0.08367153,-0.4003108,0.2949715,0.09439513,-0.05738873,-0.3440022,0.08018003,0.2230115,-0.3597915,-0.2747901,-0.03711581,0.009303391,0.2399479,-1.391145
WalkForwardTurnRight_NtrlWide,312,0.9790898,-1.980194,-0.1232523,0.05143392,0.2587401,-0.000825155,0.182708,-0.4077293,-0.03087496,1.455995,0.08801174,-0.4041559,0.3174949,-0.03324486,-0.02487298,-0.475215,0.0519468,0.3431487,-0.2855527,-0.3993398,-0.00374794,0.04340209,0.2093189,-1.348142
WalkForwardTurnRight_NtrlWide,313,0.9393039,-1.948426,-0.122409,0.05255221,0.2058612,-0.0006106172,0.2283174,-0.4187696,-0.05898882,1.458256,0.09585407,-0.3978592,0.3176749,0.008433685,0.01118295,-0.5287889,0.002145378,0.4560934,-0.110403,-0.2811386,0.02261639,0.07842332,0.177671,-1.307868
WalkForwardTurnRight_NtrlWide,314,0.9010861,-1.918124,-0.1179565,0.05482305,0.1500828,0.005123921,0.2735199,-0.4016349,-0.07528026,1.463685,0.101856,-0.3821778,0.3030181,0.04452497,0.02270836,-0.5577838,0.05734538,0.4520255,0.1713467,-0.1629144,0.05428553,0.0600189,0.1469808,-1.26966
WalkForwardTurnRight_NtrlWide,315,0.8653992,-1.889261,-0.1149456,0.05928216,0.1035628,0.01193151,0.3034889,-0.3654442,-0.08308025,1.471303,0.102052,-0.3568685,0.2886319,0.03010832,0.04459109,-0.4651999,0.06807594,0.2996898,0.3619066,-0.0779999,0.07618427,0.001960546,0.1214175,-1.229144
WalkForwardTurnRight_NtrlWide,316,0.8312249,-1.859856,-0.1111815,0.0648832,0.06105858,0.005257654,0.3226599,-0.3234523,-0.07228078,1.480306,0.1039303,-0.3417432,0.2940524,0.03764182,0.05601045,-0.4250423,-0.06673861,0.19171,0.4199195,0.1079948,0.09002924,0.01878299,0.09712917,-1.1887
WalkForwardTurnRight_NtrlWide,317,0.7977804,-1.82988,-0.1059612,0.070468,0.02026033,-0.0105825,0.3198369,-0.2730264,-0.05449593,1.489726,0.1052825,-0.3344452,0.2997565,0.05220287,0.05584799,-0.4079825,-0.1584015,-0.02822995,0.5042589,0.1778485,0.09420276,0.01352228,0.07122856,-1.150438
WalkForwardTurnRight_NtrlWide,318,0.7649974,-1.799666,-0.1017522,0.07593083,-0.0191336,-0.02138458,0.2906284,-0.2138329,-0.04268732,1.498647,0.1008007,-0.3278297,0.3021431,0.04208989,0.05462833,-0.3939393,-0.1080208,-0.2920851,0.5919348,0.1180861,0.08920193,-0.04481845,0.04615235,-1.111405
