ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,422,-1.996194,1.146244,0.01070409,1.051056,-0.1174373,0.1547288,1.029934,-0.6643436,0.01751771,2.318922,-0.2727295,-0.3572702,0.04961014,0.08284756,-0.08895755,-0.2883402,0.09406179,0.09077549,-0.33939,-0.02864107,-0.1257205,0.0149411,-2.005988,-20.93738
10Sneak_DEFAULT_VYV_SpiralRight,423,-2.021994,1.150309,0.01179531,1.04386,-0.1468498,0.1579639,1.042331,-0.6931698,0.009388731,2.307302,-0.2753589,-0.2580011,0.0406456,0.01091218,-0.07195592,-0.294125,0.03235132,0.1239765,-0.2882624,-0.08128981,-0.1161909,-0.02629489,-2.033402,-20.94144
10Sneak_DEFAULT_VYV_SpiralRight,424,-2.060858,1.152474,0.0252113,1.037243,-0.1911244,0.1664384,1.072174,-0.7285881,0.008711988,2.296353,-0.2828398,-0.3886414,0.02164841,0.1341599,-0.06617427,-0.4427454,0.08474499,0.2984285,-0.3541827,-0.006767428,-0.1094937,-0.0748089,-2.076122,-20.9584
10Sneak_DEFAULT_VYV_SpiralRight,425,-2.103826,1.153176,0.03968829,1.031813,-0.2207808,0.171252,1.108822,-0.7418856,0.02447952,2.290576,-0.2753128,-0.429678,0.007019043,0.1447699,-0.05429745,-0.2965641,0.04813537,0.3664768,-0.132975,0.1576753,-0.05777359,0.07527053,-2.126793,-20.98717
10Sneak_DEFAULT_VYV_SpiralRight,426,-2.148499,1.15301,0.05242866,1.029551,-0.2536588,0.1799791,1.154922,-0.7396899,0.03630653,2.288055,-0.2583206,-0.4467297,-0.001659393,0.1274037,-0.02262235,-0.32878,0.08727163,0.4610026,0.02195716,0.1182702,-0.025208,0.1699215,-2.179366,-21.01702
10Sneak_DEFAULT_VYV_SpiralRight,427,-2.176739,1.151495,0.05823108,1.031492,-0.2667796,0.1862136,1.174643,-0.7223975,0.03961186,2.288059,-0.2466069,-0.2823997,-0.01514435,0.05802423,0.01940727,-0.131208,0.06234497,0.1972115,0.1729238,0.03305323,4.053116E-05,0.1171374,-2.212465,-21.03889
10Sneak_DEFAULT_VYV_SpiralRight,428,-2.209714,1.14859,0.07134893,1.033028,-0.2950186,0.2047032,1.186768,-0.6971595,0.05333465,2.289916,-0.2416449,-0.329752,-0.02904892,0.1311785,0.01536131,-0.2823904,0.1848955,0.1212502,0.2523798,0.1372279,0.01857042,0.04961938,-2.247852,-21.05353
10Sneak_DEFAULT_VYV_SpiralRight,429,-2.251958,1.145649,0.09121644,1.032491,-0.330149,0.2297021,1.17406,-0.6479365,0.08463766,2.29705,-0.2370019,-0.422442,-0.02941132,0.1986751,-0.005369186,-0.3513035,0.2499895,-0.1270866,0.4922307,0.3130302,0.07134438,0.04643023,-2.292728,-21.07056
10Sneak_DEFAULT_VYV_SpiralRight,430,-2.27687,1.144707,0.09901389,1.03524,-0.3514655,0.2367691,1.159679,-0.6103607,0.1073045,2.309203,-0.2377162,-0.2491212,-0.009423494,0.07797457,0.02749443,-0.2131653,0.07066965,-0.1438105,0.3757578,0.2266686,0.1215267,-0.007142872,-2.320256,-21.08993
10Sneak_DEFAULT_VYV_SpiralRight,431,-2.315293,1.144446,0.1147503,1.033483,-0.3847103,0.2483505,1.135807,-0.5731813,0.1414034,2.319063,-0.2530575,-0.3842282,-0.002613068,0.1573638,-0.01757503,-0.3324479,0.1158138,-0.238713,0.3717941,0.3409889,0.09859562,-0.1534127,-2.359957,-21.11489
10Sneak_DEFAULT_VYV_SpiralRight,432,-2.34275,1.143057,0.1245685,1.031909,-0.4103003,0.2572034,1.110932,-0.5100464,0.1684202,2.329544,-0.2556832,-0.27457,-0.0138855,0.09818204,-0.01573801,-0.2559006,0.08852944,-0.2487493,0.6313485,0.2701676,0.1048112,-0.02625704,-2.389277,-21.13854
10Sneak_DEFAULT_VYV_SpiralRight,433,-2.372713,1.140032,0.1342487,1.028608,-0.4413447,0.2643906,1.086439,-0.4338029,0.1968147,2.338857,-0.2619616,-0.2996254,-0.03025055,0.09680212,-0.03301024,-0.3104433,0.07187188,-0.2449322,0.7624352,0.2839449,0.09313345,-0.06278425,-2.420219,-21.16371
10Sneak_DEFAULT_VYV_SpiralRight,434,-2.400843,1.135996,0.1376757,1.026434,-0.4586623,0.2640401,1.071725,-0.3550267,0.2137168,2.347566,-0.2668322,-0.2813005,-0.0403595,0.03426984,-0.02173781,-0.1731765,-0.003504753,-0.14714,0.7877621,0.1690219,0.08708954,-0.04870623,-2.448932,-21.18774
10Sneak_DEFAULT_VYV_SpiralRight,435,-2.412503,1.133846,0.1368629,1.024633,-0.4776838,0.2569361,1.065178,-0.2847153,0.221307,2.353801,-0.2750844,-0.1165962,-0.02149582,-0.008127242,-0.01800895,-0.1902148,-0.07104039,-0.06547093,0.703114,0.07590115,0.06235361,-0.08252144,-2.460276,-21.20628
10Sneak_DEFAULT_VYV_SpiralRight,436,-2.434446,1.13382,0.1344596,1.021789,-0.5033743,0.2427511,1.06405,-0.2077534,0.2259517,2.356147,-0.285683,-0.2194333,-0.0002670288,-0.02403334,-0.02844453,-0.2569047,-0.1418498,-0.01128078,0.7696193,0.04644692,0.02345324,-0.105986,-2.481253,-21.22264
10Sneak_DEFAULT_VYV_SpiralRight,437,-2.464999,1.134367,0.1293298,1.019635,-0.5274932,0.2272043,1.06619,-0.1597692,0.2267697,2.354178,-0.2950746,-0.3055334,0.005474091,-0.05129844,-0.02153635,-0.2411896,-0.1554681,0.02140164,0.4798414,0.008180737,-0.01968622,-0.09391576,-2.5105,-21.2408
10Sneak_DEFAULT_VYV_SpiralRight,438,-2.491634,1.134556,0.1181854,1.020409,-0.5530188,0.2062289,1.066092,-0.1207505,0.2234696,2.348102,-0.2979118,-0.2663493,0.001888275,-0.1114438,0.007733107,-0.2552557,-0.2097537,-0.0009799004,0.3901875,-0.0330016,-0.06075859,-0.02837241,-2.535845,-21.26446
10Sneak_DEFAULT_VYV_SpiralRight,439,-2.516775,1.132902,0.1064414,1.026439,-0.578907,0.1875045,1.056788,-0.1005809,0.2215804,2.336865,-0.2898157,-0.2514052,-0.01653671,-0.1174399,0.06030202,-0.2588814,-0.1872443,-0.09304643,0.2016959,-0.01889199,-0.1123714,0.08096069,-2.559604,-21.29717
10Sneak_DEFAULT_VYV_SpiralRight,440,-2.544465,1.129927,0.09030034,1.03295,-0.6011082,0.177527,1.039604,-0.1067786,0.2232181,2.325452,-0.2717179,-0.2769065,-0.02975464,-0.1614106,0.0651145,-0.2220124,-0.09977534,-0.1718366,-0.06197684,0.01637712,-0.1141286,0.1809785,-2.585471,-21.33869
10Sneak_DEFAULT_VYV_SpiralRight,441,-2.571457,1.125496,0.06675147,1.037134,-0.6200952,0.1743704,1.028631,-0.1236005,0.2120138,2.317816,-0.2650391,-0.2699184,-0.04430771,-0.2354886,0.04184127,-0.18987,-0.03156513,-0.1097333,-0.1682196,-0.1120429,-0.07636309,0.0667882,-2.607915,-21.38118
10Sneak_DEFAULT_VYV_SpiralRight,442,-2.598212,1.1215,0.04926487,1.042097,-0.6360288,0.1794015,1.020945,-0.1423035,0.2099539,2.310388,-0.2626716,-0.2675533,-0.03995895,-0.174866,0.04962564,-0.1593357,0.05031019,-0.07685184,-0.18703,-0.02059937,-0.07428169,0.02367467,-2.629345,-21.41655
10Sneak_DEFAULT_VYV_SpiralRight,443,-2.628126,1.120068,0.04432717,1.058591,-0.6590961,0.1891394,1.015643,-0.1671542,0.2338449,2.299157,-0.2622249,-0.2991343,-0.01432419,-0.04937705,0.1649451,-0.2306736,0.09737968,-0.05302668,-0.2485071,0.23891,-0.1123047,0.004466474,-2.653121,-21.44721
10Sneak_DEFAULT_VYV_SpiralRight,444,-2.665143,1.117886,0.03740663,1.088761,-0.6746076,0.1923814,1.010156,-0.1937772,0.2558647,2.292526,-0.2504528,-0.3701663,-0.02182007,-0.06920535,0.3017008,-0.1551145,0.03241971,-0.05487204,-0.26623,0.2201979,-0.06631851,0.1177219,-2.683605,-21.48151
10Sneak_DEFAULT_VYV_SpiralRight,445,-2.70807,1.113751,0.0007981867,1.147295,-0.6794202,0.1711536,1.012301,-0.2392601,0.2240918,2.300285,-0.2244775,-0.4292774,-0.04135132,-0.3660844,0.5853391,-0.04812598,-0.2122775,0.02145767,-0.4548287,-0.317729,0.07759094,0.2597527,-2.713365,-21.54058
10Sneak_DEFAULT_VYV_SpiralRight,446,-2.742909,1.108545,-0.009002485,1.180043,-0.6726018,0.1617998,1.018945,-0.2594815,0.2100537,2.307845,-0.2113466,-0.3483891,-0.05205154,-0.09800672,0.3274798,0.06818414,-0.09353861,0.06643176,-0.2022144,-0.1403809,0.07560253,0.1313086,-2.741295,-21.57053
10Sneak_DEFAULT_VYV_SpiralRight,447,-2.778269,1.10342,0.001055587,1.208386,-0.6628467,0.1596393,1.022199,-0.2898394,0.2103191,2.311365,-0.2055228,-0.3535938,-0.05125046,0.1005807,0.2834237,0.09755075,-0.02160504,0.0325489,-0.3035781,0.002654493,0.03520489,0.05823836,-2.771423,-21.59164
10Sneak_DEFAULT_VYV_SpiralRight,448,-2.820057,1.092234,0.0004739694,1.216045,-0.6426098,0.1489395,1.023646,-0.3338379,0.1920848,2.317483,-0.2112404,-0.417881,-0.111866,-0.005816176,0.07658958,0.2023691,-0.1069979,0.01446962,-0.4399854,-0.1823427,0.06117821,-0.0571759,-2.802092,-21.6301
10Sneak_DEFAULT_VYV_SpiralRight,449,-2.84739,1.084211,-0.007961516,1.209771,-0.6270221,0.1353113,1.026269,-0.3635241,0.1707626,2.325575,-0.2220673,-0.2733374,-0.08022308,-0.08435486,-0.06273746,0.1558769,-0.1362817,0.02622604,-0.2968624,-0.2132224,0.08091927,-0.1082689,-2.818264,-21.66212
10Sneak_DEFAULT_VYV_SpiralRight,450,-2.865354,1.075869,-0.002161835,1.192027,-0.6051688,0.1316661,1.025812,-0.3956687,0.1587168,2.333333,-0.2380617,-0.1796317,-0.08342743,0.05799681,-0.1774347,0.2185333,-0.03645226,-0.004566908,-0.3214458,-0.1204582,0.07758379,-0.1599443,-2.828406,-21.68405
10Sneak_DEFAULT_VYV_SpiralRight,451,-2.894293,1.059002,0.008509617,1.167649,-0.5657384,0.132511,1.023807,-0.4228335,0.1486285,2.342366,-0.2509002,-0.2893901,-0.1686668,0.1067145,-0.2437878,0.3943038,0.008449256,-0.020051,-0.2716479,-0.1008829,0.09032726,-0.1283848,-2.850803,-21.71212
10Sneak_DEFAULT_VYV_SpiralRight,452,-2.919255,1.042038,0.01470776,1.138176,-0.5079117,0.1304659,1.01892,-0.4529899,0.1333777,2.351489,-0.265841,-0.2496195,-0.1696396,0.06198141,-0.2947283,0.578267,-0.0204508,-0.04887462,-0.3015643,-0.1525083,0.09122372,-0.1494083,-2.866881,-21.74419
10Sneak_DEFAULT_VYV_SpiralRight,453,-2.940273,1.027718,0.01596291,1.123039,-0.4694901,0.1296522,1.017113,-0.477631,0.1242432,2.358848,-0.2806776,-0.2101874,-0.1432037,0.01255148,-0.151366,0.384216,-0.008137524,-0.01806974,-0.2464107,-0.09134449,0.07359266,-0.1483658,-2.878228,-21.77442
10Sneak_DEFAULT_VYV_SpiralRight,454,-2.958002,1.015602,0.01935779,1.103202,-0.3951901,0.1293969,1.012004,-0.5012884,0.1174041,2.366049,-0.2903901,-0.1772833,-0.1211548,0.03394889,-0.198369,0.7429999,-0.002552867,-0.05108833,-0.2365741,-0.06839111,0.07200956,-0.09712547,-2.886301,-21.80288
10Sneak_DEFAULT_VYV_SpiralRight,455,-2.973765,0.9995958,0.01894713,1.091135,-0.3217056,0.1265134,1.007592,-0.5276788,0.1119458,2.370369,-0.3013266,-0.1576376,-0.1600647,-0.004106686,-0.1206756,0.7348451,-0.02883479,-0.04411697,-0.2639043,-0.05458303,0.04320621,-0.1093644,-2.889384,-21.8393
10Sneak_DEFAULT_VYV_SpiralRight,456,-2.988366,0.9873716,0.01881647,1.08911,-0.2861152,0.1260555,1.006773,-0.5419732,0.1101487,2.372257,-0.3054498,-0.1460075,-0.122242,-0.00130659,-0.02024412,0.3559035,-0.004578978,-0.00819087,-0.1429439,-0.01797132,0.01887321,-0.04123181,-2.897336,-21.86209
10Sneak_DEFAULT_VYV_SpiralRight,457,-3.003323,0.9711114,0.0187912,1.086889,-0.2316585,0.124318,1.004493,-0.5662547,0.1076576,2.370724,-0.3091181,-0.1495647,-0.1626015,-0.0002526864,-0.02221465,0.544567,-0.01737535,-0.02280116,-0.242815,-0.02491027,-0.01532555,-0.03668368,-2.903414,-21.89219
10Sneak_DEFAULT_VYV_SpiralRight,458,-3.019419,0.9557344,0.02198646,1.086228,-0.1825346,0.1249334,1.002247,-0.5922533,0.1086005,2.365104,-0.3105052,-0.1609612,-0.1537704,0.0319526,-0.006608963,0.4912396,0.00615418,-0.02246141,-0.2599853,0.009428188,-0.05620241,-0.01387089,-2.912783,-21.91782
10Sneak_DEFAULT_VYV_SpiralRight,459,-3.037778,0.9383909,0.03117089,1.082985,-0.1433688,0.1298934,0.9975165,-0.6181858,0.1158434,2.354098,-0.3128287,-0.1835942,-0.1734352,0.09184431,-0.03242612,0.3916575,0.0496003,-0.04730403,-0.2593255,0.07242911,-0.1100612,-0.02323508,-2.923231,-21.94645
10Sneak_DEFAULT_VYV_SpiralRight,460,-3.058002,0.9165441,0.04597041,1.078318,-0.1042819,0.1347074,0.9963547,-0.6490298,0.1224203,2.339088,-0.3121221,-0.2022433,-0.2184677,0.1479952,-0.04667759,0.3908694,0.04813924,-0.01161754,-0.3084397,0.06576911,-0.1500988,0.007066131,-2.936153,-21.97871
10Sneak_DEFAULT_VYV_SpiralRight,461,-3.080328,0.9030801,0.05723617,1.070526,-0.09551731,0.1400611,0.9963748,-0.6656399,0.1199094,2.329188,-0.306919,-0.2232504,-0.1346397,0.1126576,-0.07792115,0.08764572,0.05353704,0.0002014637,-0.1661009,-0.02510846,-0.09899855,0.05203068,-2.956106,-21.99619
10Sneak_DEFAULT_VYV_SpiralRight,462,-3.104783,0.8806535,0.07447489,1.059617,-0.09154685,0.1554465,1.000481,-0.6895253,0.1176749,2.317641,-0.2970451,-0.2445555,-0.2242661,0.1723872,-0.109086,0.03970459,0.1538546,0.04106283,-0.2388543,-0.02234586,-0.1154661,0.09873986,-2.982692,-22.01691
10Sneak_DEFAULT_VYV_SpiralRight,463,-3.130027,0.8516694,0.08951881,1.0475,-0.1022904,0.1651697,0.9994845,-0.7200701,0.1187285,2.303353,-0.3000984,-0.2524376,-0.2898407,0.1504391,-0.1211667,-0.1074357,0.09723142,-0.009965897,-0.3054482,0.01053661,-0.1428843,-0.03053397,-3.003822,-22.0508
10Sneak_DEFAULT_VYV_SpiralRight,464,-3.157354,0.8221742,0.1014609,1.039515,-0.135088,0.1811859,1.015865,-0.7616445,0.1178693,2.291783,-0.3043894,-0.2732754,-0.2949524,0.119421,-0.07984757,-0.3279758,0.1601619,0.1638043,-0.4157436,-0.008592606,-0.1157045,-0.04290968,-3.027124,-22.08474
10Sneak_DEFAULT_VYV_SpiralRight,465,-3.183271,0.8029805,0.1071718,1.034907,-0.1556871,0.1821568,1.026462,-0.779954,0.1147351,2.285357,-0.3084212,-0.2591705,-0.1919365,0.05710937,-0.04608512,-0.2059914,0.00970915,0.1059687,-0.1830947,-0.03134131,-0.06425381,-0.04031748,-3.047088,-22.11126
10Sneak_DEFAULT_VYV_SpiralRight,466,-3.21002,0.7728921,0.1221329,1.032555,-0.1901104,0.1907566,1.053143,-0.8081611,0.1132975,2.279473,-0.3127652,-0.2674842,-0.3008842,0.149611,-0.02352118,-0.3442328,0.08599803,0.2668071,-0.2820712,-0.01437671,-0.05884647,-0.04343987,-3.061448,-22.15708
10Sneak_DEFAULT_VYV_SpiralRight,467,-3.236262,0.7243596,0.1497173,1.028362,-0.2343836,0.2052699,1.095416,-0.8304634,0.1248742,2.275542,-0.3091342,-0.2624226,-0.4853249,0.2758439,-0.04192829,-0.442732,0.145133,0.4227364,-0.2230233,0.1157677,-0.03930092,0.03630936,-3.071349,-22.22751
10Sneak_DEFAULT_VYV_SpiralRight,468,-3.261412,0.7051774,0.1628527,1.026736,-0.2528423,0.2119043,1.12043,-0.8329148,0.1333036,2.274906,-0.3018965,-0.251503,-0.1918221,0.1313537,-0.01625896,-0.1845866,0.06634459,0.2501416,-0.0245136,0.08429386,-0.006361008,0.07237673,-3.084667,-22.26291
10Sneak_DEFAULT_VYV_SpiralRight,469,-3.284086,0.6741143,0.176011,1.025198,-0.293451,0.2176101,1.147251,-0.8245394,0.1387626,2.274794,-0.3058606,-0.2267361,-0.3106308,0.1315832,-0.015378,-0.406087,0.05705789,0.2682042,0.08375347,0.05458951,-0.00112772,-0.03964037,-3.087442,-22.31685
10Sneak_DEFAULT_VYV_SpiralRight,470,-3.304326,0.6466867,0.1881515,1.023778,-0.3224044,0.2325265,1.155078,-0.7957877,0.1508398,2.278518,-0.3056765,-0.2023983,-0.2742767,0.1214051,-0.01420498,-0.2895346,0.1491642,0.07827282,0.2875173,0.1207723,0.03724098,0.001840591,-3.096787,-22.35678
10Sneak_DEFAULT_VYV_SpiralRight,471,-3.324045,0.6239377,0.1952907,1.024561,-0.343098,0.2431627,1.154855,-0.7722204,0.1662473,2.28579,-0.3056008,-0.1971912,-0.2274895,0.07139146,0.007830858,-0.2069351,0.1063615,-0.002230406,0.2356726,0.1540749,0.07272005,0.000756979,-3.106758,-22.39044
10Sneak_DEFAULT_VYV_SpiralRight,472,-3.342053,0.5992452,0.2072421,1.023015,-0.3703161,0.2577755,1.142144,-0.7281552,0.1928014,2.295745,-0.3073196,-0.1800823,-0.2469254,0.119514,-0.01546144,-0.2721819,0.1461279,-0.1271081,0.4406524,0.2655408,0.09955168,-0.0171873,-3.114512,-22.42611
10Sneak_DEFAULT_VYV_SpiralRight,473,-3.358907,0.5736867,0.2145034,1.018721,-0.3995817,0.2665035,1.121567,-0.6778643,0.2185618,2.30441,-0.3142697,-0.1685429,-0.2555847,0.07261306,-0.04293561,-0.2926558,0.08728057,-0.2057672,0.5029094,0.2576041,0.08665562,-0.0695017,-3.116601,-22.46599
10Sneak_DEFAULT_VYV_SpiralRight,474,-3.374639,0.5395547,0.2275826,1.009918,-0.4344137,0.2804037,1.089567,-0.5986376,0.2522798,2.311457,-0.3228258,-0.1573181,-0.34132,0.1307924,-0.08803248,-0.3483197,0.1390019,-0.320009,0.7922661,0.3371805,0.07046938,-0.08556128,-3.113755,-22.51721
10Sneak_DEFAULT_VYV_SpiralRight,475,-3.389693,0.5228463,0.2361025,1.009147,-0.4542405,0.2895879,1.077769,-0.5522171,0.26974,2.318673,-0.3287929,-0.1505327,-0.1670837,0.08519828,-0.007712841,-0.1982677,0.09184122,-0.1179731,0.4642051,0.1746014,0.07215977,-0.05967051,-3.119074,-22.54245
10Sneak_DEFAULT_VYV_SpiralRight,476,-3.403614,0.4983025,0.2449709,1.004712,-0.4787062,0.2976834,1.061491,-0.4795812,0.288747,2.324717,-0.3354409,-0.1392126,-0.2454379,0.08868396,-0.04434228,-0.2446574,0.08095503,-0.1627791,0.7263589,0.1900709,0.06043434,-0.06648004,-3.120854,-22.57732
10Sneak_DEFAULT_VYV_SpiralRight,477,-3.416612,0.4701672,0.2501273,0.9977467,-0.5073955,0.2980981,1.048009,-0.3808707,0.3061824,2.328647,-0.3439293,-0.129981,-0.281353,0.05156457,-0.06965756,-0.286893,0.004147887,-0.1348269,0.9871057,0.174354,0.0393033,-0.08488357,-3.115006,-22.62082
10Sneak_DEFAULT_VYV_SpiralRight,478,-3.428467,0.4559518,0.2485402,0.9958498,-0.5257348,0.2925322,1.046951,-0.331869,0.3114523,2.330952,-0.3515526,-0.1185513,-0.1421547,-0.01587152,-0.01896858,-0.1833934,-0.05565941,-0.01057863,0.4900163,0.05269885,0.02304554,-0.07623374,-3.112471,-22.64602
10Sneak_DEFAULT_VYV_SpiralRight,479,-3.439752,0.4330961,0.2431371,0.9923075,-0.5576252,0.2753873,1.051049,-0.2407588,0.3147526,2.329821,-0.358373,-0.1128483,-0.2285573,-0.05403042,-0.03542304,-0.3189039,-0.1714489,0.04098058,0.9111028,0.0330025,-0.01130581,-0.06820351,-3.09944,-22.68711
10Sneak_DEFAULT_VYV_SpiralRight,480,-3.450029,0.4190942,0.2340628,0.9908734,-0.5714326,0.2590049,1.052778,-0.2084915,0.3080337,2.326621,-0.3592226,-0.1027679,-0.1400185,-0.0907436,-0.01434147,-0.1380736,-0.1638243,0.01729012,0.3226727,-0.06718904,-0.03199816,-0.008496046,-3.095876,-22.71133
10Sneak_DEFAULT_VYV_SpiralRight,481,-3.459588,0.3991319,0.2233614,0.9908768,-0.5949132,0.2378909,1.054483,-0.1641084,0.2983862,2.318722,-0.3565137,-0.09559155,-0.1996231,-0.1070136,3.397465E-05,-0.2348065,-0.2111401,0.01704812,0.4438308,-0.09647429,-0.07899523,0.02708912,-3.088379,-22.74373
10Sneak_DEFAULT_VYV_SpiralRight,482,-3.469321,0.3753968,0.2117788,0.9923201,-0.6222095,0.2174215,1.048704,-0.1371337,0.2854058,2.306842,-0.3522891,-0.09732723,-0.2373505,-0.1158263,0.01443267,-0.272963,-0.2046938,-0.05779028,0.2697471,-0.1298049,-0.1188016,0.04224539,-3.077416,-22.78181
10Sneak_DEFAULT_VYV_SpiralRight,483,-3.481854,0.3523809,0.2065556,1.000888,-0.6473798,0.199205,1.0371,-0.1272221,0.2836656,2.296379,-0.3318307,-0.1253366,-0.2301598,-0.05223185,0.08568048,-0.2517027,-0.1821651,-0.1160371,0.09911567,-0.01740187,-0.1046252,0.2045849,-3.080658,-22.81389
10Sneak_DEFAULT_VYV_SpiralRight,484,-3.495189,0.3251497,0.1923731,0.9996079,-0.6660756,0.1949887,1.025128,-0.1370656,0.277467,2.286064,-0.3316922,-0.1333523,-0.2723122,-0.1418254,-0.01280248,-0.1869583,-0.04216328,-0.1197207,-0.09843484,-0.06198555,-0.1031494,0.00138402,-3.073841,-22.85365
10Sneak_DEFAULT_VYV_SpiralRight,485,-3.51236,0.3017789,0.1652399,1.005819,-0.7013008,0.2057076,1.012719,-0.1700905,0.2767349,2.273691,-0.3373347,-0.1717091,-0.2337074,-0.2713317,0.06210983,-0.3522515,0.1071894,-0.1240897,-0.3302486,-0.00732094,-0.1237297,-0.05642444,-3.045795,-22.90186
10Sneak_DEFAULT_VYV_SpiralRight,486,-3.53059,0.2661974,0.1545827,1.016567,-0.7259561,0.2192858,1.001561,-0.1955691,0.2989865,2.257128,-0.3306086,-0.1822948,-0.3558156,-0.1065722,0.1074839,-0.2465534,0.1357816,-0.1115799,-0.2547863,0.2225161,-0.1656342,0.06726086,-3.030068,-22.95529
10Sneak_DEFAULT_VYV_SpiralRight,487,-3.547142,0.2440549,0.1552935,1.029038,-0.7386507,0.2263291,0.9944531,-0.2156367,0.3148236,2.248999,-0.3246018,-0.1655197,-0.2214243,0.007108152,0.1247096,-0.126946,0.07043362,-0.07107794,-0.2006756,0.1583707,-0.0812912,0.06006807,-3.03086,-22.98553
10Sneak_DEFAULT_VYV_SpiralRight,488,-3.565523,0.2104875,0.1199515,1.079549,-0.7615672,0.2090114,0.9950229,-0.268761,0.2867959,2.25772,-0.323283,-0.1838112,-0.3356743,-0.3534197,0.5051124,-0.229165,-0.1731774,0.005697608,-0.5312434,-0.2802765,0.08721113,0.01318753,-2.995163,-23.04276
10Sneak_DEFAULT_VYV_SpiralRight,489,-3.581346,0.1691686,0.1120663,1.125781,-0.7578226,0.1963511,0.999496,-0.3000886,0.2610759,2.268597,-0.3140414,-0.1582336,-0.4131889,-0.07885203,0.4623151,0.03744662,-0.1266026,0.0447309,-0.3132758,-0.2572009,0.1087737,0.09241611,-2.978726,-23.09766
10Sneak_DEFAULT_VYV_SpiralRight,490,-3.595057,0.1438676,0.1282628,1.15126,-0.7427102,0.1957384,0.9996306,-0.3202766,0.2592689,2.272085,-0.3051217,-0.1371098,-0.2530098,0.1619648,0.254786,0.151124,-0.006126761,0.001345873,-0.2018797,-0.01807004,0.03488064,0.08919686,-2.977375,-23.12932
10Sneak_DEFAULT_VYV_SpiralRight,491,-3.606207,0.1140596,0.1374825,1.171032,-0.724866,0.1922689,1.001145,-0.3495015,0.2518261,2.278384,-0.3000386,-0.1114941,-0.2980804,0.09219676,0.1977253,0.1784414,-0.03469542,0.01514912,-0.2922493,-0.07442743,0.06299019,0.05083114,-2.967594,-23.16657
10Sneak_DEFAULT_VYV_SpiralRight,492,-3.614784,0.08130278,0.1204801,1.177398,-0.7030501,0.1736808,1.003819,-0.3869565,0.222222,2.289428,-0.3041185,-0.08577347,-0.3275681,-0.1700231,0.06365895,0.218159,-0.1858811,0.02673626,-0.3745496,-0.2960409,0.1104331,-0.04079878,-2.934006,-23.21111
10Sneak_DEFAULT_VYV_SpiralRight,493,-3.624117,0.04927268,0.0889878,1.152805,-0.6506466,0.144034,0.9997033,-0.4399206,0.180738,2.302123,-0.3248873,-0.09332657,-0.3203011,-0.3149235,-0.2459335,0.5240357,-0.2964677,-0.0411576,-0.5296418,-0.4148404,0.1269531,-0.2076879,-2.87071,-23.25711
10Sneak_DEFAULT_VYV_SpiralRight,494,-3.628151,0.02279868,0.08354162,1.147752,-0.6346455,0.1374937,1.003358,-0.4591213,0.1716012,2.312398,-0.3373859,-0.04034519,-0.26474,-0.05446173,-0.05052924,0.1600105,-0.06540313,0.0365442,-0.1920071,-0.09136796,0.102756,-0.1249859,-2.857539,-23.28537
10Sneak_DEFAULT_VYV_SpiralRight,495,-3.63327,6.880522E-05,0.07244966,1.130909,-0.59075,0.1271803,1.002966,-0.4825096,0.1546252,2.323979,-0.3474378,-0.05118847,-0.2272987,-0.1109196,-0.1684237,0.4389554,-0.1031345,-0.003920794,-0.2338827,-0.1697597,0.1158047,-0.1005191,-2.832579,-23.31165
10Sneak_DEFAULT_VYV_SpiralRight,496,-3.638765,-0.02590547,0.05671366,1.107154,-0.5308374,0.1126588,0.9976822,-0.5097538,0.1343424,2.334291,-0.3641039,-0.05495071,-0.2597428,-0.15736,-0.2375567,0.5991256,-0.1452146,-0.05283535,-0.2724415,-0.202828,0.1031184,-0.1666608,-2.799235,-23.34025
10Sneak_DEFAULT_VYV_SpiralRight,497,-3.643306,-0.04652009,0.04447521,1.092315,-0.478622,0.1027543,0.9940295,-0.5314435,0.1245001,2.341971,-0.3782936,-0.04541397,-0.2061462,-0.1223845,-0.1483822,0.522154,-0.09904526,-0.03652692,-0.2168977,-0.09842269,0.07679939,-0.1418975,-2.774323,-23.36158
10Sneak_DEFAULT_VYV_SpiralRight,498,-3.648934,-0.06851945,0.02796415,1.076632,-0.3976058,0.09232966,0.9874336,-0.5589527,0.1205456,2.347295,-0.3911356,-0.05627155,-0.2199936,-0.1651106,-0.1568389,0.8101618,-0.1042462,-0.0659591,-0.2750921,-0.03954545,0.05324602,-0.1284194,-2.741148,-23.38366
10Sneak_DEFAULT_VYV_SpiralRight,499,-3.651333,-0.09008966,0.02037252,1.07263,-0.3593729,0.08730541,0.9848559,-0.5758289,0.1217995,2.34913,-0.4006612,-0.02398968,-0.2157021,-0.07591631,-0.04001975,0.3823298,-0.05024247,-0.02577603,-0.168761,0.01253873,0.01834631,-0.09525597,-2.726752,-23.4042
