ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,1029,-2.140288,-0.315172,-0.01422242,1.471077,-0.5290846,0.2960831,1.403402,-0.2368129,0.1790896,2.703075,-0.1833329,-0.2304721,0.09792328,-0.3616098,0.1185286,0.03077507,-0.1762909,0.02901912,-0.299881,-0.1494704,-0.01090527,0.1520376,-3.083093,-24.62835
10Sneak_DEFAULT_VYV_SpiralRight,1030,-2.159584,-0.3094729,-0.02543272,1.477601,-0.5294275,0.2897902,1.404235,-0.2606708,0.1783286,2.70197,-0.1844725,-0.1929641,0.05699158,-0.112103,0.06523371,-0.003429651,-0.06292909,0.008331537,-0.2385788,-0.007610172,-0.01104832,-0.01139522,-3.084443,-24.67433
10Sneak_DEFAULT_VYV_SpiralRight,1031,-2.176634,-0.3033827,-0.02284051,1.484931,-0.5371664,0.2887697,1.404529,-0.2919863,0.1852963,2.701163,-0.1985245,-0.1704931,0.06090164,0.02592212,0.07329941,-0.07738829,-0.01020551,0.002944469,-0.3131551,0.06967783,-0.008070469,-0.14052,-3.079839,-24.71871
10Sneak_DEFAULT_VYV_SpiralRight,1032,-2.190341,-0.300741,-0.01702821,1.491966,-0.5392624,0.2846398,1.406015,-0.3112704,0.1820705,2.704115,-0.2055933,-0.1370692,0.02641678,0.05812293,0.07034898,-0.02096057,-0.04129857,0.01485348,-0.1928419,-0.03225848,0.0295186,-0.07068872,-3.073635,-24.75742
10Sneak_DEFAULT_VYV_SpiralRight,1033,-2.203845,-0.2972429,-0.03011374,1.49467,-0.5437843,0.2560343,1.405062,-0.3553811,0.1500193,2.709689,-0.2254782,-0.1350474,0.03498077,-0.1308552,0.02704382,-0.04521906,-0.2860552,-0.009531975,-0.4411069,-0.3205118,0.05574465,-0.1988484,-3.036604,-24.8407
10Sneak_DEFAULT_VYV_SpiralRight,1034,-2.217571,-0.2958563,-0.03032276,1.496789,-0.5477071,0.2467721,1.407853,-0.3762636,0.140837,2.716495,-0.2390441,-0.1372576,0.01386642,-0.002090223,0.02119541,-0.0392276,-0.09262234,0.02791882,-0.2088243,-0.09182334,0.06805182,-0.1356591,-3.027437,-24.87228
11Walk_DEFAULT_VYV_SpiralLeft,0,2.327747E-07,3.681584E-07,-0.08360305,1.456758,-0.01010264,0.08356009,1.456758,-0.01010262,3.327503E-07,2.922434,-0.03911376,0.5868391,0.5526543,-0.02256759,0.1754737,0.9217261,-0.4130499,0.1554525,-0.7992172,1.264061,-0.4488254,1.500378,-0.2279227,-23.0443
11Walk_DEFAULT_VYV_SpiralLeft,1,0.0586754,0.05520668,-0.245226,1.461232,-0.02343691,-0.158997,1.454734,-0.2198425,-0.135434,2.873087,-0.1213599,0.5867517,0.552063,-1.616229,0.04474282,-0.1333427,-2.425571,-0.02023697,-2.097399,-1.354344,-0.4934692,-0.8224618,-0.1712154,-22.98957
11Walk_DEFAULT_VYV_SpiralLeft,2,0.05865915,0.05519905,-0.2444382,1.461429,-0.02220794,-0.1584196,1.455266,-0.2189457,-0.1345874,2.873266,-0.1199944,-0.0001624972,-7.629395E-05,0.007877201,0.00197053,0.01228975,0.005774051,0.005315542,0.008967817,0.008466393,0.001795292,0.01365542,-0.1703538,-22.98935
11Walk_DEFAULT_VYV_SpiralLeft,3,0.05856893,0.05518188,-0.2438307,1.461309,-0.02200432,-0.1574464,1.454823,-0.2197064,-0.1338145,2.873371,-0.1212704,-0.0009021908,-0.0001716614,0.006075054,-0.001200438,0.002036206,0.009731501,-0.004423857,-0.007606447,0.00772953,0.001049042,-0.01275994,-0.1714506,-22.98963
11Walk_DEFAULT_VYV_SpiralLeft,4,0.05412354,0.06264915,-0.2357312,1.464162,0.01208465,-0.152174,1.451061,-0.2407815,-0.1297292,2.871901,-0.1445153,-0.04445389,0.07467266,0.08099511,0.02852678,0.3408897,0.05272418,-0.03762603,-0.2107513,0.04085228,-0.01470566,-0.2324492,-0.1785256,-22.98338
11Walk_DEFAULT_VYV_SpiralLeft,5,0.05172514,0.06882705,-0.2279948,1.468797,0.0408215,-0.1478366,1.449596,-0.2565744,-0.1281884,2.870453,-0.1540487,-0.02398405,0.06177902,0.07736415,0.04635334,0.2873685,0.04337385,-0.01465201,-0.1579289,0.0154084,-0.01447439,-0.09533346,-0.181081,-22.97754
11Walk_DEFAULT_VYV_SpiralLeft,6,0.04458024,0.08638991,-0.2186476,1.472648,0.05703101,-0.1425463,1.449628,-0.2772739,-0.1251069,2.868379,-0.1652589,-0.07144894,0.1756287,0.0934723,0.03851056,0.1620951,0.05290329,0.000320673,-0.2069947,0.03081501,-0.0207448,-0.112102,-0.1877432,-22.96025
11Walk_DEFAULT_VYV_SpiralLeft,7,0.03898193,0.09930839,-0.2069045,1.47547,0.06276821,-0.1362749,1.449286,-0.2996294,-0.1218551,2.865474,-0.1793287,-0.05598318,0.1291847,0.1174308,0.02821922,0.05737204,0.06271392,-0.00341773,-0.2235559,0.03251813,-0.0290513,-0.1406987,-0.1942966,-22.94805
11Walk_DEFAULT_VYV_SpiralLeft,8,0.03435795,0.1113056,-0.1945528,1.476372,0.06141908,-0.1298154,1.448018,-0.3212362,-0.1185454,2.861745,-0.1930251,-0.04623972,0.1199722,0.1235172,0.009024143,-0.01349133,0.06459489,-0.01267791,-0.2160671,0.0330966,-0.03729105,-0.1369633,-0.1988059,-22.93654
11Walk_DEFAULT_VYV_SpiralLeft,9,0.02486219,0.1316399,-0.1765673,1.477278,0.05650027,-0.1212976,1.446533,-0.3549948,-0.1175164,2.856234,-0.2139954,-0.09495766,0.2033424,0.1798548,0.009055138,-0.04918806,0.08517854,-0.01485467,-0.3375861,0.01029037,-0.05510807,-0.2097034,-0.2040731,-22.91604
11Walk_DEFAULT_VYV_SpiralLeft,10,0.01672196,0.1478275,-0.1616961,1.475477,0.04796192,-0.1136059,1.443859,-0.3813651,-0.1156494,2.850597,-0.2312713,-0.0814023,0.1618767,0.1487121,-0.01801372,-0.08538354,0.07691704,-0.02673864,-0.2637035,0.01866966,-0.05637169,-0.1727591,-0.2076194,-22.89949
11Walk_DEFAULT_VYV_SpiralLeft,11,0.01132423,0.1598667,-0.1430112,1.470708,0.03238606,-0.1008487,1.445526,-0.4063537,-0.1079757,2.846433,-0.2367065,-0.05397722,0.1203917,0.1868492,-0.04768491,-0.1557586,0.127572,0.01667738,-0.2498859,0.07673673,-0.0416398,-0.05435199,-0.2085663,-22.88673
11Walk_DEFAULT_VYV_SpiralLeft,12,0.008186048,0.1693081,-0.13438,1.46606,0.01858256,-0.09403515,1.443151,-0.4213368,-0.1049058,2.8419,-0.2477206,-0.03138186,0.09441376,0.086312,-0.0464797,-0.1380349,0.06813519,-0.02375603,-0.1498306,0.03069907,-0.04532337,-0.110141,-0.2095554,-22.8773
11Walk_DEFAULT_VYV_SpiralLeft,13,0.001224463,0.1864475,-0.1251819,1.460048,-0.01767684,-0.07901549,1.443588,-0.4630126,-0.1036634,2.83646,-0.2720214,-0.06961585,0.1713943,0.0919804,-0.06012321,-0.3625941,0.1501966,0.004372597,-0.4167581,0.01242436,-0.05439997,-0.2430083,-0.2111961,-22.8601
11Walk_DEFAULT_VYV_SpiralLeft,14,-0.005380299,0.2009014,-0.1195409,1.456089,-0.05162198,-0.07063729,1.441597,-0.4986082,-0.1136412,2.830582,-0.298843,-0.06604762,0.1445389,0.05641043,-0.03958941,-0.3394514,0.08378208,-0.01991153,-0.3559563,-0.09977788,-0.0587821,-0.2682152,-0.2167114,-22.84675
11Walk_DEFAULT_VYV_SpiralLeft,15,-0.01016536,0.2136825,-0.1174072,1.452673,-0.07553137,-0.06629696,1.442235,-0.5242354,-0.1251546,2.826295,-0.3147148,-0.04785062,0.1278114,0.02133727,-0.03415585,-0.2390939,0.04340328,0.006375313,-0.2562723,-0.1151339,-0.04287243,-0.1587182,-0.2245345,-22.83546
11Walk_DEFAULT_VYV_SpiralLeft,16,-0.02087425,0.240187,-0.1080305,1.448944,-0.1106443,-0.05478833,1.45829,-0.5583855,-0.1395539,2.824,-0.3176068,-0.1070888,0.2650452,0.09376645,-0.03729224,-0.3511295,0.1150863,0.1605523,-0.3415006,-0.1439936,-0.02295256,-0.02892017,-0.2524626,-22.81301
11Walk_DEFAULT_VYV_SpiralLeft,17,-0.02995564,0.260199,-0.09809159,1.449165,-0.1243123,-0.0488054,1.481722,-0.5706588,-0.1473723,2.824988,-0.3021374,-0.09081395,0.200119,0.09938918,0.002211332,-0.1366796,0.05982932,0.2343261,-0.1227331,-0.07818386,0.00988245,0.154694,-0.2866878,-22.79838
11Walk_DEFAULT_VYV_SpiralLeft,18,-0.04219087,0.2811378,-0.09189788,1.450955,-0.1314455,-0.04740378,1.500502,-0.5740092,-0.1501564,2.827178,-0.2890168,-0.1223523,0.2093887,0.06193712,0.01789331,-0.07133201,0.01401618,0.1877928,-0.03350377,-0.02784058,0.02189875,0.1312062,-0.3129463,-22.78056
11Walk_DEFAULT_VYV_SpiralLeft,19,-0.06780498,0.3155998,-0.08023357,1.4543,-0.1540937,-0.04354694,1.547258,-0.5789575,-0.1588858,2.830399,-0.2658205,-0.2561411,0.3446195,0.1166432,0.03345728,-0.2264817,0.03856841,0.4675627,-0.04948318,-0.08729383,0.03221273,0.2319625,-0.3608586,-22.75141
11Walk_DEFAULT_VYV_SpiralLeft,20,-0.08725374,0.348244,-0.07686096,1.456148,-0.1701964,-0.03999054,1.590395,-0.5642496,-0.1660761,2.832756,-0.2376921,-0.1944876,0.3264427,0.0337261,0.01847506,-0.1610278,0.03556397,0.4313743,0.1470792,-0.07190362,0.02357244,0.2812843,-0.3943015,-22.72184
11Walk_DEFAULT_VYV_SpiralLeft,21,-0.1045501,0.382376,-0.07222807,1.458627,-0.1877843,-0.03156941,1.625593,-0.5353736,-0.1690021,2.834002,-0.2107075,-0.1729634,0.34132,0.04632883,0.02479553,-0.1758789,0.08421134,0.3519809,0.2887595,-0.02925992,0.01245737,0.2698463,-0.4209332,-22.68965
11Walk_DEFAULT_VYV_SpiralLeft,22,-0.1125863,0.4024852,-0.06856869,1.459622,-0.1995195,-0.02219412,1.634301,-0.50356,-0.1657924,2.83529,-0.1969558,-0.08036196,0.2010918,0.03659382,0.009949207,-0.1173517,0.09375282,0.08708,0.3181362,0.03209695,0.01287699,0.1375172,-0.4298389,-22.66929
11Walk_DEFAULT_VYV_SpiralLeft,23,-0.1288515,0.4320396,-0.05664501,1.461244,-0.2143885,0.001534087,1.630828,-0.449371,-0.1475266,2.839045,-0.1782698,-0.1626525,0.2955437,0.1192368,0.01621604,-0.1486903,0.2372821,-0.03473043,0.5418903,0.1826583,0.03755569,0.1868595,-0.4463011,-22.63913
11Walk_DEFAULT_VYV_SpiralLeft,24,-0.1394981,0.4513534,-0.04140076,1.464087,-0.2219157,0.02730912,1.621065,-0.3989586,-0.1222879,2.845025,-0.1593674,-0.1064655,0.1931381,0.1524425,0.02842903,-0.07527202,0.2577503,-0.09763598,0.5041239,0.2523874,0.059793,0.1890236,-0.4563152,-22.61903
11Walk_DEFAULT_VYV_SpiralLeft,25,-0.1504699,0.4812892,-0.01416589,1.464558,-0.2292547,0.07276072,1.589111,-0.3014861,-0.06432353,2.856008,-0.1289808,-0.1097184,0.2993581,0.2723488,0.004709959,-0.07338971,0.454516,-0.3195405,0.9747249,0.5796432,0.1098323,0.303866,-0.473273,-22.59031
11Walk_DEFAULT_VYV_SpiralLeft,26,-0.1579629,0.5009387,0.0007667113,1.465207,-0.2371168,0.1023571,1.560288,-0.2189907,-0.02298361,2.865772,-0.1139417,-0.0749293,0.1964951,0.149326,0.006488562,-0.07862121,0.2959633,-0.2882314,0.8249542,0.4133993,0.09764671,0.1503912,-0.4869354,-22.57245
11Walk_DEFAULT_VYV_SpiralLeft,27,-0.1635527,0.5172485,0.008842066,1.466597,-0.2455097,0.1194413,1.542505,-0.160405,0.0005359134,2.873231,-0.1090567,-0.05589813,0.1630974,0.08075355,0.0138998,-0.08392885,0.1708424,-0.1778281,0.5858569,0.2351952,0.07458925,0.04885025,-0.4975241,-22.5578
11Walk_DEFAULT_VYV_SpiralLeft,28,-0.1752504,0.5394595,0.01950424,1.46058,-0.2686967,0.1436435,1.50715,-0.03329626,0.03272107,2.879522,-0.1119186,-0.1169771,0.2221107,0.1066218,-0.0601697,-0.2318697,0.2420219,-0.3535438,1.271087,0.3218516,0.06290436,-0.0286188,-0.5166813,-22.53834
11Walk_DEFAULT_VYV_SpiralLeft,29,-0.1819347,0.5531963,0.02149058,1.458838,-0.2818061,0.1482696,1.498643,0.03430568,0.04055906,2.882878,-0.1175013,-0.06684303,0.1373672,0.01986334,-0.01741886,-0.1310942,0.04626125,-0.0850749,0.6760193,0.07837992,0.03356218,-0.05582772,-0.5278003,-22.52635
11Walk_DEFAULT_VYV_SpiralLeft,30,-0.1895519,0.5704826,0.02185534,1.456943,-0.2940822,0.1489607,1.49562,0.09008841,0.04300531,2.883664,-0.123409,-0.07617235,0.172863,0.003647599,-0.01894355,-0.1227608,0.006910861,-0.0302279,0.5578273,0.02446253,0.007860661,-0.05907662,-0.5426751,-22.5119
11Walk_DEFAULT_VYV_SpiralLeft,31,-0.2007617,0.5882724,0.01858828,1.455062,-0.3162413,0.1426605,1.498513,0.175464,0.03980916,2.881321,-0.1299492,-0.1120979,0.1778984,-0.03267059,-0.01881838,-0.221591,-0.06300226,0.02892613,0.8537564,-0.03196154,-0.02343416,-0.06540142,-0.5642588,-22.49825
11Walk_DEFAULT_VYV_SpiralLeft,32,-0.2103595,0.60755,0.009591427,1.455513,-0.340119,0.1335321,1.504036,0.236095,0.03159027,2.875614,-0.134232,-0.09597838,0.1927757,-0.08996852,0.00451088,-0.2387774,-0.09128332,0.05523562,0.6063095,-0.08218888,-0.05707026,-0.04282802,-0.5882875,-22.48483
11Walk_DEFAULT_VYV_SpiralLeft,33,-0.2180841,0.6228564,-0.001961553,1.460229,-0.3744107,0.1270777,1.504132,0.2743216,0.02430386,2.866567,-0.1377296,-0.07724583,0.1530647,-0.1155298,0.04716277,-0.3429171,-0.06454423,0.0009608269,0.3822659,-0.07286411,-0.09046316,-0.03497645,-0.6180409,-22.47891
11Walk_DEFAULT_VYV_SpiralLeft,34,-0.2296872,0.6435931,-0.004374407,1.455307,-0.3828521,0.128105,1.493517,0.2832948,0.02787795,2.855655,-0.1311283,-0.1160306,0.2073669,-0.02412855,-0.04921794,-0.08441389,0.01027301,-0.1061559,0.08973211,0.03574086,-0.1091194,0.06601304,-0.637706,-22.46159
11Walk_DEFAULT_VYV_SpiralLeft,35,-0.2470702,0.6820262,-0.01002179,1.465681,-0.4080915,0.1344701,1.469234,0.2689674,0.04735098,2.845031,-0.1052482,-0.1738305,0.3843307,-0.05647385,0.1037347,-0.2523941,0.06365076,-0.2428246,-0.1432735,0.1947304,-0.1062465,0.2588008,-0.6817955,-22.43498
11Walk_DEFAULT_VYV_SpiralLeft,36,-0.2535647,0.7007278,-0.0158912,1.462761,-0.4228356,0.1442426,1.460458,0.2467266,0.05726964,2.836769,-0.1091855,-0.06494448,0.1870155,-0.05869407,-0.02919436,-0.147441,0.09772465,-0.08776665,-0.2224088,0.09918652,-0.08262157,-0.03937252,-0.7071759,-22.42569
11Walk_DEFAULT_VYV_SpiralLeft,37,-0.2641088,0.7327445,-0.04321713,1.474119,-0.4605686,0.1651342,1.455248,0.1880826,0.07895919,2.83207,-0.1215289,-0.1054409,0.3201675,-0.2732593,0.1135767,-0.3773296,0.2089165,-0.05210042,-0.5864394,0.2168955,-0.04698277,-0.1234341,-0.7683335,-22.42145
11Walk_DEFAULT_VYV_SpiralLeft,38,-0.2819834,0.7791388,-0.04649816,1.484091,-0.4931207,0.1830383,1.449228,0.1420875,0.1209705,2.821643,-0.1386078,-0.178746,0.4639429,-0.03281027,0.09972215,-0.3255209,0.1790413,-0.06019473,-0.4599518,0.4201127,-0.1042724,-0.1707888,-0.810617,-22.39018
11Walk_DEFAULT_VYV_SpiralLeft,39,-0.292134,0.8127673,-0.02916787,1.507061,-0.5200716,0.1985511,1.440961,0.1050724,0.1859037,2.807654,-0.138529,-0.1015067,0.3362846,0.1733029,0.2296984,-0.2695096,0.1551273,-0.08266687,-0.3701504,0.6493325,-0.1398873,0.0007873774,-0.8255863,-22.35964
11Walk_DEFAULT_VYV_SpiralLeft,40,-0.3074958,0.8536818,-0.0242114,1.543445,-0.5286102,0.1973643,1.434546,0.07441303,0.2135068,2.801759,-0.1156898,-0.1536179,0.4091454,0.04956473,0.3638446,-0.08538604,-0.01186803,-0.06415367,-0.3065938,0.2760306,-0.05895376,0.2283923,-0.8508525,-22.32453
11Walk_DEFAULT_VYV_SpiralLeft,41,-0.320433,0.8830321,-0.04159372,1.586158,-0.525469,0.1836398,1.436082,0.03967718,0.1986438,2.806231,-0.09865683,-0.1293719,0.2935028,-0.1738233,0.4271257,0.03141224,-0.1372448,0.0153625,-0.3473585,-0.1486297,0.04472494,0.1703295,-0.8868698,-22.31018
11Walk_DEFAULT_VYV_SpiralLeft,42,-0.3450787,0.9299242,-0.04594031,1.623256,-0.5160367,0.1800963,1.438239,0.002188701,0.1949269,2.810254,-0.09521682,-0.2464569,0.4689217,-0.04346583,0.3709841,0.09432316,-0.03543526,0.02156138,-0.3748848,-0.03716871,0.04022121,0.03440015,-0.9338256,-22.279
11Walk_DEFAULT_VYV_SpiralLeft,43,-0.3629436,0.9628928,-0.04083087,1.648801,-0.4980098,0.1822102,1.440524,-0.03204069,0.2048344,2.813524,-0.0906372,-0.1786494,0.3296852,0.05109437,0.255444,0.1802692,0.02113894,0.02285838,-0.3422939,0.09907454,0.03270149,0.04579619,-0.9707246,-22.26018
11Walk_DEFAULT_VYV_SpiralLeft,44,-0.3843058,0.9902651,-0.04088546,1.661634,-0.4596943,0.178305,1.442214,-0.06342845,0.2039459,2.818095,-0.07417667,-0.2136219,0.2737236,-0.0005459413,0.12833,0.3831547,-0.03905132,0.01690149,-0.3138777,-0.00888437,0.04571438,0.1646053,-1.017395,-22.25256
11Walk_DEFAULT_VYV_SpiralLeft,45,-0.4057987,1.017061,-0.05579193,1.655111,-0.4194444,0.1612168,1.444204,-0.09073524,0.1780878,2.825197,-0.06284359,-0.2149284,0.2679634,-0.1490647,-0.06522655,0.4024991,-0.1708822,0.01989603,-0.2730679,-0.2585819,0.07101297,0.1133308,-1.06185,-22.24496
11Walk_DEFAULT_VYV_SpiralLeft,46,-0.4205046,1.037016,-0.06765031,1.644442,-0.3941893,0.1466768,1.448534,-0.11504,0.1565985,2.834461,-0.06643498,-0.147059,0.1995468,-0.1185838,-0.1066947,0.2525511,-0.1454005,0.0432992,-0.2430481,-0.2148923,0.09264708,-0.03591388,-1.090542,-22.23747
11Walk_DEFAULT_VYV_SpiralLeft,47,-0.4471657,1.063494,-0.07491814,1.611604,-0.3286479,0.12875,1.44998,-0.1463776,0.1309274,2.846501,-0.05988715,-0.2666116,0.2647781,-0.07267833,-0.3283739,0.6554139,-0.1792672,0.01446009,-0.3133754,-0.2567111,0.1203942,0.06547831,-1.13281,-22.22533
11Walk_DEFAULT_VYV_SpiralLeft,48,-0.4599696,1.079952,-0.07971929,1.595871,-0.2868313,0.12016,1.454508,-0.1617144,0.1167908,2.856968,-0.05644395,-0.1280391,0.1645851,-0.04801147,-0.1573288,0.4181659,-0.08590065,0.04528046,-0.153368,-0.1413658,0.1046729,0.034432,-1.152762,-22.21565
11Walk_DEFAULT_VYV_SpiralLeft,49,-0.4817246,1.092644,-0.08568607,1.564593,-0.2155713,0.1126066,1.45442,-0.1848525,0.09845103,2.866377,-0.05815987,-0.2175498,0.126915,-0.05966775,-0.3127873,0.7125998,-0.07553369,-0.0008785725,-0.2313812,-0.1833981,0.09409189,-0.01715921,-1.186536,-22.21478
11Walk_DEFAULT_VYV_SpiralLeft,50,-0.5064175,1.105097,-0.08646446,1.534151,-0.1327355,0.1133256,1.451942,-0.2112523,0.09218966,2.873327,-0.06764258,-0.2469289,0.1245308,-0.00778392,-0.3044164,0.8283584,0.007189885,-0.02477884,-0.2639979,-0.06261364,0.06949425,-0.09482708,-1.226024,-22.21758
11Walk_DEFAULT_VYV_SpiralLeft,51,-0.5231456,1.113117,-0.09115441,1.515894,-0.06245859,0.1156586,1.448987,-0.231168,0.08691704,2.877865,-0.07834241,-0.1672804,0.08020401,-0.04689954,-0.1825655,0.7027689,0.02333008,-0.02955675,-0.1991567,-0.05272627,0.04538536,-0.1069983,-1.249233,-22.21665
11Walk_DEFAULT_VYV_SpiralLeft,52,-0.5335811,1.121765,-0.1116342,1.503029,0.03344747,0.1138141,1.448942,-0.2494654,0.07400224,2.880218,-0.07455838,-0.1043558,0.08647919,-0.2047975,-0.1286495,0.9590607,-0.01844496,-0.0004446507,-0.1829745,-0.1291479,0.02352715,0.03784023,-1.252736,-22.20071
11Walk_DEFAULT_VYV_SpiralLeft,53,-0.5488935,1.132313,-0.1189027,1.500276,0.06337202,0.1156413,1.448265,-0.248781,0.0674749,2.879824,-0.06720095,-0.1531231,0.1054752,-0.07268496,-0.02753139,0.2992454,0.01827143,-0.006775856,0.00684455,-0.06527342,-0.003938675,0.07357433,-1.264222,-22.18607
11Walk_DEFAULT_VYV_SpiralLeft,54,-0.5708913,1.147432,-0.1358261,1.496795,0.1349547,0.1188543,1.451163,-0.2802844,0.05173949,2.87575,-0.07050328,-0.2199781,0.1511955,-0.1692344,-0.03481269,0.7158272,0.03213093,0.02898455,-0.3150341,-0.1573541,-0.04074097,-0.03302328,-1.272219,-22.15701
11Walk_DEFAULT_VYV_SpiralLeft,55,-0.5837744,1.16622,-0.1376972,1.494159,0.1732698,0.1211745,1.454639,-0.310507,0.04640097,2.867893,-0.07821371,-0.1288319,0.1878738,-0.01871064,-0.02635717,0.3831509,0.02320148,0.03475547,-0.3022265,-0.05338524,-0.07856607,-0.07710434,-1.278452,-22.13194
11Walk_DEFAULT_VYV_SpiralLeft,56,-0.598559,1.187105,-0.1406789,1.486686,0.1957366,0.124946,1.460606,-0.3356613,0.03637513,2.858951,-0.07473069,-0.1478457,0.2088547,-0.02981707,-0.07473111,0.2246679,0.03771529,0.05966902,-0.2515426,-0.1002584,-0.08942366,0.03483027,-1.28719,-22.10519
11Walk_DEFAULT_VYV_SpiralLeft,57,-0.6279296,1.213024,-0.1352842,1.475344,0.1986194,0.1369122,1.469152,-0.3651147,0.03862656,2.850467,-0.06805567,-0.2937055,0.2591896,0.05394638,-0.1134241,0.02882779,0.1196613,0.08546233,-0.294534,0.02251431,-0.08483887,0.06675012,-1.311969,-22.07477
11Walk_DEFAULT_VYV_SpiralLeft,58,-0.650157,1.234751,-0.1291217,1.465247,0.1866215,0.1475092,1.469992,-0.3848902,0.0433325,2.843163,-0.07059269,-0.2222741,0.2172661,0.06162569,-0.1009691,-0.1199788,0.1059702,0.008404255,-0.1977551,0.04705943,-0.07303715,-0.0253702,-1.330486,-22.04954
11Walk_DEFAULT_VYV_SpiralLeft,59,-0.6869547,1.264671,-0.1183907,1.458266,0.1545501,0.1657695,1.477215,-0.4247452,0.04618395,2.83702,-0.08902229,-0.3679776,0.2992058,0.1073094,-0.06980896,-0.3207143,0.1826029,0.07222414,-0.39855,0.02851453,-0.0614357,-0.184296,-1.361771,-22.01479
11Walk_DEFAULT_VYV_SpiralLeft,60,-0.7141088,1.280419,-0.1219018,1.45585,0.1290485,0.1688558,1.480421,-0.4472038,0.03120435,2.833154,-0.1094322,-0.2715409,0.1574707,-0.03511079,-0.02416372,-0.2550161,0.03086343,0.03206253,-0.2245858,-0.1497961,-0.03865242,-0.2040987,-1.388325,-21.99894
11Walk_DEFAULT_VYV_SpiralLeft,61,-0.7587399,1.297772,-0.1204922,1.453263,0.08340243,0.1617096,1.510892,-0.4893987,-0.01231624,2.830478,-0.1248768,-0.4463112,0.1735306,0.01409642,-0.02586842,-0.4564606,-0.07146224,0.3047132,-0.421949,-0.4352059,-0.02676487,-0.1544467,-1.442498,-21.99074
11Walk_DEFAULT_VYV_SpiralLeft,62,-0.7959154,1.31461,-0.1123289,1.450925,0.06298435,0.1484497,1.548503,-0.5000483,-0.04090096,2.829722,-0.1059814,-0.3717542,0.1683807,0.08163288,-0.02337337,-0.2041807,-0.1325984,0.3761125,-0.1064959,-0.2858472,-0.007557869,0.1889548,-1.497955,-21.99089
11Walk_DEFAULT_VYV_SpiralLeft,63,-0.8276106,1.33005,-0.1025563,1.450904,0.04900867,0.1402062,1.581113,-0.4984686,-0.05355022,2.830689,-0.08399962,-0.3169525,0.1543999,0.09772539,-0.0002110004,-0.1397568,-0.08243561,0.3260934,0.01579702,-0.1264926,0.009667873,0.2198174,-1.542802,-21.98812
11Walk_DEFAULT_VYV_SpiralLeft,64,-0.8878543,1.347006,-0.08751065,1.454202,0.01882797,0.1306178,1.635536,-0.4771031,-0.06791528,2.833318,-0.05136311,-0.6024373,0.1695633,0.1504568,0.03297448,-0.301807,-0.09588391,0.5442309,0.2136546,-0.1436507,0.02629519,0.3263651,-1.612096,-21.97986
11Walk_DEFAULT_VYV_SpiralLeft,65,-0.9081987,1.362757,-0.09150566,1.456801,0.002640787,0.1122337,1.651565,-0.4579428,-0.08579971,2.836694,-0.04412916,-0.2034438,0.1575089,-0.03995009,0.02599478,-0.1618718,-0.1838408,0.1602912,0.1916027,-0.1788443,0.03375053,0.07233955,-1.635632,-21.96735
11Walk_DEFAULT_VYV_SpiralLeft,66,-0.9481553,1.385918,-0.08928987,1.457871,-0.02989005,0.08153632,1.649604,-0.3939126,-0.1125435,2.841405,-0.02817593,-0.3995657,0.2316093,0.02215795,0.01069665,-0.3253084,-0.3069738,-0.0196135,0.6403026,-0.2674375,0.04711151,0.1595323,-1.686171,-21.95537
11Walk_DEFAULT_VYV_SpiralLeft,67,-0.9783704,1.397036,-0.07593589,1.462994,-0.04408968,0.08627035,1.640847,-0.357831,-0.1066399,2.847413,-0.02033724,-0.3021514,0.1111794,0.1335397,0.05122662,-0.1419963,0.04734032,-0.08756399,0.3608155,0.05903572,0.0600791,0.0783869,-1.717779,-21.94572
11Walk_DEFAULT_VYV_SpiralLeft,68,-1.005345,1.405619,-0.06007,1.468086,-0.05843931,0.09471341,1.627125,-0.3190105,-0.09383409,2.854567,-0.01527089,-0.2697504,0.08583069,0.1586589,0.05092621,-0.1434964,0.08443058,-0.1372254,0.3882051,0.128058,0.07154226,0.05066353,-1.749127,-21.94193
11Walk_DEFAULT_VYV_SpiralLeft,69,-1.043244,1.414189,-0.02916067,1.470225,-0.07530402,0.1138789,1.588828,-0.2313078,-0.05427482,2.864408,0.0001798425,-0.378989,0.08569717,0.3090934,0.02138495,-0.1686471,0.1916551,-0.3829658,0.877027,0.3955926,0.09841681,0.1545073,-1.8076,-21.95689
11Walk_DEFAULT_VYV_SpiralLeft,70,-1.064034,1.422106,-0.009081571,1.471167,-0.0868872,0.1301326,1.558075,-0.1555083,-0.02083956,2.873662,0.01113155,-0.207895,0.07917404,0.2007909,0.00942111,-0.1158317,0.1625367,-0.307529,0.7579952,0.3343526,0.09253263,0.1095171,-1.846859,-21.97149
11Walk_DEFAULT_VYV_SpiralLeft,71,-1.087427,1.42894,0.009748407,1.471781,-0.09851512,0.1474913,1.533099,-0.08370177,0.00836002,2.881938,0.0147984,-0.2339315,0.0683403,0.1882998,0.006145239,-0.1162792,0.1735874,-0.2497578,0.7180653,0.2919958,0.08276701,0.03666851,-1.884413,-21.98287
