ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
11Walk_DEFAULT_VYV_SpiralRight,311,-0.9377208,-1.495623,-0.7825798,-12.10269,0.6322557,-0.7466376,-12.19588,0.6070774,-0.6495627,-10.77372,0.6989174,0.1024646,0.1541138,0.8502644,-0.2153873,1.064156,0.6901091,-0.01812935,0.3358221,0.6665134,0.08611679,0.4224139,-0.3994982,-425.3619
11Walk_DEFAULT_VYV_SpiralRight,312,-0.9275681,-1.478624,-0.699225,-12.11597,0.7735499,-0.6765849,-12.19668,0.6815355,-0.5857811,-10.76449,0.7747349,0.101527,0.1699829,0.8335483,-0.1328468,1.412942,0.7005274,-0.00793457,0.7445806,0.6378156,0.09228706,0.7581753,-0.3977179,-425.3401
11Walk_DEFAULT_VYV_SpiralRight,313,-0.916937,-1.469286,-0.5764269,-12.13066,0.9764465,-0.5716799,-12.20273,0.781943,-0.4786551,-10.75845,0.8765239,0.1063114,0.09338379,1.227981,-0.1468658,2.028966,1.049049,-0.0605011,1.004075,1.07126,0.0604248,1.017889,-0.392731,-425.328
11Walk_DEFAULT_VYV_SpiralRight,314,-0.9098815,-1.457873,-0.5398449,-12.13117,1.096902,-0.5454686,-12.20133,0.8151057,-0.4560282,-10.75556,0.9210985,0.07055521,0.1141357,0.3658205,-0.005102158,1.204555,0.2621132,0.01399994,0.3316277,0.2262688,0.02887726,0.4457468,-0.3767919,-425.3225
11Walk_DEFAULT_VYV_SpiralRight,315,-0.9017971,-1.447374,-0.5504722,-12.12627,1.17856,-0.5620113,-12.19748,0.8530832,-0.4694919,-10.75292,0.9634287,0.08084416,0.1049805,-0.1062733,0.04901886,0.8165765,-0.1654267,0.03848076,0.3797746,-0.1346368,0.02637863,0.4233021,-0.3638577,-425.3155
11Walk_DEFAULT_VYV_SpiralRight,316,-0.888612,-1.438707,-0.5899597,-12.11683,1.319604,-0.6158534,-12.19036,0.9152642,-0.5198821,-10.74886,1.034744,0.1318508,0.08666992,-0.3948754,0.094347,1.410441,-0.5384207,0.0711441,0.62181,-0.5039021,0.04060745,0.7131529,-0.3380558,-425.3157
11Walk_DEFAULT_VYV_SpiralRight,317,-0.8796108,-1.426775,-0.6339472,-12.12522,1.312299,-0.6701098,-12.1916,0.8616974,-0.5732444,-10.75793,1.003111,0.09001136,0.1193237,-0.4398745,-0.08388519,-0.07304788,-0.5425644,-0.01237869,-0.5356675,-0.5336231,-0.09061813,-0.316335,-0.3216689,-425.3084
11Walk_DEFAULT_VYV_SpiralRight,318,-0.8670364,-1.414415,-0.6586069,-12.13846,1.280477,-0.6990911,-12.19157,0.8012041,-0.6056366,-10.76923,0.9679774,0.1257443,0.1235962,-0.2465975,-0.1323605,-0.3182197,-0.2898127,0.0003433228,-0.6049335,-0.323922,-0.1130867,-0.3513312,-0.3007993,-425.3014
11Walk_DEFAULT_VYV_SpiralRight,319,-0.8452086,-1.380266,-0.7180383,-12.15019,1.250629,-0.7568083,-12.1811,0.7553342,-0.6702687,-10.77479,0.9573175,0.2182776,0.3414917,-0.5943131,-0.117321,-0.2984798,-0.5771726,0.1046658,-0.4586989,-0.6463212,-0.05558014,-0.1065987,-0.2688842,-425.2743
11Walk_DEFAULT_VYV_SpiralRight,320,-0.8268185,-1.351763,-0.7314007,-12.16273,1.195979,-0.7588789,-12.17191,0.6932962,-0.6876113,-10.78284,0.9270657,0.1839012,0.2850342,-0.1336247,-0.1254177,-0.5465055,-0.02070546,0.09190559,-0.62038,-0.1734263,-0.08049011,-0.3025186,-0.2411999,-425.2522
11Walk_DEFAULT_VYV_SpiralRight,321,-0.8062392,-1.318438,-0.6745262,-12.17114,1.17073,-0.6921888,-12.16454,0.6693026,-0.640994,-10.79095,0.9201266,0.2057934,0.333252,0.5687457,-0.084095,-0.2524865,0.6669009,0.07374763,-0.2399361,0.4661733,-0.08106232,-0.06939113,-0.2193689,-425.2198
11Walk_DEFAULT_VYV_SpiralRight,322,-0.7908182,-1.293444,-0.593794,-12.17877,1.13297,-0.6116834,-12.15416,0.6339396,-0.5803679,-10.79916,0.90313,0.1542097,0.249939,0.8073211,-0.07635117,-0.3775942,0.8050543,0.1037407,-0.3536302,0.6062615,-0.08210182,-0.1699656,-0.2117243,-425.1891
11Walk_DEFAULT_VYV_SpiralRight,323,-0.7738498,-1.247881,-0.4138761,-12.1973,0.9802163,-0.4481966,-12.11957,0.496985,-0.442329,-10.81588,0.8086998,0.1696837,0.4556274,1.799179,-0.1852894,-1.527541,1.634867,0.3459549,-1.369545,1.380388,-0.1671982,-0.9443015,-0.2179261,-425.1267
11Walk_DEFAULT_VYV_SpiralRight,324,-0.7607868,-1.208483,-0.334331,-12.21503,0.7676015,-0.3745943,-12.08228,0.313179,-0.3873464,-10.82972,0.6493018,0.1306307,0.3939819,0.7954511,-0.1772976,-2.126148,0.7360232,0.3728962,-1.838061,0.549826,-0.1383877,-1.59398,-0.2126903,-425.081
11Walk_DEFAULT_VYV_SpiralRight,325,-0.7440768,-1.154863,-0.2854471,-12.2208,0.660955,-0.3237666,-12.0621,0.2345751,-0.345656,-10.83497,0.571844,0.1670998,0.5361938,0.4888391,-0.05764008,-1.066465,0.5082774,0.2017593,-0.7860389,0.4169044,-0.05249977,-0.7745779,-0.1984403,-425.0253
11Walk_DEFAULT_VYV_SpiralRight,326,-0.7313226,-1.128069,-0.1520283,-12.22392,0.5927849,-0.1870434,-12.04471,0.210662,-0.2278069,-10.8386,0.5296324,0.127542,0.2679443,1.334188,-0.03120422,-0.6817007,1.367232,0.1739311,-0.2391309,1.178491,-0.03635406,-0.4221159,-0.1885316,-424.9965
11Walk_DEFAULT_VYV_SpiralRight,327,-0.723989,-1.108111,-0.09532812,-12.22552,0.5184389,-0.1287457,-12.03999,0.1733636,-0.1787447,-10.83893,0.475336,0.07333577,0.199585,0.5670022,-0.01605034,-0.7434601,0.5829766,0.04716873,-0.3729841,0.4906216,-0.003299713,-0.5429646,-0.1862805,-424.973
11Walk_DEFAULT_VYV_SpiralRight,328,-0.7112793,-1.069384,-0.1568796,-12.22997,0.3695815,-0.184583,-12.04958,0.1092112,-0.2324906,-10.837,0.3739929,0.1270974,0.3872681,-0.6155145,-0.04448891,-1.488575,-0.5583724,-0.09587288,-0.6415233,-0.5374582,0.01936913,-1.013431,-0.190001,-424.9235
11Walk_DEFAULT_VYV_SpiralRight,329,-0.7015353,-1.044939,-0.3337753,-12.22837,0.3574032,-0.3580705,-12.06609,0.1761592,-0.3859168,-10.82553,0.389836,0.09743989,0.2444458,-1.768957,0.01598358,-0.121783,-1.734875,-0.1651573,0.6694798,-1.534262,0.1146698,0.1584306,-0.2034036,-424.8854
11Walk_DEFAULT_VYV_SpiralRight,330,-0.689536,-1.017717,-0.4221936,-12.22365,0.3173296,-0.4510193,-12.07408,0.185719,-0.4598046,-10.81586,0.3686281,0.1199925,0.2722168,-0.8841836,0.04723549,-0.4007357,-0.9294879,-0.07983208,0.0955978,-0.7388777,0.09665489,-0.212079,-0.2107406,-424.8472
11Walk_DEFAULT_VYV_SpiralRight,331,-0.6814572,-0.9931508,-0.6078531,-12.21757,0.2820323,-0.6485674,-12.09576,0.2550499,-0.6282772,-10.79868,0.3586327,0.08078814,0.2456665,-1.856594,0.06076813,-0.3529733,-1.975482,-0.2168369,0.6933094,-1.684726,0.1718235,-0.09995371,-0.2435438,-424.8015
11Walk_DEFAULT_VYV_SpiralRight,332,-0.6836017,-0.9713613,-0.7487345,-12.21111,0.3039246,-0.7860704,-12.11266,0.3731696,-0.7590292,-10.77997,0.3929583,-0.02144516,0.2178955,-1.408815,0.06458282,0.218924,-1.37503,-0.1690197,1.181197,-1.30752,0.1870537,0.3432563,-0.2842788,-424.762
11Walk_DEFAULT_VYV_SpiralRight,333,-0.6859529,-0.9575063,-0.8214527,-12.20548,0.3399626,-0.8494257,-12.11788,0.4670735,-0.8234472,-10.76622,0.4307362,-0.02351165,0.1385498,-0.727182,0.05632401,0.3603798,-0.6335533,-0.05213737,0.9390387,-0.6441802,0.1375198,0.3777787,-0.3141494,-424.7368
11Walk_DEFAULT_VYV_SpiralRight,334,-0.6839266,-0.9442006,-0.9035697,-12.20218,0.3994167,-0.9109041,-12.12827,0.6270403,-0.8920915,-10.75391,0.4957772,0.0202626,0.1330566,-0.8211696,0.03303528,0.5945411,-0.6147838,-0.1039314,1.599668,-0.6864423,0.1231194,0.6504098,-0.3577696,-424.7066
11Walk_DEFAULT_VYV_SpiralRight,335,-0.6805182,-0.9269582,-0.9655101,-12.19533,0.4432911,-0.9563082,-12.13065,0.7825252,-0.9376119,-10.7471,0.5589882,0.03408432,0.1724243,-0.6194037,0.06844521,0.4387435,-0.4540414,-0.02375603,1.55485,-0.4552048,0.06809235,0.6321096,-0.4020579,-424.6745
11Walk_DEFAULT_VYV_SpiralRight,336,-0.6762028,-0.9172536,-0.9803485,-12.195,0.4638997,-0.9666555,-12.13175,0.8432319,-0.9456671,-10.7487,0.5871298,0.04315376,0.0970459,-0.148384,0.00333786,0.206086,-0.1034725,-0.01109123,0.6070662,-0.0805521,-0.01596451,0.2814168,-0.4159573,-424.6598
11Walk_DEFAULT_VYV_SpiralRight,337,-0.6702616,-0.8961965,-0.9789274,-12.19192,0.4863685,-0.958682,-12.13345,0.9434492,-0.9323719,-10.75478,0.6347891,0.05941212,0.2105713,0.01421034,0.03080368,0.2246881,0.07973492,-0.01694679,1.002173,0.1329529,-0.06080627,0.4765928,-0.4424585,-424.6308
11Walk_DEFAULT_VYV_SpiralRight,338,-0.6612804,-0.8694021,-0.9119907,-12.18877,0.5350147,-0.8777216,-12.14044,1.064711,-0.8571193,-10.76722,0.7146044,0.08981228,0.2679443,0.6693673,0.03153801,0.4864618,0.8096039,-0.06990433,1.212621,0.7525259,-0.1244259,0.7981533,-0.467355,-424.5971
11Walk_DEFAULT_VYV_SpiralRight,339,-0.6518743,-0.8499929,-0.8963625,-12.18375,0.4564862,-0.834805,-12.16128,1.023697,-0.8175429,-10.78364,0.6787212,0.0940609,0.1940918,0.1562816,0.05017281,-0.7852852,0.4291666,-0.208416,-0.4101408,0.3957641,-0.1641941,-0.3588319,-0.5046386,-424.5693
11Walk_DEFAULT_VYV_SpiralRight,340,-0.6426207,-0.8206044,-0.9442983,-12.18248,0.3366814,-0.8571195,-12.17929,0.9114038,-0.8410293,-10.79602,0.5895559,0.09253561,0.2938843,-0.4793578,0.01265526,-1.198047,-0.2231455,-0.18013,-1.122935,-0.234865,-0.1238155,-0.8916539,-0.5376649,-424.5341
11Walk_DEFAULT_VYV_SpiralRight,341,-0.6371369,-0.8049184,-0.9384519,-12.18202,0.3083164,-0.8297383,-12.18971,0.8847386,-0.8214695,-10.80433,0.5773785,0.05483806,0.1568604,0.05846381,0.004663467,-0.2836499,0.2738118,-0.1041603,-0.2666515,0.195598,-0.08304596,-0.1217741,-0.5624022,-424.5156
11Walk_DEFAULT_VYV_SpiralRight,342,-0.6239262,-0.7672902,-1.003783,-12.15984,0.3077088,-0.8474346,-12.19166,0.8722484,-0.83957,-10.8062,0.5999317,0.1321071,0.3762817,-0.6533068,0.2217674,-0.006076396,-0.1769632,-0.01948357,-0.1249021,-0.181005,-0.01870155,0.2255321,-0.6164602,-424.4753
11Walk_DEFAULT_VYV_SpiralRight,343,-0.6121626,-0.7368032,-1.197837,-12.12263,0.3391658,-1.026208,-12.17739,0.8963491,-0.9857183,-10.79806,0.6457327,0.1176357,0.3048706,-1.940539,0.3720856,0.3145701,-1.787729,0.1426506,0.2410066,-1.461482,0.08140564,0.4580104,-0.631614,-424.4452
11Walk_DEFAULT_VYV_SpiralRight,344,-0.607354,-0.6999379,-1.341949,-12.06978,0.2916413,-1.168939,-12.17116,0.8269826,-1.098046,-10.79366,0.6301619,0.04808605,0.3686523,-1.441126,0.5285454,-0.4752451,-1.427317,0.06230354,-0.6936651,-1.123275,0.04400253,-0.1557076,-0.6540653,-424.4091
11Walk_DEFAULT_VYV_SpiralRight,345,-0.6046822,-0.6578542,-1.303377,-12.03798,0.2523693,-1.123905,-12.17819,0.7629842,-1.055874,-10.79783,0.6102294,0.02671838,0.4208374,0.3857172,0.3179836,-0.3927195,0.4503453,-0.0702858,-0.639984,0.4217124,-0.04172325,-0.1993257,-0.6924819,-424.3696
11Walk_DEFAULT_VYV_SpiralRight,346,-0.6032946,-0.6319754,-1.253391,-12.0149,0.2865398,-1.066103,-12.17767,0.7679699,-1.004981,-10.7964,0.6408498,0.01387656,0.2587885,0.4998612,0.2307892,0.3417048,0.5780184,0.005216599,0.0498575,0.5089378,0.01432419,0.306204,-0.7371299,-424.349
11Walk_DEFAULT_VYV_SpiralRight,347,-0.6032994,-0.5889761,-1.299234,-11.97305,0.3706679,-1.114937,-12.16676,0.7917314,-1.043539,-10.7868,0.7092102,-4.887581E-05,0.4299927,-0.4584229,0.4184723,0.8412811,-0.4883409,0.109148,0.2376151,-0.3855824,0.09599686,0.6836039,-0.8142512,-424.3199
11Walk_DEFAULT_VYV_SpiralRight,348,-0.6063562,-0.571459,-1.2397,-11.9696,0.3977984,-1.064227,-12.16964,0.7840407,-0.9914966,-10.78897,0.7231358,-0.03056765,0.1751709,0.5953372,0.0344944,0.2713045,0.5070984,-0.0288868,-0.07690728,0.5204231,-0.0217247,0.1392561,-0.8517078,-424.3105
11Walk_DEFAULT_VYV_SpiralRight,349,-0.6097408,-0.5412466,-1.032728,-11.99755,0.4493472,-0.8770707,-12.18658,0.7474024,-0.8094491,-10.80064,0.7320578,-0.0338459,0.302124,2.069716,-0.2794933,0.5154884,1.871564,-0.1693916,-0.3663832,1.820475,-0.1167488,0.08921981,-0.9214841,-424.2996
11Walk_DEFAULT_VYV_SpiralRight,350,-0.6168066,-0.510668,-0.9049356,-12.02027,0.4771047,-0.7585818,-12.1941,0.7230749,-0.6981089,-10.80382,0.7317117,-0.07065773,0.3057861,1.277926,-0.2271938,0.2775744,1.184889,-0.07516861,-0.2432752,1.113403,-0.03172874,-0.00346005,-0.9600293,-424.2799
11Walk_DEFAULT_VYV_SpiralRight,351,-0.6276527,-0.4877493,-0.7611846,-12.05121,0.5141674,-0.6252987,-12.20092,0.6896215,-0.5749173,-10.80451,0.7259341,-0.1084614,0.229187,1.43751,-0.3094006,0.370627,1.332831,-0.06820679,-0.3345335,1.231915,-0.006885529,-0.05777597,-1.00673,-424.2708
11Walk_DEFAULT_VYV_SpiralRight,352,-0.6365468,-0.4737722,-0.6874321,-12.07223,0.5587917,-0.559989,-12.20155,0.6759214,-0.5108309,-10.79934,0.7289612,-0.08894086,0.1397705,0.7375258,-0.2102184,0.4462433,0.653097,-0.006303787,-0.1370007,0.6408644,0.05161285,0.03027081,-1.045253,-424.2696
11Walk_DEFAULT_VYV_SpiralRight,353,-0.6460621,-0.455065,-0.6100932,-12.09577,0.6282977,-0.4937646,-12.20283,0.6748729,-0.4444729,-10.79277,0.7425655,-0.09515345,0.1870728,0.7733881,-0.2353954,0.6950599,0.6622434,-0.0127697,-0.01048565,0.66358,0.06574631,0.1360422,-1.083737,-424.2645
11Walk_DEFAULT_VYV_SpiralRight,354,-0.6584608,-0.4364797,-0.510382,-12.13132,0.7997561,-0.4142398,-12.2076,0.7179961,-0.3691766,-10.78308,0.8009236,-0.1239866,0.1858521,0.9971124,-0.3554821,1.714584,0.7952487,-0.04767418,0.4312319,0.7529625,0.09693146,0.5835813,-1.134042,-424.2658
11Walk_DEFAULT_VYV_SpiralRight,355,-0.6687962,-0.4184744,-0.4748411,-12.13731,0.878584,-0.3844987,-12.20506,0.7397397,-0.3418989,-10.77657,0.8312066,-0.1033539,0.1800534,0.3554085,-0.05991936,0.7882792,0.2974105,0.02532005,0.2174366,0.2727768,0.06505013,0.3028303,-1.155255,-424.254
11Walk_DEFAULT_VYV_SpiralRight,356,-0.6765264,-0.4071524,-0.4561787,-12.14085,0.9530039,-0.3705128,-12.20247,0.757554,-0.3275696,-10.77249,0.8590734,-0.07730186,0.1132202,0.1866242,-0.03534317,0.7441992,0.1398596,0.02597809,0.1781428,0.1432934,0.04083633,0.2786678,-1.172746,-424.2484
11Walk_DEFAULT_VYV_SpiralRight,357,-0.6867397,-0.3809378,-0.4355773,-12.14378,1.054728,-0.3547495,-12.19978,0.7614946,-0.3123961,-10.77208,0.887947,-0.1021338,0.262146,0.2060139,-0.02932549,1.017238,0.1576328,0.0268364,0.03940582,0.1517352,0.004110336,0.2887362,-1.193201,-424.2283
11Walk_DEFAULT_VYV_SpiralRight,358,-0.695327,-0.364733,-0.4071248,-12.14581,1.118907,-0.3272053,-12.19914,0.7703629,-0.2889235,-10.77558,0.9157506,-0.08587241,0.1620483,0.2845255,-0.0203228,0.6417954,0.2754417,0.006456375,0.08868277,0.2347261,-0.03499985,0.278036,-1.204415,-424.2139
11Walk_DEFAULT_VYV_SpiralRight,359,-0.7040777,-0.3412039,-0.3004959,-12.15844,1.119344,-0.2123113,-12.20179,0.6996216,-0.1983543,-10.79027,0.8859869,-0.08750677,0.2352905,1.066289,-0.1262665,0.004371405,1.14894,-0.02655983,-0.7074124,0.9056919,-0.1469707,-0.297637,-1.194246,-424.1791
11Walk_DEFAULT_VYV_SpiralRight,360,-0.713586,-0.3216116,-0.2485034,-12.17827,1.054929,-0.1533886,-12.21133,0.6122937,-0.1539426,-10.80857,0.8258431,-0.09508371,0.1959229,0.5199252,-0.1982784,-0.6441581,0.589227,-0.09536743,-0.8732796,0.4441164,-0.1829624,-0.6014383,-1.1936,-424.1534
11Walk_DEFAULT_VYV_SpiralRight,361,-0.7303521,-0.2822745,-0.298389,-12.19068,1.016982,-0.2036703,-12.20301,0.5449693,-0.2069618,-10.81846,0.8034861,-0.1676607,0.3933716,-0.4988565,-0.1241589,-0.379467,-0.5028164,0.08323669,-0.6732434,-0.5301917,-0.09892464,-0.2235699,-1.202726,-424.1097
11Walk_DEFAULT_VYV_SpiralRight,362,-0.7535549,-0.2490103,-0.3751262,-12.1959,1.005404,-0.2747208,-12.19395,0.5255757,-0.2777285,-10.8216,0.8126866,-0.2320278,0.3326416,-0.7673711,-0.05213737,-0.115782,-0.7105054,0.09059906,-0.1939362,-0.7076672,-0.03136635,0.09200454,-1.220772,-424.0738
11Walk_DEFAULT_VYV_SpiralRight,363,-0.7717715,-0.2220328,-0.4022006,-12.19822,1.016219,-0.2925587,-12.18484,0.5344375,-0.2993031,-10.82275,0.8409316,-0.1821661,0.2697752,-0.2707449,-0.02325058,0.108155,-0.1783788,0.09105682,0.0886178,-0.2157462,-0.01152039,0.2824503,-1.235471,-424.0452
11Walk_DEFAULT_VYV_SpiralRight,364,-0.8050314,-0.177233,-0.2650206,-12.20066,1.024826,-0.1511996,-12.15627,0.5522087,-0.1863897,-10.82559,0.8899561,-0.3325987,0.447998,1.3718,-0.02437592,0.08606672,1.413591,0.2856922,0.1777124,1.129135,-0.02836227,0.4902446,-1.271467,-424.0022
11Walk_DEFAULT_VYV_SpiralRight,365,-0.822427,-0.1549857,-0.1557082,-12.21329,0.916893,-0.05546324,-12.13546,0.4570207,-0.1059156,-10.836,0.8184902,-0.1739568,0.222473,1.093125,-0.1263046,-1.079328,0.957364,0.2080822,-0.9518802,0.8047407,-0.1041126,-0.7146585,-1.296138,-423.9833
11Walk_DEFAULT_VYV_SpiralRight,366,-0.8657438,-0.1187613,-0.03321334,-12.21854,0.8534052,0.04733056,-12.10402,0.4142004,-0.01366389,-10.8392,0.789854,-0.4331678,0.3622437,1.224948,-0.05249977,-0.6348783,1.027938,0.314455,-0.4282027,0.9225172,-0.03205299,-0.2863616,-1.349241,-423.9523
11Walk_DEFAULT_VYV_SpiralRight,367,-0.8955622,-0.09645296,0.04374907,-12.22255,0.7549149,0.1040797,-12.07266,0.3466254,0.04259282,-10.84226,0.7251599,-0.2981842,0.2230834,0.7696241,-0.04007339,-0.984903,0.5674913,0.3135967,-0.6757507,0.5625671,-0.0305748,-0.6469417,-1.387101,-423.934
11Walk_DEFAULT_VYV_SpiralRight,368,-0.9169672,-0.07808138,0.1162505,-12.21986,0.7213494,0.1605028,-12.0514,0.348737,0.09772489,-10.84034,0.714157,-0.2140498,0.1837157,0.7250139,0.02684593,-0.3356552,0.5642315,0.2126217,0.02111644,0.5513207,0.01919746,-0.1100284,-1.412713,-423.918
11Walk_DEFAULT_VYV_SpiralRight,369,-0.9487149,-0.04948642,0.187528,-12.21728,0.6723475,0.2102189,-12.04649,0.3862655,0.1440298,-10.83723,0.7083709,-0.3174764,0.2859496,0.7127749,0.02585411,-0.4900181,0.4971606,0.04906654,0.3752854,0.4630492,0.03108025,-0.05786121,-1.451317,-423.8933
11Walk_DEFAULT_VYV_SpiralRight,370,-0.9693459,-0.03184727,0.1678329,-12.2162,0.6281391,0.1849307,-12.05626,0.3861242,0.1207618,-10.83385,0.6830685,-0.2063102,0.1763915,-0.1969501,0.01072884,-0.4420847,-0.2528822,-0.09770393,-0.001413822,-0.2326799,0.03385544,-0.2530247,-1.469518,-423.8741
11Walk_DEFAULT_VYV_SpiralRight,371,-0.987912,-0.01774815,0.09762845,-12.21655,0.5902431,0.1100688,-12.07594,0.4090059,0.04954334,-10.82811,0.6647239,-0.1856613,0.1409912,-0.7020449,-0.003490448,-0.3789598,-0.7486191,-0.1967716,0.2288178,-0.7121848,0.05739212,-0.1834452,-1.488308,-423.86
11Walk_DEFAULT_VYV_SpiralRight,372,-1.006799,-0.005632679,0.0202036,-12.21646,0.5481501,0.03124035,-12.09546,0.4264954,-0.025083,-10.82126,0.638635,-0.1888698,0.1211547,-0.7742485,0.0009155273,-0.4209298,-0.7882841,-0.1951885,0.1748943,-0.7462634,0.06851196,-0.2608889,-1.51064,-423.8498
11Walk_DEFAULT_VYV_SpiralRight,373,-1.029027,0.0139596,-0.1249957,-12.21935,0.5140332,-0.1141402,-12.13136,0.4989967,-0.160745,-10.81099,0.6248009,-0.2222764,0.1959228,-1.451993,-0.02889633,-0.3411692,-1.453806,-0.3590584,0.7250136,-1.35662,0.102663,-0.1383412,-1.545324,-423.8375
11Walk_DEFAULT_VYV_SpiralRight,374,-1.044929,0.02775354,-0.2486914,-12.21883,0.5194007,-0.2357633,-12.15366,0.5991048,-0.2748127,-10.79848,0.6402321,-0.159024,0.1379394,-1.236957,0.005187988,0.05367458,-1.216231,-0.2229595,1.00108,-1.140677,0.1250744,0.1543123,-1.572908,-423.8309
11Walk_DEFAULT_VYV_SpiralRight,375,-1.059316,0.03629846,-0.3008161,-12.21489,0.5261728,-0.2873153,-12.15955,0.6612177,-0.323451,-10.78937,0.6528453,-0.1438713,0.08544918,-0.5212479,0.03939629,0.06772161,-0.5155201,-0.05888939,0.6211299,-0.4863828,0.09115219,0.1261318,-1.595784,-423.8278
11Walk_DEFAULT_VYV_SpiralRight,376,-1.07456,0.05146569,-0.3885505,-12.21301,0.5776829,-0.3704999,-12.16825,0.8296803,-0.4045283,-10.77797,0.712662,-0.1524425,0.1516723,-0.8773431,0.01881599,0.515101,-0.8318463,-0.08700371,1.684625,-0.8107734,0.1140118,0.5981666,-1.629892,-423.8253
11Walk_DEFAULT_VYV_SpiralRight,377,-1.08641,0.06318443,-0.4080973,-12.21175,0.5973744,-0.3886048,-12.16811,0.9271472,-0.4221006,-10.77358,0.7416363,-0.1184928,0.1171875,-0.1954684,0.01261711,0.1969147,-0.1810488,0.001344681,0.9746695,-0.1757225,0.04389763,0.2897435,-1.654854,-423.8227
11Walk_DEFAULT_VYV_SpiralRight,378,-1.101191,0.07465904,-0.4013621,-12.21366,0.5985098,-0.3831216,-12.16736,0.9912071,-0.4155966,-10.77446,0.7521768,-0.14781,0.1147461,0.06735206,-0.01911163,0.01135409,0.0548324,0.00749588,0.6405985,0.06504029,-0.008802414,0.1054043,-1.680842,-423.8192
11Walk_DEFAULT_VYV_SpiralRight,379,-1.117428,0.096296,-0.3836167,-12.2115,0.5826124,-0.365959,-12.16445,1.069437,-0.3921895,-10.77923,0.7663444,-0.1623738,0.2163696,0.1774538,0.02161026,-0.1589739,0.1716256,0.02915382,0.782302,0.234071,-0.04769325,0.1416761,-1.716598,-423.812
11Walk_DEFAULT_VYV_SpiralRight,380,-1.130823,0.1169564,-0.3864509,-12.20677,0.5768294,-0.3607534,-12.16488,1.131753,-0.3820708,-10.78625,0.7881435,-0.1339543,0.206604,-0.02834171,0.04727364,-0.05782962,0.05205601,-0.004348755,0.6231618,0.1011863,-0.07022858,0.2179909,-1.753385,-423.8096
11Walk_DEFAULT_VYV_SpiralRight,381,-1.148786,0.1442696,-0.4087226,-12.20499,0.571988,-0.369251,-12.17288,1.161093,-0.3884522,-10.79548,0.8057469,-0.1796222,0.2731323,-0.2227172,0.01785278,-0.04841387,-0.08497536,-0.07993698,0.2933931,-0.06381363,-0.09225845,0.176034,-1.793027,-423.8002
11Walk_DEFAULT_VYV_SpiralRight,382,-1.161754,0.1640755,-0.4299441,-12.20534,0.5598175,-0.3733455,-12.18507,1.160561,-0.3941249,-10.80482,0.8128862,-0.1296866,0.1980591,-0.2122149,-0.003528595,-0.1217055,-0.04094571,-0.1219749,-0.005316734,-0.05672723,-0.09344101,0.07139325,-1.825402,-423.7973
11Walk_DEFAULT_VYV_SpiralRight,383,-1.182002,0.1958443,-0.475758,-12.1984,0.5119998,-0.3771553,-12.19606,1.111107,-0.4091151,-10.81237,0.7903395,-0.2024806,0.3176878,-0.4581386,0.06936073,-0.4781765,-0.0380981,-0.1098442,-0.4945362,-0.1499015,-0.07548332,-0.2254671,-1.883673,-423.801
11Walk_DEFAULT_VYV_SpiralRight,384,-1.203608,0.2228219,-0.5470027,-12.18639,0.4613403,-0.4113123,-12.20292,1.054461,-0.4449653,-10.81738,0.7628086,-0.2160549,0.2697754,-0.7124472,0.1201153,-0.5065951,-0.3415692,-0.06859779,-0.566467,-0.3585026,-0.05016327,-0.2753085,-1.936299,-423.8059
11Walk_DEFAULT_VYV_SpiralRight,385,-1.228787,0.2661263,-0.8861597,-12.13086,0.4334719,-0.7175497,-12.19022,1.013065,-0.7051989,-10.80864,0.769177,-0.2517903,0.4330444,-3.39157,0.5553627,-0.2786842,-3.062374,0.1269531,-0.4139578,-2.602335,0.08747101,0.06368399,-1.988472,-423.793
11Walk_DEFAULT_VYV_SpiralRight,386,-1.254919,0.2974068,-1.038391,-12.08431,0.3051613,-0.8627773,-12.193,0.8618321,-0.8291272,-10.81047,0.6762093,-0.2613163,0.3128052,-1.522316,0.4654312,-1.283106,-1.452276,-0.02773285,-1.512329,-1.239283,-0.01832008,-0.9296769,-2.030354,-423.7798
11Walk_DEFAULT_VYV_SpiralRight,387,-1.279094,0.3213021,-0.9988745,-12.06029,0.1958466,-0.818494,-12.20622,0.7249694,-0.7875981,-10.82086,0.5861624,-0.2417517,0.2389523,0.3951675,0.2402115,-1.093147,0.4428333,-0.1322556,-1.368626,0.4152906,-0.1038933,-0.9004688,-2.075244,-423.7816
11Walk_DEFAULT_VYV_SpiralRight,388,-1.320255,0.3566109,-0.9249978,-12.02083,0.1559526,-0.7326722,-12.21627,0.618377,-0.7110039,-10.82908,0.5409744,-0.4116142,0.3530884,0.7387668,0.3946018,-0.3989401,0.8582175,-0.1004696,-1.065924,0.7659423,-0.08225441,-0.4518807,-2.161834,-423.811
